Compiled summary plots,,,,,,,Last updated: 14-Jul-2026
Time,DOY,Event type,Dust category,Impact Location,TOF Quality,CDF File,Notes
6-Nov-2025 20:28:33,310,Pulser,,,,imap_idex_l1b_sci-10days_20251106_v002.cdf,
6-Nov-2025 20:28:39,310,Pulser,,,,imap_idex_l1b_sci-10days_20251106_v002.cdf,
6-Nov-2025 20:28:45,310,Pulser,,,,imap_idex_l1b_sci-10days_20251106_v002.cdf,
6-Nov-2025 20:28:51,310,Pulser,,,,imap_idex_l1b_sci-10days_20251106_v002.cdf,
6-Nov-2025 20:30:40,310,Pulser,,,,imap_idex_l1b_sci-10days_20251106_v002.cdf,
6-Nov-2025 20:30:46,310,Pulser,,,,imap_idex_l1b_sci-10days_20251106_v002.cdf,
6-Nov-2025 20:30:52,310,Pulser,,,,imap_idex_l1b_sci-10days_20251106_v002.cdf,
6-Nov-2025 20:30:58,310,Pulser,,,,imap_idex_l1b_sci-10days_20251106_v002.cdf,
6-Nov-2025 20:32:45,310,Pulser,,,,imap_idex_l1b_sci-10days_20251106_v002.cdf,
6-Nov-2025 20:32:51,310,Pulser,,,,imap_idex_l1b_sci-10days_20251106_v002.cdf,
6-Nov-2025 20:32:57,310,Pulser,,,,imap_idex_l1b_sci-10days_20251106_v002.cdf,
6-Nov-2025 20:33:03,310,Pulser,,,,imap_idex_l1b_sci-10days_20251106_v002.cdf,
6-Nov-2025 20:34:51,310,Pulser,,,,imap_idex_l1b_sci-10days_20251106_v002.cdf,
6-Nov-2025 20:34:57,310,Pulser,,,,imap_idex_l1b_sci-10days_20251106_v002.cdf,
6-Nov-2025 20:35:03,310,Pulser,,,,imap_idex_l1b_sci-10days_20251106_v002.cdf,
6-Nov-2025 20:35:09,310,Pulser,,,,imap_idex_l1b_sci-10days_20251106_v002.cdf,
6-Nov-2025 20:53:38,310,Noise Capture,,,,imap_idex_l1b_sci-10days_20251106_v002.cdf,
6-Nov-2025 20:57:57,310,Noise Capture,,,,imap_idex_l1b_sci-10days_20251106_v002.cdf,
6-Nov-2025 21:01:02,310,Noise Capture,,,,imap_idex_l1b_sci-10days_20251106_v002.cdf,
6-Nov-2025 21:03:41,310,Noise Capture,,,,imap_idex_l1b_sci-10days_20251106_v002.cdf,
24-Nov-2025 1:14:06,328,Triggered,,,,imap_idex_l1b_sci-10days_20251116_v002.cdf,
24-Nov-2025 10:12:40,328,Triggered,,,,imap_idex_l1b_sci-10days_20251116_v002.cdf,
24-Nov-2025 15:26:48,328,Triggered,,,,imap_idex_l1b_sci-10days_20251116_v002.cdf,
24-Nov-2025 18:28:26,328,Triggered,,,,imap_idex_l1b_sci-10days_20251116_v002.cdf,
25-Nov-2025 12:12:58,329,Triggered,,,,imap_idex_l1b_sci-10days_20251116_v002.cdf,
25-Nov-2025 15:12:24,329,Triggered,,,,imap_idex_l1b_sci-10days_20251116_v002.cdf,
25-Nov-2025 15:31:31,329,Triggered,,,,imap_idex_l1b_sci-10days_20251116_v002.cdf,
26-Nov-2025 2:10:32,330,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
26-Nov-2025 12:13:02,330,Triggered,Dust,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
26-Nov-2025 13:05:16,330,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
26-Nov-2025 20:24:48,330,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
26-Nov-2025 21:33:24,330,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
27-Nov-2025 4:19:34,331,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
27-Nov-2025 10:19:23,331,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
27-Nov-2025 15:23:38,331,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
27-Nov-2025 15:30:04,331,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
27-Nov-2025 16:10:39,331,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
27-Nov-2025 17:16:57,331,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
27-Nov-2025 22:06:55,331,Triggered,Dust,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
28-Nov-2025 4:16:31,332,Triggered,Dust,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
28-Nov-2025 7:21:49,332,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
28-Nov-2025 19:05:21,332,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
28-Nov-2025 19:58:06,332,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
28-Nov-2025 20:13:30,332,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
28-Nov-2025 20:49:55,332,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
29-Nov-2025 0:53:20,333,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
29-Nov-2025 3:33:17,333,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
29-Nov-2025 12:08:45,333,Triggered,Dust,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
29-Nov-2025 12:09:15,333,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
29-Nov-2025 22:57:12,333,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
30-Nov-2025 0:01:57,334,Noise Capture,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
30-Nov-2025 0:02:03,334,Pulser,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
30-Nov-2025 0:02:11,334,Pulser,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
30-Nov-2025 0:02:19,334,Pulser,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
30-Nov-2025 0:02:27,334,Pulser,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
30-Nov-2025 0:02:35,334,Pulser,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
30-Nov-2025 0:02:49,334,Noise Capture,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
30-Nov-2025 0:03:01,334,Noise Capture,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
30-Nov-2025 0:03:13,334,Noise Capture,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
30-Nov-2025 0:03:25,334,Noise Capture,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
1-Dec-2025 5:53:52,335,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
1-Dec-2025 8:14:26,335,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
1-Dec-2025 16:25:50,335,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
2-Dec-2025 1:47:00,336,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
3-Dec-2025 1:05:36,337,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
3-Dec-2025 4:47:14,337,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
3-Dec-2025 9:16:24,337,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
3-Dec-2025 12:00:02,337,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
3-Dec-2025 12:50:35,337,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
3-Dec-2025 13:39:56,337,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
3-Dec-2025 17:07:41,337,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
3-Dec-2025 20:26:08,337,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
3-Dec-2025 23:27:12,337,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
4-Dec-2025 0:50:36,338,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
4-Dec-2025 7:14:13,338,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
4-Dec-2025 13:50:54,338,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
4-Dec-2025 14:18:32,338,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
4-Dec-2025 15:04:00,338,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
4-Dec-2025 16:24:59,338,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
4-Dec-2025 16:30:48,338,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
4-Dec-2025 18:55:24,338,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
4-Dec-2025 19:14:03,338,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
4-Dec-2025 19:56:24,338,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
4-Dec-2025 23:08:42,338,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
4-Dec-2025 23:26:34,338,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
5-Dec-2025 0:51:26,339,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
5-Dec-2025 0:57:03,339,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
5-Dec-2025 1:58:57,339,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
5-Dec-2025 2:01:59,339,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
5-Dec-2025 2:33:36,339,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
5-Dec-2025 2:40:02,339,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
5-Dec-2025 4:00:04,339,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
5-Dec-2025 4:24:27,339,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
5-Dec-2025 5:17:04,339,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
5-Dec-2025 5:27:46,339,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
5-Dec-2025 5:36:02,339,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
5-Dec-2025 9:49:51,339,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
5-Dec-2025 9:56:47,339,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
5-Dec-2025 10:19:31,339,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
5-Dec-2025 10:21:52,339,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
5-Dec-2025 11:47:44,339,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
5-Dec-2025 19:48:54,339,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
5-Dec-2025 21:44:39,339,Triggered,,,,imap_idex_l1b_sci-10days_20251126_v002.cdf,
6-Dec-2025 0:34:37,340,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
6-Dec-2025 2:03:39,340,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
6-Dec-2025 3:23:52,340,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
6-Dec-2025 4:20:45,340,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
6-Dec-2025 8:31:52,340,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
6-Dec-2025 8:48:53,340,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
6-Dec-2025 11:07:49,340,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
6-Dec-2025 12:11:05,340,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
6-Dec-2025 13:27:47,340,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
6-Dec-2025 14:01:56,340,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
6-Dec-2025 16:57:31,340,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
7-Dec-2025 0:12:15,341,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
7-Dec-2025 0:17:43,341,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
7-Dec-2025 0:26:40,341,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
7-Dec-2025 1:35:11,341,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
7-Dec-2025 2:35:24,341,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
7-Dec-2025 2:57:52,341,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
7-Dec-2025 3:20:28,341,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
7-Dec-2025 3:27:26,341,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
7-Dec-2025 4:56:00,341,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
7-Dec-2025 5:02:18,341,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
7-Dec-2025 5:10:10,341,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
7-Dec-2025 5:26:21,341,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
7-Dec-2025 6:10:39,341,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
7-Dec-2025 6:36:29,341,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
7-Dec-2025 6:43:48,341,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
7-Dec-2025 6:59:47,341,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
7-Dec-2025 7:40:21,341,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
7-Dec-2025 7:50:05,341,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
7-Dec-2025 7:59:59,341,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
7-Dec-2025 8:06:07,341,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
7-Dec-2025 8:17:01,341,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
7-Dec-2025 9:28:38,341,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
7-Dec-2025 10:39:06,341,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
7-Dec-2025 10:54:04,341,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
7-Dec-2025 11:04:15,341,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
7-Dec-2025 11:37:27,341,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
7-Dec-2025 11:52:13,341,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
7-Dec-2025 12:18:46,341,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
7-Dec-2025 12:54:32,341,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
7-Dec-2025 13:55:13,341,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
7-Dec-2025 14:08:04,341,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
7-Dec-2025 14:50:06,341,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
7-Dec-2025 15:01:23,341,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
7-Dec-2025 15:04:39,341,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
7-Dec-2025 15:39:04,341,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
7-Dec-2025 15:57:37,341,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
7-Dec-2025 16:08:00,341,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
7-Dec-2025 16:17:20,341,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
7-Dec-2025 17:16:50,341,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
7-Dec-2025 17:21:38,341,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
7-Dec-2025 17:21:55,341,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
7-Dec-2025 17:45:12,341,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
7-Dec-2025 18:23:00,341,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
7-Dec-2025 18:49:31,341,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
7-Dec-2025 18:54:49,341,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
7-Dec-2025 18:56:13,341,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
7-Dec-2025 19:06:30,341,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
7-Dec-2025 19:58:29,341,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
7-Dec-2025 20:09:40,341,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
7-Dec-2025 20:31:28,341,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
7-Dec-2025 20:32:42,341,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
7-Dec-2025 20:35:14,341,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
7-Dec-2025 21:00:04,341,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
7-Dec-2025 21:13:37,341,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
7-Dec-2025 22:10:01,341,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
7-Dec-2025 22:19:04,341,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
7-Dec-2025 22:30:10,341,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
7-Dec-2025 22:44:06,341,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
7-Dec-2025 23:13:52,341,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
8-Dec-2025 0:07:13,342,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
8-Dec-2025 0:20:57,342,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
8-Dec-2025 0:43:08,342,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
8-Dec-2025 0:53:42,342,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
8-Dec-2025 1:13:32,342,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
8-Dec-2025 1:53:55,342,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
8-Dec-2025 1:59:18,342,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
8-Dec-2025 2:02:19,342,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
8-Dec-2025 2:45:08,342,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
8-Dec-2025 2:50:43,342,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
8-Dec-2025 4:17:21,342,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
8-Dec-2025 4:22:48,342,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
8-Dec-2025 4:23:00,342,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
8-Dec-2025 4:51:30,342,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
8-Dec-2025 4:53:36,342,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
8-Dec-2025 5:05:00,342,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
8-Dec-2025 5:06:59,342,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
8-Dec-2025 5:49:36,342,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
8-Dec-2025 6:50:07,342,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
8-Dec-2025 6:52:09,342,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
8-Dec-2025 7:36:12,342,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
8-Dec-2025 8:47:23,342,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
8-Dec-2025 10:26:05,342,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
8-Dec-2025 10:39:00,342,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
8-Dec-2025 10:50:13,342,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
8-Dec-2025 12:21:31,342,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
8-Dec-2025 12:31:35,342,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
8-Dec-2025 13:03:17,342,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
8-Dec-2025 13:40:03,342,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
8-Dec-2025 13:52:18,342,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
8-Dec-2025 14:00:50,342,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
8-Dec-2025 14:54:27,342,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
8-Dec-2025 14:58:38,342,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
8-Dec-2025 15:43:09,342,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
8-Dec-2025 15:56:46,342,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
