source_file,record_index,epoch_tt2000,epoch_utc,channel,cdf_variable,peak_index,sample_index,peak_time_us,peak_height,peak_prominence,width_samples,width_us,left_time_us,right_time_us
imap_idex_l1b_sci-10days_20250927_v003.cdf,20,812609410314220416,2025-10-01T16:49:01.130220416,tof_high,TOF_High,0,4067,0.03076923076923066,0.147679,0.155771,22.074963564761674,0.08490370601831376,-0.009604740278172092,0.07529896574014167
imap_idex_l1b_sci-10days_20250927_v003.cdf,20,812609410314220416,2025-10-01T16:49:01.130220416,tof_mid,TOF_Mid,0,4060,0.0038461538461547207,5.582199999999999,5.616099999999999,4.739647211600641,0.018229412352309824,-0.004686780285581394,0.013542632066728429
imap_idex_l1b_sci-10days_20251027_v003.cdf,1,815539406675349504,2025-11-04T14:42:17.491349504,tof_high,TOF_High,0,4056,-0.007692307692307665,0.147679,0.149991,1.7687687687689504,0.0068029568029572725,-0.009279075455547157,-0.002476118652589884
imap_idex_l1b_sci-10days_20251027_v003.cdf,1,815539406675349504,2025-11-04T14:42:17.491349504,tof_high,TOF_High,1,4064,0.023076923076922995,0.00953699999999999,0.006068999999999991,0.9038461538461888,0.003476331360946952,0.021153846153845635,0.024630177514792587
imap_idex_l1b_sci-10days_20251027_v003.cdf,1,815539406675349504,2025-11-04T14:42:17.491349504,tof_mid,TOF_Mid,0,4056,-0.007692307692307665,0.16949999999999932,0.19209999999999994,1.558333333333394,0.00599358974358983,-0.010416666666667842,-0.004423076923078012
imap_idex_l1b_sci-10days_20251027_v003.cdf,2,815539412675244032,2025-11-04T14:42:23.491244032,tof_high,TOF_High,0,4056,-0.007692307692307665,0.14796800000000002,0.15028,1.800228310502007,0.006923955040392132,-0.009294871794871548,-0.0023709167544794163
imap_idex_l1b_sci-10days_20251027_v003.cdf,2,815539412675244032,2025-11-04T14:42:23.491244032,tof_high,TOF_High,1,4064,0.023076923076922995,0.012427000000000021,0.009248000000000006,1.0714285714284415,0.004120879120878544,0.021153846153845635,0.02527472527472418
imap_idex_l1b_sci-10days_20251027_v003.cdf,2,815539412675244032,2025-11-04T14:42:23.491244032,tof_mid,TOF_Mid,0,4056,-0.007692307692307665,0.18079999999999963,0.21469999999999967,1.680769230768874,0.006464497041418528,-0.010502958579881596,-0.004038461538463068
imap_idex_l1b_sci-10days_20251027_v003.cdf,3,815539418675138560,2025-11-04T14:42:29.491138560,tof_high,TOF_High,0,4056,-0.007692307692307665,0.14796800000000002,0.15028,1.7598012269399987,0.006768466257461297,-0.009297444128905425,-0.0025289778714441278
imap_idex_l1b_sci-10days_20251027_v003.cdf,3,815539418675138560,2025-11-04T14:42:29.491138560,tof_mid,TOF_Mid,0,4056,-0.007692307692307665,0.16949999999999932,0.20339999999999936,1.7181818181820745,0.006608391608392499,-0.010839160839162164,-0.004230769230769665
imap_idex_l1b_sci-10days_20251027_v003.cdf,4,815539424675013248,2025-11-04T14:42:35.491013248,tof_high,TOF_High,0,4056,-0.007692307692307665,0.14796800000000002,0.149991,1.7720327437577907,0.006815510552914353,-0.009309936416905367,-0.002494425863991015
imap_idex_l1b_sci-10days_20251027_v003.cdf,4,815539424675013248,2025-11-04T14:42:35.491013248,tof_high,TOF_High,1,4064,0.023076923076922995,0.01098200000000002,0.007803000000000004,1.0399999999999636,0.003999999999999809,0.021153846153845635,0.025153846153845444
imap_idex_l1b_sci-10days_20251027_v003.cdf,4,815539424675013248,2025-11-04T14:42:35.491013248,tof_mid,TOF_Mid,0,4056,-0.007692307692307665,0.1581999999999999,0.19209999999999994,1.8954545454544132,0.007290209790209347,-0.01171328671328736,-0.004423076923078012
imap_idex_l1b_sci-10days_20251027_v003.cdf,5,815539430674907648,2025-11-04T14:42:41.490907648,tof_high,TOF_High,0,4056,-0.007692307692307665,0.147679,0.149991,1.758581882692397,0.006763776471893596,-0.009296932970567176,-0.0025331564986735802
imap_idex_l1b_sci-10days_20251027_v003.cdf,5,815539430674907648,2025-11-04T14:42:41.490907648,tof_high,TOF_High,1,4064,0.023076923076922995,0.010981999999999992,0.006068999999999991,0.8387096774195015,0.0032258064516135984,0.021153846153845635,0.024379652605459233
imap_idex_l1b_sci-10days_20251027_v003.cdf,5,815539430674907648,2025-11-04T14:42:41.490907648,tof_mid,TOF_Mid,0,4056,-0.007692307692307665,0.16949999999999932,0.19209999999999994,1.6227272727273885,0.006241258741259096,-0.010664335664337108,-0.004423076923078012
imap_idex_l1b_sci-10days_20251027_v003.cdf,6,815539526673121024,2025-11-04T14:44:17.489121024,tof_high,TOF_High,0,4061,0.01153846153846061,0.147679,0.157505,11.723074250546233,0.04508874711748523,-0.010730211817169814,0.034358535300315414
imap_idex_l1b_sci-10days_20251027_v003.cdf,6,815539526673121024,2025-11-04T14:44:17.489121024,tof_high,TOF_High,1,4076,0.06923076923076898,0.014739000000000002,0.02312,1.5931677018634218,0.006127568084090415,0.06530100334447975,0.07142857142857016
imap_idex_l1b_sci-10days_20251027_v003.cdf,6,815539526673121024,2025-11-04T14:44:17.489121024,tof_mid,TOF_Mid,0,4057,-0.0038461538461547207,2.3617,2.3956,2.4940837863769048,0.009592629947603643,-0.009071117561683918,0.0005215123859197251
imap_idex_l1b_sci-10days_20251027_v003.cdf,7,815539532673015424,2025-11-04T14:44:23.489015424,tof_high,TOF_High,0,4061,0.01153846153846061,0.147679,0.158372,11.74746310895489,0.045182550419056985,-0.010791855203621265,0.03439069521543572
imap_idex_l1b_sci-10days_20251027_v003.cdf,7,815539532673015424,2025-11-04T14:44:23.489015424,tof_high,TOF_High,1,4076,0.06923076923076898,0.015606000000000009,0.023697999999999997,1.5694444444443434,0.006036324786324765,0.06538461538461426,0.07142094017093903
imap_idex_l1b_sci-10days_20251027_v003.cdf,7,815539532673015424,2025-11-04T14:44:23.489015424,tof_mid,TOF_Mid,0,4057,-0.0038461538461547207,2.373,2.4069000000000003,2.498148148148175,0.009608262108262367,-0.009063390313389885,0.0005448717948724833
imap_idex_l1b_sci-10days_20251027_v003.cdf,8,815539538672890112,2025-11-04T14:44:29.488890112,tof_high,TOF_High,0,4061,0.01153846153846061,0.147679,0.159239,11.7426303854877,0.045163963021106264,-0.010790598290599356,0.03437336473050691
imap_idex_l1b_sci-10days_20251027_v003.cdf,8,815539538672890112,2025-11-04T14:44:29.488890112,tof_high,TOF_High,1,4071,0.049999999999998934,0.01444999999999999,0.018784999999999996,3.009674922600425,0.011575672779231737,0.04671052631578983,0.058286199095021564
imap_idex_l1b_sci-10days_20251027_v003.cdf,8,815539538672890112,2025-11-04T14:44:29.488890112,tof_high,TOF_High,2,4080,0.08461538461538431,0.009248000000000006,0.016762,1.824879227052861,0.007018766257895756,0.0800213675213669,0.08704013377926266
imap_idex_l1b_sci-10days_20251027_v003.cdf,8,815539538672890112,2025-11-04T14:44:29.488890112,tof_mid,TOF_Mid,0,4057,-0.0038461538461547207,2.3617,2.3956,2.491972477064337,0.009584509527170708,-0.00910374029640159,0.00048076923076911804
imap_idex_l1b_sci-10days_20251027_v003.cdf,9,815539544672784640,2025-11-04T14:44:35.488784640,tof_high,TOF_High,0,4061,0.01153846153846061,0.14796800000000002,0.158661,11.733976937516672,0.04513068052891002,-0.01080667120490137,0.03432400932400865
imap_idex_l1b_sci-10days_20251027_v003.cdf,9,815539544672784640,2025-11-04T14:44:35.488784640,tof_high,TOF_High,1,4076,0.06923076923076898,0.016184000000000004,0.024565000000000003,1.6430860805858174,0.00631956184840729,0.06500686813186735,0.07132642998027464
imap_idex_l1b_sci-10days_20251027_v003.cdf,9,815539544672784640,2025-11-04T14:44:35.488784640,tof_mid,TOF_Mid,0,4057,-0.0038461538461547207,2.3503999999999996,2.3842999999999996,2.4919300033980107,0.009584346166915614,-0.009121383203952501,0.0004629629629631135
imap_idex_l1b_sci-10days_20251027_v003.cdf,10,815539550672679296,2025-11-04T14:44:41.488679296,tof_high,TOF_High,0,4061,0.01153846153846061,0.14796800000000002,0.159528,11.738308927727758,0.04514734202972185,-0.010742705570292263,0.03440463645942959
imap_idex_l1b_sci-10days_20251027_v003.cdf,10,815539550672679296,2025-11-04T14:44:41.488679296,tof_high,TOF_High,1,4076,0.06923076923076898,0.015606000000000009,0.023408999999999985,1.6405176362804923,0.006309683216463732,0.06502607561929521,0.07133575883575895
imap_idex_l1b_sci-10days_20251027_v003.cdf,10,815539550672679296,2025-11-04T14:44:41.488679296,tof_mid,TOF_Mid,0,4057,-0.0038461538461547207,2.373,2.395600000000001,2.4557667103536005,0.009445256578283259,-0.009033168666196193,0.00041208791208706587
imap_idex_l1b_sci-10days_20251027_v003.cdf,11,815539646670912512,2025-11-04T14:46:17.486912512,tof_high,TOF_High,0,4063,0.019230769230768274,0.147679,0.156638,16.31690108475823,0.06275731186445478,-0.011213617463617718,0.051543694400837066
imap_idex_l1b_sci-10days_20251027_v003.cdf,11,815539646670912512,2025-11-04T14:46:17.486912512,tof_high,TOF_High,1,4077,0.07307692307692193,0.018207,0.02196400000000001,1.429896344789995,0.005499601326114836,0.06913214990138009,0.07463175122749492
imap_idex_l1b_sci-10days_20251027_v003.cdf,11,815539646670912512,2025-11-04T14:46:17.486912512,tof_mid,TOF_Mid,0,4058,0.0,3.7741999999999996,3.8080999999999996,3.360864864865107,0.01292640332640365,-0.007676923076923417,0.005249480249480234
imap_idex_l1b_sci-10days_20251027_v003.cdf,12,815539652670807040,2025-11-04T14:46:23.486807040,tof_high,TOF_High,0,4063,0.019230769230768274,0.14796800000000002,0.158083,16.33629111438404,0.06283188890147715,-0.011307163626752045,0.051524725274725104
imap_idex_l1b_sci-10days_20251027_v003.cdf,12,815539652670807040,2025-11-04T14:46:23.486807040,tof_high,TOF_High,1,4077,0.07307692307692193,0.018207,0.020807999999999993,1.3673469387754267,0.005259026687597215,0.06923076923076898,0.0744897959183662
imap_idex_l1b_sci-10days_20251027_v003.cdf,12,815539652670807040,2025-11-04T14:46:23.486807040,tof_mid,TOF_Mid,0,4058,0.0,3.7628999999999992,3.7967999999999993,3.388600288600628,0.013033078033078748,-0.0077533577533586,0.005279720279720149
imap_idex_l1b_sci-10days_20251027_v003.cdf,13,815539658670701568,2025-11-04T14:46:29.486701568,tof_high,TOF_High,0,4063,0.019230769230768274,0.14796800000000002,0.158083,16.419884053787882,0.06315340020687663,-0.011462641301352461,0.05169075890552416
imap_idex_l1b_sci-10days_20251027_v003.cdf,13,815539658670701568,2025-11-04T14:46:29.486701568,tof_high,TOF_High,1,4077,0.07307692307692193,0.018496000000000012,0.02138599999999999,1.2715762273901419,0.004890677797653981,0.06976744186046462,0.0746581196581186
imap_idex_l1b_sci-10days_20251027_v003.cdf,13,815539658670701568,2025-11-04T14:46:29.486701568,tof_mid,TOF_Mid,0,4058,0.0,3.7741999999999996,3.7968,3.362609970674839,0.012933115271825692,-0.0077233250620355656,0.005209790209790127
imap_idex_l1b_sci-10days_20251027_v003.cdf,14,815539664670596224,2025-11-04T14:46:35.486596224,tof_high,TOF_High,0,4063,0.019230769230768274,0.147679,0.157216,16.34095281722375,0.06284981852778374,-0.011238591916558537,0.051611226611225205
imap_idex_l1b_sci-10days_20251027_v003.cdf,14,815539664670596224,2025-11-04T14:46:35.486596224,tof_high,TOF_High,1,4077,0.07307692307692193,0.019074000000000008,0.02196400000000001,1.333838383838156,0.005130147630146228,0.06942307692307734,0.07455322455322357
imap_idex_l1b_sci-10days_20251027_v003.cdf,14,815539664670596224,2025-11-04T14:46:35.486596224,tof_mid,TOF_Mid,0,4058,0.0,3.7741999999999996,3.7968,3.3597883597881264,0.01292226292226141,-0.007722832722832258,0.005199430199429152
imap_idex_l1b_sci-10days_20251027_v003.cdf,15,815539670670490880,2025-11-04T14:46:41.486490880,tof_high,TOF_High,0,4063,0.019230769230768274,0.14796800000000002,0.157505,16.372260290045688,0.06297023188479121,-0.011356912318451684,0.05161331956633953
imap_idex_l1b_sci-10days_20251027_v003.cdf,15,815539670670490880,2025-11-04T14:46:41.486490880,tof_high,TOF_High,1,4077,0.07307692307692193,0.018207,0.022252999999999995,1.385576923077224,0.005329142011834986,0.06937499999999937,0.07470414201183435
imap_idex_l1b_sci-10days_20251027_v003.cdf,15,815539670670490880,2025-11-04T14:46:41.486490880,tof_mid,TOF_Mid,0,4058,0.0,3.7741999999999996,3.8080999999999996,3.3816071428573196,0.013006181318681403,-0.00776923076923069,0.005236950549450713
imap_idex_l1b_sci-10days_20251027_v003.cdf,16,815539760668849408,2025-11-04T14:48:11.484849408,tof_high,TOF_High,0,4064,0.026923076923077716,0.147679,0.154615,18.692214619492916,0.07189313315189612,-0.007842080038342487,0.06405105311355364
imap_idex_l1b_sci-10days_20251027_v003.cdf,16,815539760668849408,2025-11-04T14:48:11.484849408,tof_high,TOF_High,1,4078,0.08076923076923137,0.016184000000000004,0.006068999999999991,0.702631578947603,0.0027024291497988184,0.07864372469635585,0.08134615384615466
imap_idex_l1b_sci-10days_20251027_v003.cdf,16,815539760668849408,2025-11-04T14:48:11.484849408,tof_mid,TOF_Mid,0,4058,0.0038461538461547207,4.655599999999999,4.689499999999999,4.2100177304964745,0.016192375886524658,-0.0032596835788311304,0.012932692307693528
imap_idex_l1b_sci-10days_20251027_v003.cdf,17,815539766668744064,2025-11-04T14:48:17.484744064,tof_high,TOF_High,0,4064,0.026923076923077716,0.147679,0.15606,18.672416413373867,0.0718169862052844,-0.0077884615384618385,0.06402852466682256
imap_idex_l1b_sci-10days_20251027_v003.cdf,17,815539766668744064,2025-11-04T14:48:17.484744064,tof_high,TOF_High,1,4078,0.08076923076923137,0.016762,0.008091999999999988,0.708955223880821,0.002726750861080332,0.07884615384615401,0.08157290470723434
