source_file,record_index,epoch_tt2000,epoch_utc,channel,cdf_variable,peak_index,sample_index,peak_time_us,peak_height,peak_prominence,width_method,width_samples,width_us,left_time_us,right_time_us
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,5,812609085318576640,2025-10-01T16:43:36.134576640,tof_mid,TOF_Mid,0,4058,-0.0038461538461529443,2.1921999999999997,2.2148000000000003,fwhm,2.5912174550783793,0.009966220981072955,-0.007300569800569684,0.0026656511805032714
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,6,812609091318491264,2025-10-01T16:43:42.134491264,tof_high,TOF_High,0,4062,0.011538461538462386,0.14796800000000002,0.157505,fwhm,12.105159705156884,0.0465583065583063,-0.00935550935550894,0.03720279720279736
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,6,812609091318491264,2025-10-01T16:43:42.134491264,tof_high,TOF_High,1,4072,0.05000000000000071,0.016184000000000004,0.016472999999999988,fwhm,2.7134502923970967,0.010436347278452746,0.04811066126855629,0.05854700854700903
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,6,812609091318491264,2025-10-01T16:43:42.134491264,tof_high,TOF_High,2,4081,0.08461538461538431,0.008670000000000011,0.017629000000000006,fwhm,1.4151450053703807,0.005442865405271932,0.08309716599190288,0.08854003139717481
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,6,812609091318491264,2025-10-01T16:43:42.134491264,tof_mid,TOF_Mid,0,4058,-0.0038461538461529443,2.1696,2.2035,fwhm,2.620046620046158,0.010077102384795205,-0.007396449704141916,0.0026806526806532898
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,7,812609097318405760,2025-10-01T16:43:48.134405760,tof_high,TOF_High,0,4062,0.011538461538462386,0.14796800000000002,0.157216,fwhm,12.066730198126715,0.04641050076203638,-0.009372538724074139,0.03703796203796224
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,7,812609097318405760,2025-10-01T16:43:48.134405760,tof_high,TOF_High,1,4077,0.06923076923076898,0.017340000000000022,0.02427600000000002,fwhm,1.054817275747344,0.004056989522106091,0.06785714285714294,0.07191413237924903
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,7,812609097318405760,2025-10-01T16:43:48.134405760,tof_mid,TOF_Mid,0,4058,-0.0038461538461529443,2.1921999999999997,2.2260999999999997,fwhm,2.591862016389856,0.009968700063040174,-0.00736574746008698,0.002602952602953194
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,8,812609103318320384,2025-10-01T16:43:54.134320384,tof_high,TOF_High,0,4062,0.011538461538462386,0.14796800000000002,0.156927,fwhm,12.125382571550663,0.046636086813667,-0.009381184852882543,0.03725490196078446
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,8,812609103318320384,2025-10-01T16:43:54.134320384,tof_high,TOF_High,1,4077,0.06923076923076898,0.01705100000000001,0.024275999999999992,fwhm,1.0707026713122658,0.004118087197355805,0.0678800366300367,0.0719981238273925
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,8,812609103318320384,2025-10-01T16:43:54.134320384,tof_mid,TOF_Mid,0,4058,-0.0038461538461529443,2.1696,2.2035,fwhm,2.6042669687524875,0.010016411418281076,-0.007296908698777739,0.0027195027195033366
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,9,812609187317143808,2025-10-01T16:45:18.133143808,tof_high,TOF_High,0,4064,0.01923076923077005,0.14796800000000002,0.159528,fwhm,16.915381084475307,0.06505915801722752,-0.009441180489137424,0.0556179775280901
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,9,812609187317143808,2025-10-01T16:45:18.133143808,tof_high,TOF_High,1,4078,0.0730769230769237,0.021675,0.021675,fwhm,1.0859374999997293,0.004176682692307601,0.07115384615384635,0.07533052884615395
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,9,812609187317143808,2025-10-01T16:45:18.133143808,tof_high,TOF_High,2,4086,0.10384615384615437,0.007225000000000009,0.013294,fwhm,0.8496543778799825,0.0032679014533852913,0.10229528535980165,0.10556318681318694
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,9,812609187317143808,2025-10-01T16:45:18.133143808,tof_mid,TOF_Mid,0,4059,0.0,3.695099999999999,3.7402999999999995,fwhm,3.311734693876736,0.012737441130298035,-0.0059478021978017735,0.0067896389324962605
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,10,812609193317078272,2025-10-01T16:45:24.133078272,tof_high,TOF_High,0,4064,0.01923076923077005,0.14796800000000002,0.157505,fwhm,16.91520971463522,0.06505849890245795,-0.009453694784642466,0.05560480411781548
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,10,812609193317078272,2025-10-01T16:45:24.133078272,tof_high,TOF_High,1,4078,0.0730769230769237,0.02051900000000001,0.021097000000000005,fwhm,1.0409888698627578,0.004003803345626902,0.07120653319283476,0.07521033653846167
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,10,812609193317078272,2025-10-01T16:45:24.133078272,tof_high,TOF_High,2,4086,0.10384615384615437,0.006069000000000019,0.011848999999999998,fwhm,0.9114583333331806,0.003505608974359184,0.10160256410256412,0.1051081730769233
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,10,812609193317078272,2025-10-01T16:45:24.133078272,tof_mid,TOF_Mid,0,4059,0.0,3.7177,3.7403000000000004,fwhm,3.305272108842728,0.012712585034013383,-0.005975274725274307,0.006737310308739076
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,11,812609199316992768,2025-10-01T16:45:30.132992768,tof_high,TOF_High,0,4064,0.01923076923077005,0.14796800000000002,0.15981700000000001,fwhm,16.906643833779842,0.06502555320686033,-0.00944429236244139,0.055581260844418945
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,11,812609199316992768,2025-10-01T16:45:30.132992768,tof_high,TOF_High,1,4078,0.0730769230769237,0.021675,0.020807999999999993,fwhm,1.0890151515148883,0.004188519813519753,0.07107371794871813,0.07526223776223788
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,11,812609199316992768,2025-10-01T16:45:30.132992768,tof_high,TOF_High,2,4086,0.10384615384615437,0.006069000000000019,0.012426999999999994,fwhm,0.8088888888886965,0.0031111111111110784,0.10235042735042753,0.1054615384615386
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,11,812609199316992768,2025-10-01T16:45:30.132992768,tof_mid,TOF_Mid,0,4059,0.0,3.7177,3.7403000000000004,fwhm,3.2940967955375227,0.012669603059762584,-0.005945287107258513,0.00672431595250407
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,12,812609205316907392,2025-10-01T16:45:36.132907392,tof_high,TOF_High,0,4064,0.01923076923077005,0.14796800000000002,0.15895,fwhm,16.91237286541146,0.06504758794390501,-0.009431910845337971,0.055615677098567046
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,12,812609205316907392,2025-10-01T16:45:36.132907392,tof_high,TOF_High,1,4078,0.0730769230769237,0.02196400000000001,0.02138599999999999,fwhm,1.116688116687839,0.0042949542949542036,0.07110187110187127,0.07539682539682548
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,12,812609205316907392,2025-10-01T16:45:36.132907392,tof_mid,TOF_Mid,0,4059,0.0,3.7177,3.7403000000000004,fwhm,3.2974753281586233,0.012682597415997589,-0.005945287107258513,0.006737310308739076
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,13,812609295315705216,2025-10-01T16:47:06.131705216,tof_high,TOF_High,0,4066,0.026923076923077716,0.14796800000000002,0.15634900000000002,fwhm,19.39899019898583,0.07461150076534709,-0.009466389466389023,0.06514511129895806
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,13,812609295315705216,2025-10-01T16:47:06.131705216,tof_high,TOF_High,1,4079,0.07692307692307665,0.022542000000000006,0.013871999999999995,fwhm,1.496710526315416,0.005756578947368293,0.07379807692307738,0.07955465587044568
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,13,812609295315705216,2025-10-01T16:47:06.131705216,tof_mid,TOF_Mid,0,4060,0.0038461538461547207,4.870299999999999,4.9155,fwhm,3.9845008589416224,0.01532500330362511,-0.005049627791562646,0.010275375512062463
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,14,812609301315619712,2025-10-01T16:47:12.131619712,tof_high,TOF_High,0,4066,0.026923076923077716,0.14796800000000002,0.15634900000000002,fwhm,19.362855414393692,0.07447252082460806,-0.009479268462934079,0.06499325236167398
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,14,812609301315619712,2025-10-01T16:47:12.131619712,tof_high,TOF_High,1,4079,0.07692307692307665,0.022831000000000018,0.013005000000000017,fwhm,1.5588122605359944,0.0059954317712936495,0.07354700854700906,0.07954244031830271
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,14,812609301315619712,2025-10-01T16:47:12.131619712,tof_mid,TOF_Mid,0,4060,0.0038461538461547207,4.858999999999999,4.892899999999999,fwhm,4.001479289939905,0.015390304961310827,-0.0051035502958573726,0.010286754665453453
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,15,812609307315554432,2025-10-01T16:47:18.131554432,tof_high,TOF_High,0,4066,0.026923076923077716,0.14796800000000002,0.156927,fwhm,19.40578627094684,0.07463763950365866,-0.009479268462934079,0.06515837104072458
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,15,812609307315554432,2025-10-01T16:47:18.131554432,tof_high,TOF_High,1,4079,0.07692307692307665,0.023697999999999997,0.014738999999999974,fwhm,1.5108181203512192,0.0058108389244290876,0.07383107088989486,0.07964190981432395
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,15,812609307315554432,2025-10-01T16:47:18.131554432,tof_mid,TOF_Mid,0,4060,0.0038461538461547207,4.870299999999999,4.9041999999999994,fwhm,3.9661638261928416,0.015254476254591321,-0.005017258382642361,0.01023721787194896
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,16,812609313315468800,2025-10-01T16:47:24.131468800,tof_high,TOF_High,0,4066,0.026923076923077716,0.14796800000000002,0.155193,fwhm,19.395518891267695,0.07459814958181579,-0.009479268462934079,0.06511888111888171
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,16,812609313315468800,2025-10-01T16:47:24.131468800,tof_high,TOF_High,1,4079,0.07692307692307665,0.022253000000000023,0.013583000000000012,fwhm,1.5455640305094558,0.005944477040422336,0.07377250409165349,0.07971698113207583
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,16,812609313315468800,2025-10-01T16:47:24.131468800,tof_mid,TOF_Mid,0,4060,0.0038461538461547207,4.858999999999999,4.892899999999999,fwhm,3.9990842490833254,0.015381093265708594,-0.005078895463510227,0.010302197802198368
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,17,812609392314456832,2025-10-01T16:48:43.130456832,tof_high,TOF_High,0,4067,0.03076923076923066,0.147679,0.155482,fwhm,22.00749877736817,0.0846442260668199,-0.009515484515484061,0.07512874155133584
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,17,812609392314456832,2025-10-01T16:48:43.130456832,tof_mid,TOF_Mid,0,4060,0.0038461538461547207,5.5935,5.6161,fwhm,4.729949784790803,0.01819211455689184,-0.0046719457013567525,0.01352016885553509
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,18,812609398314371328,2025-10-01T16:48:49.130371328,tof_high,TOF_High,0,4067,0.03076923076923066,0.147679,0.155771,fwhm,22.000844996034,0.08461863460015001,-0.009508744490259749,0.07510989010989026
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,18,812609398314371328,2025-10-01T16:48:49.130371328,tof_mid,TOF_Mid,0,4060,0.0038461538461547207,5.582199999999999,5.6048,fwhm,4.746494750932391,0.018255749042051808,-0.004678362573098703,0.013577386468953104
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,19,812609404314285696,2025-10-01T16:48:55.130285696,tof_high,TOF_High,0,4067,0.03076923076923066,0.14796800000000002,0.155482,fwhm,22.019978087040624,0.08469222341171397,-0.009505595693440545,0.07518662771827342
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,19,812609404314285696,2025-10-01T16:48:55.130285696,tof_mid,TOF_Mid,0,4060,0.0038461538461547207,5.5935,5.6274,fwhm,4.720417383819837,0.01815545147623427,-0.0046359890109882885,0.01351946246524598
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,20,812609410314220416,2025-10-01T16:49:01.130220416,tof_high,TOF_High,0,4067,0.03076923076923066,0.147679,0.155771,fwhm,21.990309777042274,0.0845781145271049,-0.009505393130853933,0.07507272139625097
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,20,812609410314220416,2025-10-01T16:49:01.130220416,tof_mid,TOF_Mid,0,4060,0.0038461538461547207,5.582199999999999,5.616099999999999,fwhm,4.7216290310932765,0.018160111658055193,-0.00465223399355064,0.013507877664504555
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,1,815539406675349504,2025-11-04T14:42:17.491349504,tof_high,TOF_High,0,4056,-0.007692307692307665,0.147679,0.149991,fwhm,1.7362656774416858,0.006677944913238772,-0.009254616607558112,-0.00257667169431934
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,1,815539406675349504,2025-11-04T14:42:17.491349504,tof_high,TOF_High,1,4064,0.023076923076922995,0.00953699999999999,0.006068999999999991,fwhm,1.4203296703293782,0.005462806424345004,0.020054945054944283,0.025517751479289287
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,1,815539406675349504,2025-11-04T14:42:17.491349504,tof_mid,TOF_Mid,0,4056,-0.007692307692307665,0.16949999999999932,0.19209999999999994,fwhm,1.3749999999996545,0.005288461538461412,-0.010096153846154369,-0.004807692307692957
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,2,815539412675244032,2025-11-04T14:42:23.491244032,tof_high,TOF_High,0,4056,-0.007692307692307665,0.14796800000000002,0.15028,fwhm,1.7664207938175922,0.006793926130069207,-0.009270216962524986,-0.0024762908324557796
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,2,815539412675244032,2025-11-04T14:42:23.491244032,tof_high,TOF_High,1,4064,0.023076923076922995,0.012427000000000021,0.009248000000000006,fwhm,1.4397321428567886,0.005537431318681216,0.02049278846153779,0.026030219780219004
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,2,815539412675244032,2025-11-04T14:42:23.491244032,tof_mid,TOF_Mid,0,4056,-0.007692307692307665,0.18079999999999963,0.21469999999999967,fwhm,1.4153846153842482,0.005443786982248346,-0.01005917159763365,-0.004615384615385304
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,3,815539418675138560,2025-11-04T14:42:29.491138560,tof_high,TOF_High,0,4056,-0.007692307692307665,0.14796800000000002,0.15028,fwhm,1.7259834209190836,0.0066383977727672155,-0.009272749722188257,-0.0026343519494210423
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,3,815539418675138560,2025-11-04T14:42:29.491138560,tof_mid,TOF_Mid,0,4056,-0.007692307692307665,0.16949999999999932,0.20339999999999936,fwhm,1.4318181818178337,0.00550699300699292,-0.010314685314685877,-0.004807692307692957
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,4,815539424675013248,2025-11-04T14:42:35.491013248,tof_high,TOF_High,0,4056,-0.007692307692307665,0.14796800000000002,0.149991,fwhm,1.7409978155164152,0.006696145444295427,-0.009288118688443174,-0.0025919732441477463
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,4,815539424675013248,2025-11-04T14:42:35.491013248,tof_high,TOF_High,1,4064,0.023076923076922995,0.01098200000000002,0.007803000000000004,fwhm,1.4637037037033531,0.005629629629629561,0.02037037037036967,0.025999999999999232
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,4,815539424675013248,2025-11-04T14:42:35.491013248,tof_mid,TOF_Mid,0,4056,-0.007692307692307665,0.1581999999999999,0.19209999999999994,fwhm,1.5749999999996749,0.006057692307692435,-0.01105769230769305,-0.005000000000000616
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,5,815539430674907648,2025-11-04T14:42:41.490907648,tof_high,TOF_High,0,4056,-0.007692307692307665,0.147679,0.149991,fwhm,1.7245648076278777,0.006632941567801038,-0.009272198862231348,-0.00263925729443031
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,5,815539430674907648,2025-11-04T14:42:41.490907648,tof_high,TOF_High,1,4064,0.023076923076922995,0.010981999999999992,0.006068999999999991,fwhm,1.5176651305680737,0.005837173579109303,0.019597069597068723,0.025434243176178026
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,5,815539430674907648,2025-11-04T14:42:41.490907648,tof_mid,TOF_Mid,0,4056,-0.007692307692307665,0.16949999999999932,0.19209999999999994,fwhm,1.4318181818178337,0.00550699300699292,-0.010314685314685877,-0.004807692307692957
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,6,815539526673121024,2025-11-04T14:44:17.489121024,tof_high,TOF_High,0,4061,0.01153846153846061,0.147679,0.157505,fwhm,11.615579710142214,0.044675306577480214,-0.010540691192865726,0.034134615384614486
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,6,815539526673121024,2025-11-04T14:44:17.489121024,tof_high,TOF_High,1,4076,0.06923076923076898,0.014739000000000002,0.02312,fwhm,1.0181318681317,0.003915891800507429,0.06671597633136013,0.07063186813186756
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,6,815539526673121024,2025-11-04T14:44:17.489121024,tof_mid,TOF_Mid,0,4057,-0.0038461538461547207,2.3617,2.3956,fwhm,2.4545091141664193,0.00944041966987299,-0.009016690856313769,0.0004237288135592212
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,7,815539532673015424,2025-11-04T14:44:23.489015424,tof_high,TOF_High,0,4061,0.01153846153846061,0.147679,0.158372,fwhm,11.629477461084813,0.04472875946572099,-0.010582579185520991,0.0341461802802
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,7,815539532673015424,2025-11-04T14:44:23.489015424,tof_high,TOF_High,1,4076,0.06923076923076898,0.015606000000000009,0.023697999999999997,fwhm,1.0335365853656806,0.003975140712945829,0.06669793621013051,0.07067307692307634
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,7,815539532673015424,2025-11-04T14:44:23.489015424,tof_mid,TOF_Mid,0,4057,-0.0038461538461547207,2.373,2.4069000000000003,fwhm,2.4592592592587414,0.009458689458689619,-0.00900997150997178,0.00044871794871783824
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,8,815539538672890112,2025-11-04T14:44:29.488890112,tof_high,TOF_High,0,4061,0.01153846153846061,0.147679,0.159239,fwhm,11.616123642436722,0.04467739862476678,-0.01056567701304606,0.03411172161172072
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,8,815539538672890112,2025-11-04T14:44:29.488890112,tof_high,TOF_High,1,4071,0.049999999999998934,0.01444999999999999,0.018784999999999996,fwhm,1.4643463497450264,0.005632101345174459,0.04746963562752989,0.05310173697270435
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,8,815539538672890112,2025-11-04T14:44:29.488890112,tof_high,TOF_High,2,4080,0.08461538461538431,0.009248000000000006,0.016762,fwhm,1.0750988142290894,0.004134995439343592,0.08181818181818087,0.08595317725752447
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,8,815539538672890112,2025-11-04T14:44:29.488890112,tof_mid,TOF_Mid,0,4057,-0.0038461538461547207,2.3617,2.3956,fwhm,2.4514252948880895,0.009428558826494796,-0.009050811573747635,0.0003777472527471613
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,9,815539544672784640,2025-11-04T14:44:35.488784640,tof_high,TOF_High,0,4061,0.01153846153846061,0.14796800000000002,0.158661,fwhm,11.61711510383806,0.04468121193784885,-0.010596777853415656,0.0340844340844332
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,9,815539544672784640,2025-11-04T14:44:35.488784640,tof_high,TOF_High,1,4076,0.06923076923076898,0.016184000000000004,0.024565000000000003,fwhm,1.1157311157309526,0.004291273522043101,0.06632016632016541,0.07061143984220851
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,9,815539544672784640,2025-11-04T14:44:35.488784640,tof_mid,TOF_Mid,0,4057,-0.0038461538461547207,2.3503999999999996,2.3842999999999996,fwhm,2.450390757729703,0.009424579837424077,-0.009068454481298803,0.0003561253561252736
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,10,815539550672679296,2025-11-04T14:44:41.488679296,tof_high,TOF_High,0,4061,0.01153846153846061,0.14796800000000002,0.159528,fwhm,11.612344512672458,0.044662863510288836,-0.010521662245800794,0.03414120126448804
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,10,815539550672679296,2025-11-04T14:44:41.488679296,tof_high,TOF_High,1,4076,0.06923076923076898,0.015606000000000009,0.023408999999999985,fwhm,1.1362934362932686,0.004370359370359719,0.06626373626373534,0.07063409563409506
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,10,815539550672679296,2025-11-04T14:44:41.488679296,tof_mid,TOF_Mid,0,4057,-0.0038461538461547207,2.373,2.395600000000001,fwhm,2.4287352555696136,0.009341289444500637,-0.008997882851094128,0.00034340659340650903
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,11,815539646670912512,2025-11-04T14:46:17.486912512,tof_high,TOF_High,0,4063,0.019230769230768274,0.147679,0.156638,fwhm,16.159094043018918,0.06215036170393305,-0.011012214137214864,0.05113814756671819
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,11,815539646670912512,2025-11-04T14:46:17.486912512,tof_high,TOF_High,1,4077,0.07307692307692193,0.018207,0.02196400000000001,fwhm,1.186457734329681,0.004563298978192118,0.06980249480249442,0.07436579378068654
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,11,815539646670912512,2025-11-04T14:46:17.486912512,tof_mid,TOF_Mid,0,4058,0.0,3.7741999999999996,3.8080999999999996,fwhm,3.3353513513504343,0.012828274428273818,-0.007630769230769217,0.005197505197504601
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,12,815539652670807040,2025-11-04T14:46:23.486807040,tof_high,TOF_High,0,4063,0.019230769230768274,0.14796800000000002,0.158083,fwhm,16.151153657335527,0.062119821758996926,-0.011075865715041714,0.051043956043955216
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,12,815539652670807040,2025-11-04T14:46:23.486807040,tof_high,TOF_High,1,4077,0.07307692307692193,0.018207,0.020807999999999993,fwhm,1.1964285714281688,0.00460164835164785,0.0697115384615381,0.07431318681318595
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,12,815539652670807040,2025-11-04T14:46:23.486807040,tof_mid,TOF_Mid,0,4058,0.0,3.7628999999999992,3.7967999999999993,fwhm,3.3630591630582387,0.01293484293484232,-0.007707570207570183,0.005227272727272138
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,13,815539658670701568,2025-11-04T14:46:29.486701568,tof_high,TOF_High,0,4063,0.019230769230768274,0.14796800000000002,0.158083,fwhm,16.239710375017353,0.06246042451931172,-0.01122139509236361,0.05123902942694811
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,13,815539658670701568,2025-11-04T14:46:29.486701568,tof_high,TOF_High,1,4077,0.07307692307692193,0.018496000000000012,0.02138599999999999,fwhm,1.0997416020668411,0.004229775392565735,0.07021466905187787,0.0744444444444436
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,13,815539658670701568,2025-11-04T14:46:29.486701568,tof_mid,TOF_Mid,0,4058,0.0,3.7741999999999996,3.7968,fwhm,3.345454545453621,0.012867132867132237,-0.007692307692307664,0.0051748251748245724
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,14,815539664670596224,2025-11-04T14:46:35.486596224,tof_high,TOF_High,0,4063,0.019230769230768274,0.147679,0.157216,fwhm,16.17353412734399,0.062205900489798724,-0.011023468057367094,0.05118243243243163
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,14,815539664670596224,2025-11-04T14:46:35.486596224,tof_high,TOF_High,1,4077,0.07307692307692193,0.019074000000000008,0.02196400000000001,fwhm,1.1583333333329517,0.004455128205127751,0.06990384615384575,0.0743589743589735
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,14,815539664670596224,2025-11-04T14:46:35.486596224,tof_mid,TOF_Mid,0,4058,0.0,3.7741999999999996,3.7968,fwhm,3.342592592591669,0.012856125356124726,-0.007692307692307664,0.005163817663817062
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,15,815539670670490880,2025-11-04T14:46:41.486490880,tof_high,TOF_High,0,4063,0.019230769230768274,0.14796800000000002,0.157505,fwhm,16.203829727315966,0.0623224220281525,-0.011135018827327276,0.051187403200825224
