set,epoch_tt2000,epoch_utc,source_file,record_index,qualifying_peak_count,all_tof_h_7sig_peak_count,max_effective_fwhm_us,max_raw_tof_h_fwhm_us,saturated_qualifying_count,tof_mid_replacement_count
outside_70_criteria,828408069481279232,2026-04-02T13:20:00.297279232,imap_idex_l1b_sci-10days_20260331_v016.cdf,88,1,1,0.043777153079479,0.043777153079479,0,0
outside_70_criteria,828410419308951424,2026-04-02T13:59:10.124951424,imap_idex_l1b_sci-10days_20260331_v016.cdf,94,1,1,0.0410040939452697,0.0410040939452697,0,0
outside_70_criteria,828411807547341440,2026-04-02T14:22:18.363341440,imap_idex_l1b_sci-10days_20260331_v016.cdf,96,1,1,0.0417307692307685,0.0417307692307685,0,0
outside_70_criteria,828427124954051456,2026-04-02T18:37:35.770051456,imap_idex_l1b_sci-10days_20260331_v016.cdf,126,1,1,0.0400349650349645,0.0400349650349645,0,0
outside_70_criteria,828428357099397504,2026-04-02T18:58:07.915397504,imap_idex_l1b_sci-10days_20260331_v016.cdf,127,1,1,0.0417378917378908,0.0417378917378908,0,0
outside_70_criteria,828432516168672640,2026-04-02T20:07:26.984672640,imap_idex_l1b_sci-10days_20260331_v016.cdf,135,1,1,0.0412644036125815,0.0412644036125815,0,0
outside_70_criteria,828433707311074560,2026-04-02T20:27:18.127074560,imap_idex_l1b_sci-10days_20260331_v016.cdf,137,1,1,0.0435096153846162,0.0435096153846162,0,0
outside_70_criteria,828437494508093952,2026-04-02T21:30:25.324093952,imap_idex_l1b_sci-10days_20260331_v016.cdf,144,1,1,0.0456263736263735,0.0456263736263735,0,0
outside_70_criteria,828439601709237376,2026-04-02T22:05:32.525237376,imap_idex_l1b_sci-10days_20260331_v016.cdf,152,1,1,0.040744810744811,0.040744810744811,0,0
outside_70_criteria,828441095963774976,2026-04-02T22:30:26.779774976,imap_idex_l1b_sci-10days_20260331_v016.cdf,155,1,1,0.0418934911242606,0.0418934911242606,0,0
outside_70_criteria,828443359341762304,2026-04-02T23:08:10.157762304,imap_idex_l1b_sci-10days_20260331_v016.cdf,160,1,2,0.0516403885969101,0.0516403885969101,0,0
outside_70_criteria,828444577826260480,2026-04-02T23:28:28.642260480,imap_idex_l1b_sci-10days_20260331_v016.cdf,161,1,1,0.0420146520146526,0.0420146520146526,0,0
outside_70_criteria,828446349342436480,2026-04-02T23:58:00.158436480,imap_idex_l1b_sci-10days_20260331_v016.cdf,163,1,1,0.0400349650349654,0.0400349650349654,0,0
outside_70_criteria,828449240979516288,2026-04-03T00:46:11.795516288,imap_idex_l1b_sci-10days_20260331_v016.cdf,168,1,1,0.0414226398601394,0.0414226398601394,0,0
outside_70_criteria,828453031118572928,2026-04-03T01:49:21.934572928,imap_idex_l1b_sci-10days_20260331_v016.cdf,174,1,1,0.0412201591511941,0.0412201591511941,0,0
outside_70_criteria,828457703799720448,2026-04-03T03:07:14.615720448,imap_idex_l1b_sci-10days_20260331_v016.cdf,184,1,1,0.0462987736900778,0.0462987736900778,0,0
outside_70_criteria,828461739738702848,2026-04-03T04:14:30.554702848,imap_idex_l1b_sci-10days_20260331_v016.cdf,192,1,1,0.0415610859728515,0.0415610859728515,0,0
outside_70_criteria,828462106895122944,2026-04-03T04:20:37.711122944,imap_idex_l1b_sci-10days_20260331_v016.cdf,193,1,2,0.0463447398190044,0.0463447398190044,0,0
outside_70_criteria,828471828670009984,2026-04-03T07:02:39.486009984,imap_idex_l1b_sci-10days_20260331_v016.cdf,209,1,1,0.0417974444730292,0.0417974444730292,0,0
outside_70_criteria,828474667902595456,2026-04-03T07:49:58.718595456,imap_idex_l1b_sci-10days_20260331_v016.cdf,213,1,1,0.0417864187094957,0.0417864187094957,0,0
outside_70_criteria,828475258501060608,2026-04-03T07:59:49.317060608,imap_idex_l1b_sci-10days_20260331_v016.cdf,214,1,1,0.0519365250134474,0.0519365250134474,0,0
outside_70_criteria,828477274504943616,2026-04-03T08:33:25.320943616,imap_idex_l1b_sci-10days_20260331_v016.cdf,216,1,1,0.0425160256410249,0.0425160256410249,0,0
outside_70_criteria,828484647855717248,2026-04-03T10:36:18.671717248,imap_idex_l1b_sci-10days_20260331_v016.cdf,230,1,1,0.0443496503496499,0.0443496503496499,0,0
outside_70_criteria,828489949426256768,2026-04-03T12:04:40.242256768,imap_idex_l1b_sci-10days_20260331_v016.cdf,238,1,1,0.042481203007519,0.042481203007519,0,0
outside_70_criteria,828490051941207424,2026-04-03T12:06:22.757207424,imap_idex_l1b_sci-10days_20260331_v016.cdf,239,1,1,0.0409146942800793,0.0409146942800793,0,0
outside_70_criteria,828499741734042240,2026-04-03T14:47:52.550042240,imap_idex_l1b_sci-10days_20260331_v016.cdf,244,1,1,0.0400755494505496,0.0400755494505496,0,0
outside_70_criteria,828504313473737856,2026-04-03T16:04:04.289737856,imap_idex_l1b_sci-10days_20260331_v016.cdf,247,1,1,0.0441108570916271,0.0441108570916271,0,0
outside_70_criteria,828511263088762880,2026-04-03T17:59:53.904762880,imap_idex_l1b_sci-10days_20260331_v016.cdf,253,1,1,0.0419945054945048,0.0419945054945048,0,0
outside_70_criteria,828513239293401344,2026-04-03T18:32:50.109401344,imap_idex_l1b_sci-10days_20260331_v016.cdf,256,1,1,0.0430172413793102,0.0430172413793102,0,0
outside_70_criteria,828531287061838976,2026-04-03T23:33:37.877838976,imap_idex_l1b_sci-10days_20260331_v016.cdf,260,1,1,0.0509121313469148,0.0509121313469148,0,0
outside_70_criteria,828625591211745920,2026-04-05T01:45:22.027745920,imap_idex_l1b_sci-10days_20260331_v016.cdf,286,1,1,0.0505305039787797,0.0505305039787797,0,0
outside_70_criteria,828682221115032960,2026-04-05T17:29:11.931032960,imap_idex_l1b_sci-10days_20260331_v016.cdf,293,1,1,0.0418223443223447,0.0418223443223447,0,0
outside_70_criteria,829343897371378176,2026-04-13T09:17:08.187378176,imap_idex_l1b_sci-10days_20260410_v016.cdf,13,1,2,0.0508365032403503,0.0508365032403503,0,0
outside_70_criteria,829779806322264704,2026-04-18T10:22:17.138264704,imap_idex_l1b_sci-10days_20260410_v016.cdf,17,1,1,0.0426153846153852,0.0426153846153852,0,0
outside_70_criteria,829817689970915584,2026-04-18T20:53:40.786915584,imap_idex_l1b_sci-10days_20260410_v016.cdf,19,1,1,0.0433299595141696,0.0433299595141696,0,0
outside_70_criteria,830468832133131648,2026-04-26T09:46:02.949131648,imap_idex_l1b_sci-10days_20260420_v016.cdf,13,1,1,0.0459340659340657,0.0459340659340657,0,0
outside_70_criteria,830493523985104256,2026-04-26T16:37:34.801104256,imap_idex_l1b_sci-10days_20260420_v016.cdf,15,1,1,0.0411217948717955,0.0411217948717955,0,0
outside_70_criteria,830567543833190400,2026-04-27T13:11:14.649190400,imap_idex_l1b_sci-10days_20260420_v016.cdf,18,1,1,0.0401424501424496,0.0401424501424496,0,0
outside_70_criteria,830617523593400960,2026-04-28T03:04:14.409400960,imap_idex_l1b_sci-10days_20260420_v016.cdf,29,1,1,0.0501972386587776,0.0501972386587776,0,0
outside_70_criteria,830952710184387456,2026-05-02T00:10:41.000387456,imap_idex_l1b_sci-10days_20260430_v016.cdf,5,1,1,0.0403579059829063,0.0403579059829063,0,0
outside_70_criteria,831270570154620928,2026-05-05T16:28:20.970620928,imap_idex_l1b_sci-10days_20260430_v016.cdf,12,1,1,0.0425842696629213,0.0425842696629213,0,0
outside_70_criteria,831888718204757760,2026-05-12T20:10:49.020757760,imap_idex_l1b_sci-10days_20260510_v016.cdf,4,1,1,0.0411013986013988,0.0411013986013988,0,0
outside_70_criteria,832156145611093760,2026-05-15T22:27:56.427093760,imap_idex_l1b_sci-10days_20260510_v016.cdf,19,1,2,0.0509384245562128,0.0509384245562128,0,0
outside_70_criteria,832785638971414144,2026-05-23T05:19:29.787414144,imap_idex_l1b_sci-10days_20260520_v016.cdf,14,1,1,0.0446196266968324,0.0446196266968324,0,0
outside_70_criteria,833094822116477696,2026-05-26T19:12:32.932477696,imap_idex_l1b_sci-10days_20260520_v016.cdf,20,1,1,0.0421945701357464,0.0421945701357464,0,0
outside_70_criteria,833301490885247744,2026-05-29T04:37:01.701247744,imap_idex_l1b_sci-10days_20260520_v016.cdf,26,1,1,0.0414080071974807,0.0414080071974807,0,0
outside_70_criteria,833878681511891456,2026-06-04T20:56:52.327891456,imap_idex_l1b_sci-10days_20260530_v022.cdf,23,1,1,0.040854354821966,0.040854354821966,0,0
outside_70_criteria,834111113907869696,2026-06-07T13:30:44.723869696,imap_idex_l1b_sci-10days_20260530_v022.cdf,49,1,1,0.0418142712550605,0.0418142712550605,0,0
outside_70_criteria,834188410170498176,2026-06-08T10:59:00.986498176,imap_idex_l1b_sci-10days_20260530_v022.cdf,56,1,1,0.0421261430876814,0.0421261430876814,0,0
outside_70_criteria,834259505465236096,2026-06-09T06:43:56.281236096,imap_idex_l1b_sci-10days_20260609_v011.cdf,1,1,1,0.0453761312217192,0.0453761312217192,0,0
outside_70_criteria,834469383799164672,2026-06-11T17:01:54.615164672,imap_idex_l1b_sci-10days_20260609_v011.cdf,9,1,1,0.041085737179487,0.041085737179487,0,0
outside_70_criteria,834614706462952320,2026-06-13T09:23:57.278952320,imap_idex_l1b_sci-10days_20260609_v011.cdf,11,1,1,0.0480591168091166,0.0480591168091166,0,0
outside_70_criteria,834723528218079488,2026-06-14T15:37:39.034079488,imap_idex_l1b_sci-10days_20260609_v011.cdf,14,1,1,0.0408333333333331,0.0408333333333331,0,0
outside_70_criteria,834960228151411584,2026-06-17T09:22:38.967411584,imap_idex_l1b_sci-10days_20260609_v011.cdf,30,1,1,0.0435363247863246,0.0435363247863246,0,0
outside_70_criteria,835012291711474176,2026-06-17T23:50:22.527474176,imap_idex_l1b_sci-10days_20260609_v011.cdf,32,1,1,0.0401785714285713,0.0401785714285713,0,0
outside_70_criteria,835065524629438976,2026-06-18T14:37:35.445438976,imap_idex_l1b_sci-10days_20260609_v011.cdf,34,1,1,0.040310987539903,0.040310987539903,0,0
outside_70_criteria,835111294604784256,2026-06-19T03:20:25.420784256,imap_idex_l1b_sci-10days_20260619_v015.cdf,1,1,3,0.0513187520988277,0.0513187520988277,0,0
outside_70_criteria,835756322517404416,2026-06-26T14:30:53.333404416,imap_idex_l1b_sci-10days_20260619_v015.cdf,16,1,1,0.0400098981900451,0.0400098981900451,0,0
outside_70_criteria,835854145795405056,2026-06-27T17:41:16.611405056,imap_idex_l1b_sci-10days_20260619_v015.cdf,17,1,1,0.0400488400488399,0.0400488400488399,0,0
outside_70_criteria,835878059905378688,2026-06-28T00:19:50.721378688,imap_idex_l1b_sci-10days_20260619_v015.cdf,18,1,2,0.0515225169168544,0.0515225169168544,0,0
manual70_matching_criteria,817431251217357696,2025-11-26T12:13:02.033357696,imap_idex_l1b_sci-10days_20251126_v003.cdf,1,22,22,1.463369963369964,1.463369963369964,6,4
manual70_matching_criteria,817553283839205760,2025-11-27T22:06:54.655205760,imap_idex_l1b_sci-10days_20251126_v003.cdf,11,11,11,9.02875457875458,9.02875457875458,4,2
manual70_matching_criteria,817575460006996608,2025-11-28T04:16:30.822996608,imap_idex_l1b_sci-10days_20251126_v003.cdf,12,4,5,0.1677884615384606,0.1733195970695972,1,1
manual70_matching_criteria,817690194331356416,2025-11-29T12:08:45.147356416,imap_idex_l1b_sci-10days_20251126_v003.cdf,20,164,182,11.003658536585366,11.003658536585366,18,0
manual70_matching_criteria,818506645914970240,2025-12-08T22:56:16.730970240,imap_idex_l1b_sci-10days_20251206_v003.cdf,121,17,24,4.628425480769232,4.628425480769232,3,0
manual70_matching_criteria,819058155895681664,2025-12-15T08:08:06.711681664,imap_idex_l1b_sci-10days_20251206_v003.cdf,312,80,87,15.195688130362786,15.195688130362786,16,0
manual70_matching_criteria,819869659927698432,2025-12-24T17:33:10.743698432,imap_idex_l1b_sci-10days_20251216_v003.cdf,145,2,6,5.73044871794872,5.73044871794872,1,0
manual70_matching_criteria,819924480804711296,2025-12-25T08:46:51.620711296,imap_idex_l1b_sci-10days_20251216_v003.cdf,168,1,1,0.0868131868131869,0.0868131868131869,0,0
manual70_matching_criteria,820235909647906688,2025-12-28T23:17:20.463906688,imap_idex_l1b_sci-10days_20251226_v003.cdf,38,42,52,14.509659090909093,14.509659090909093,2,0
manual70_matching_criteria,822079089745355520,2026-01-19T07:17:00.561355520,imap_idex_l1b_sci-10days_20260110_v003.cdf,151,61,68,5.043900543900545,5.043900543900545,2,0
manual70_matching_criteria,822141881540311296,2026-01-20T00:43:32.356311296,imap_idex_l1b_sci-10days_20260120_v003.cdf,25,33,37,15.49394690548537,15.49394690548537,3,0
manual70_matching_criteria,822152987352706432,2026-01-20T03:48:38.168706432,imap_idex_l1b_sci-10days_20260120_v003.cdf,104,44,44,16.04676113360324,16.04676113360324,3,0
manual70_matching_criteria,822428630975561344,2026-01-23T08:22:41.791561344,imap_idex_l1b_sci-10days_20260120_v003.cdf,641,34,43,4.591623931623933,4.591623931623933,3,0
manual70_matching_criteria,822603520456560640,2026-01-25T08:57:31.272560640,imap_idex_l1b_sci-10days_20260120_v003.cdf,711,8,9,6.230397022332507,6.230397022332507,5,0
manual70_matching_criteria,822614177795217024,2026-01-25T11:55:08.611217024,imap_idex_l1b_sci-10days_20260120_v003.cdf,712,45,64,1.244505494505496,1.244505494505496,0,0
manual70_matching_criteria,822698392024309120,2026-01-26T11:18:42.840309120,imap_idex_l1b_sci-10days_20260120_v003.cdf,713,28,45,0.451906640368179,0.451906640368179,0,0
manual70_matching_criteria,822950535033471104,2026-01-29T09:21:05.849471104,imap_idex_l1b_sci-10days_20260120_v003.cdf,716,13,20,0.3012820512820517,0.3012820512820517,0,0
manual70_matching_criteria,823732336817513088,2026-02-07T10:31:07.633513088,imap_idex_l1b_sci-10days_20260130_v003.cdf,28,24,25,15.922541727140784,15.922541727140784,5,0
manual70_matching_criteria,824488430879450112,2026-02-16T04:32:41.695450112,imap_idex_l1b_sci-10days_20260209_v003.cdf,15,15,21,15.093429820352895,15.093429820352895,3,0
manual70_matching_criteria,824529708091246080,2026-02-16T16:00:38.907246080,imap_idex_l1b_sci-10days_20260209_v003.cdf,16,2,6,0.1109890109890106,0.1109890109890106,0,0
manual70_matching_criteria,824771147367161472,2026-02-19T11:04:38.183161472,imap_idex_l1b_sci-10days_20260219_v003.cdf,0,86,93,4.030161943319838,4.030161943319838,26,3
manual70_matching_criteria,824873635555227648,2026-02-20T15:32:46.371227648,imap_idex_l1b_sci-10days_20260219_v003.cdf,1,5,10,2.006153846153845,2.006153846153845,4,0
manual70_matching_criteria,824984759361143680,2026-02-21T22:24:50.177143680,imap_idex_l1b_sci-10days_20260219_v003.cdf,2,150,193,7.328846153846155,7.328846153846155,12,0
manual70_matching_criteria,825401508495354368,2026-02-26T18:10:39.311354368,imap_idex_l1b_sci-10days_20260219_v003.cdf,18,21,43,0.4540559440559443,0.4540559440559443,0,0
manual70_matching_criteria,825598846538275456,2026-03-01T00:59:37.354275456,imap_idex_l1b_sci-10days_20260301_v003.cdf,0,9,9,5.78283912324235,5.78283912324235,5,0
manual70_matching_criteria,825639235055751040,2026-03-01T12:12:45.871751040,imap_idex_l1b_sci-10days_20260301_v003.cdf,1,49,52,2.192521367521369,2.192521367521369,2,1
manual70_matching_criteria,825703297644759040,2026-03-02T06:00:28.460759040,imap_idex_l1b_sci-10days_20260301_v003.cdf,2,72,99,14.705048076923076,14.705048076923076,2,0
manual70_matching_criteria,825792000802898432,2026-03-03T06:38:51.618898432,imap_idex_l1b_sci-10days_20260301_v003.cdf,13,6,7,13.159134615384614,13.159134615384614,1,0
manual70_matching_criteria,825988290421736960,2026-03-05T13:10:21.237736960,imap_idex_l1b_sci-10days_20260301_v003.cdf,16,61,67,9.920769230769231,9.920769230769231,9,2
manual70_matching_criteria,826538486497041664,2026-03-11T22:00:17.313041664,imap_idex_l1b_sci-10days_20260311_v003.cdf,11,12,18,0.7817526223776219,0.7817526223776219,0,0
manual70_matching_criteria,826678188890464768,2026-03-13T12:48:39.706464768,imap_idex_l1b_sci-10days_20260311_v003.cdf,12,17,19,5.943582673453997,5.943582673453997,4,0
manual70_matching_criteria,827139324294691456,2026-03-18T20:54:15.110691456,imap_idex_l1b_sci-10days_20260311_v003.cdf,15,7,10,13.016835664335664,13.016835664335664,6,0
manual70_matching_criteria,827192768517492352,2026-03-19T11:44:59.333492352,imap_idex_l1b_sci-10days_20260311_v003.cdf,26,9,13,0.8854567307692296,0.8854567307692296,1,0
manual70_matching_criteria,827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,18,59,0.3188034188034187,0.3188034188034187,0,0
manual70_matching_criteria,828303574796105088,2026-04-01T08:18:25.612105088,imap_idex_l1b_sci-10days_20260331_v016.cdf,3,94,120,1.5212087912087924,1.5212087912087924,0,0
manual70_matching_criteria,828324073891770240,2026-04-01T14:00:04.707770240,imap_idex_l1b_sci-10days_20260331_v016.cdf,7,95,109,7.268528106508875,7.268528106508875,11,0
manual70_matching_criteria,828463288159953536,2026-04-03T04:40:18.975953536,imap_idex_l1b_sci-10days_20260331_v016.cdf,198,152,255,5.9630769230769225,5.9630769230769225,0,0
manual70_matching_criteria,828663103326867200,2026-04-05T12:10:34.142867200,imap_idex_l1b_sci-10days_20260331_v016.cdf,291,4,10,0.0641973244147147,0.0699377545531387,0,0
manual70_matching_criteria,828852034290299008,2026-04-07T16:39:25.106299008,imap_idex_l1b_sci-10days_20260331_v016.cdf,300,29,83,0.1452724358974352,0.1452724358974352,0,0
manual70_matching_criteria,828890665500094080,2026-04-08T03:23:16.316094080,imap_idex_l1b_sci-10days_20260331_v016.cdf,302,1,1,0.0428205128205122,0.0428205128205122,0,0
manual70_matching_criteria,828890818233321088,2026-04-08T03:25:49.049321088,imap_idex_l1b_sci-10days_20260331_v016.cdf,303,24,45,0.213782051282051,0.213782051282051,0,0
manual70_matching_criteria,829331334852275712,2026-04-13T05:47:45.668275712,imap_idex_l1b_sci-10days_20260410_v016.cdf,12,129,137,10.457692307692309,10.457692307692309,11,5
manual70_matching_criteria,829469533022534528,2026-04-14T20:11:03.838534528,imap_idex_l1b_sci-10days_20260410_v016.cdf,15,46,56,2.935836798336798,2.935836798336798,12,3
manual70_matching_criteria,829803077837208960,2026-04-18T16:50:08.653208960,imap_idex_l1b_sci-10days_20260410_v016.cdf,18,16,24,1.3459541062801927,1.3459541062801927,2,0
manual70_matching_criteria,829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,53,63,5.242056856187293,5.242056856187293,7,2
manual70_matching_criteria,830381406722152448,2026-04-25T09:28:57.538152448,imap_idex_l1b_sci-10days_20260420_v016.cdf,12,40,45,5.723883061383061,5.723883061383061,6,0
manual70_matching_criteria,830682467769253760,2026-04-28T21:06:38.585253760,imap_idex_l1b_sci-10days_20260420_v016.cdf,32,90,106,9.436923076923076,9.436923076923076,3,0
manual70_matching_criteria,831074386797275136,2026-05-03T09:58:37.613275136,imap_idex_l1b_sci-10days_20260430_v016.cdf,7,2,2,5.870235361653274,5.870235361653274,2,0
manual70_matching_criteria,831088029806524928,2026-05-03T13:46:00.622524928,imap_idex_l1b_sci-10days_20260430_v016.cdf,8,8,8,11.949725274725274,11.949725274725274,3,0
manual70_matching_criteria,831163478611231744,2026-05-04T10:43:29.427231744,imap_idex_l1b_sci-10days_20260430_v016.cdf,10,11,14,0.49849709114415,0.49849709114415,0,0
manual70_matching_criteria,831650304660984320,2026-05-10T01:57:15.476984320,imap_idex_l1b_sci-10days_20260510_v016.cdf,0,21,23,2.3031449343339587,2.3031449343339587,7,0
manual70_matching_criteria,831671429854921600,2026-05-10T07:49:20.670921600,imap_idex_l1b_sci-10days_20260510_v016.cdf,2,23,26,6.772525292168149,6.772525292168149,6,0
manual70_matching_criteria,831712374444924928,2026-05-10T19:11:45.260924928,imap_idex_l1b_sci-10days_20260510_v016.cdf,3,19,97,0.1582692307692302,0.1582692307692302,0,0
manual70_matching_criteria,832384538122042880,2026-05-18T13:54:28.938042880,imap_idex_l1b_sci-10days_20260510_v016.cdf,25,21,34,2.434512820512821,2.434512820512821,4,0
manual70_matching_criteria,832407449712950784,2026-05-18T20:16:20.528950784,imap_idex_l1b_sci-10days_20260510_v016.cdf,26,52,95,0.73076923076923,0.73076923076923,0,0
manual70_matching_criteria,832454296321968768,2026-05-19T09:17:07.137968768,imap_idex_l1b_sci-10days_20260510_v016.cdf,27,82,145,3.599038461538462,3.599038461538462,1,1
manual70_matching_criteria,832547316356169216,2026-05-20T11:07:27.172169216,imap_idex_l1b_sci-10days_20260520_v016.cdf,0,152,190,10.164663461538463,10.164663461538463,16,1
manual70_matching_criteria,832561559689043584,2026-05-20T15:04:50.505043584,imap_idex_l1b_sci-10days_20260520_v016.cdf,1,1,3,0.085418131970661,0.085418131970661,1,0
manual70_matching_criteria,832639594136577152,2026-05-21T12:45:24.952577152,imap_idex_l1b_sci-10days_20260520_v016.cdf,3,10,32,2.3451854395604403,2.3451854395604403,3,1
manual70_matching_criteria,832961926169298048,2026-05-25T06:17:36.985298048,imap_idex_l1b_sci-10days_20260520_v016.cdf,16,3,8,0.4496203796203797,0.4496203796203797,0,0
manual70_matching_criteria,832996576372891008,2026-05-25T15:55:07.188891008,imap_idex_l1b_sci-10days_20260520_v016.cdf,17,5,10,0.2104166666666665,0.2104166666666665,0,0
manual70_matching_criteria,833153470844671232,2026-05-27T11:30:01.660671232,imap_idex_l1b_sci-10days_20260520_v016.cdf,22,66,101,2.922872960372961,2.922872960372961,1,1
manual70_matching_criteria,833213030316542208,2026-05-28T04:02:41.132542208,imap_idex_l1b_sci-10days_20260520_v016.cdf,23,5,9,0.1096794871794877,0.1096794871794877,0,0
manual70_matching_criteria,833508230439167232,2026-05-31T14:02:41.255167232,imap_idex_l1b_sci-10days_20260530_v022.cdf,12,48,66,2.311076183431953,2.311076183431953,13,7
manual70_matching_criteria,834053775150649088,2026-06-06T21:35:05.966649088,imap_idex_l1b_sci-10days_20260530_v022.cdf,34,85,111,5.2645299145299145,5.2645299145299145,0,0
manual70_matching_criteria,834313254959081472,2026-06-09T21:39:45.775081472,imap_idex_l1b_sci-10days_20260609_v011.cdf,5,9,10,12.408226495726495,12.408226495726495,4,2
manual70_matching_criteria,834626247000502272,2026-06-13T12:36:17.816502272,imap_idex_l1b_sci-10days_20260609_v011.cdf,12,56,70,10.75471540843058,10.75471540843058,4,1
manual70_matching_criteria,834950025076223872,2026-06-17T06:32:35.892223872,imap_idex_l1b_sci-10days_20260609_v011.cdf,29,11,35,0.3195512820512818,0.3195512820512818,0,0
manual70_matching_criteria,835321712352210048,2026-06-21T13:47:23.168210048,imap_idex_l1b_sci-10days_20260619_v015.cdf,5,3,7,0.2088598901098902,0.2088598901098902,0,0
manual70_matching_criteria,836034957375440896,2026-06-29T19:54:48.191440896,imap_idex_l1b_sci-10days_20260629_v011.cdf,0,1,1,0.0638461538461537,0.0638461538461537,0,0
