epoch_tt2000,source_file,epoch_utc,record_index,qualifying_peak_count,qualifying_channel_count,max_effective_width_us,saturated_tof_high_qualifying_count,tof_mid_replacement_qualifying_count,in_triggered_dust_list,in_pulser_list,criterion,min_qualifying_peaks,min_width_us
827139324294691456,imap_idex_l1b_sci-10days_20260311_v001.0004.cdf,2026-03-18T20:54:15.110691456,15,9,3,13.016835664335664,0,0,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
827192768517492352,imap_idex_l1b_sci-10days_20260311_v001.0004.cdf,2026-03-19T11:44:59.333492352,26,9,2,0.8854567307692296,0,0,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
827336007387021184,imap_idex_l1b_sci-10days_20260321_v001.0017.cdf,2026-03-21T03:32:18.203021184,0,18,1,0.3188034188034187,0,0,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
828303574796105088,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,2026-04-01T08:18:25.612105088,3,94,1,1.5212087912087924,0,0,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
828324073891770240,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,2026-04-01T14:00:04.707770240,7,85,2,7.268528106508875,0,0,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
828463288159953536,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,2026-04-03T04:40:18.975953536,198,152,1,5.9630769230769225,0,0,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
828663103326867200,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,2026-04-05T12:10:34.142867200,291,4,1,0.0641973244147147,0,0,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
828852034290299008,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,2026-04-07T16:39:25.106299008,300,29,1,0.1452724358974352,0,0,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
828890818233321088,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,2026-04-08T03:25:49.049321088,303,24,1,0.213782051282051,0,0,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
829331334852275712,imap_idex_l1b_sci-10days_20260410_v001.0017.cdf,2026-04-13T05:47:45.668275712,12,134,3,10.457692307692309,5,5,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
829469533022534528,imap_idex_l1b_sci-10days_20260410_v001.0017.cdf,2026-04-14T20:11:03.838534528,15,41,2,2.935836798336798,3,3,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
829803077837208960,imap_idex_l1b_sci-10days_20260410_v001.0017.cdf,2026-04-18T16:50:08.653208960,18,17,2,1.3459541062801927,0,0,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
829883093106083456,imap_idex_l1b_sci-10days_20260410_v001.0017.cdf,2026-04-19T15:03:43.922083456,24,65,2,5.242056856187293,2,2,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
830381406722152448,imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,2026-04-25T09:28:57.538152448,12,37,3,5.723883061383061,0,0,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
830682467769253760,imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,2026-04-28T21:06:38.585253760,32,92,2,9.436923076923076,0,0,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
831074386797275136,imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,2026-05-03T09:58:37.613275136,7,23,2,6.106848635235734,0,0,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
831088029806524928,imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,2026-05-03T13:46:00.622524928,8,48,3,11.949725274725274,0,0,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
831163478611231744,imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,2026-05-04T10:43:29.427231744,10,11,1,0.49849709114415,0,0,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
831650304660984320,imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,2026-05-10T01:57:15.476984320,0,16,2,2.3031449343339587,0,0,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
831671429854921600,imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,2026-05-10T07:49:20.670921600,2,23,3,6.772525292168149,0,0,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
831712374444924928,imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,2026-05-10T19:11:45.260924928,3,19,1,0.1582692307692302,0,0,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
832384538122042880,imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,2026-05-18T13:54:28.938042880,25,19,2,2.434512820512821,0,0,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
832407449712950784,imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,2026-05-18T20:16:20.528950784,26,52,1,0.73076923076923,0,0,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
832454296321968768,imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,2026-05-19T09:17:07.137968768,27,84,2,3.599038461538462,1,1,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
832547316356169216,imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,2026-05-20T11:07:27.172169216,0,155,2,10.164663461538463,1,1,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
832639594136577152,imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,2026-05-21T12:45:24.952577152,3,15,2,2.3451854395604403,1,1,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
832961926169298048,imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,2026-05-25T06:17:36.985298048,16,3,1,0.4496203796203797,0,0,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
832996576372891008,imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,2026-05-25T15:55:07.188891008,17,5,1,0.2104166666666665,0,0,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
833153470844671232,imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,2026-05-27T11:30:01.660671232,22,69,2,2.922872960372961,1,1,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
833213030316542208,imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,2026-05-28T04:02:41.132542208,23,5,1,0.1096794871794877,0,0,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
833508230439167232,imap_idex_l1b_sci-10days_20260530_v001.0023.cdf,2026-05-31T14:02:41.255167232,12,51,3,2.311076183431953,7,7,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
834053775150649088,imap_idex_l1b_sci-10days_20260530_v001.0023.cdf,2026-06-06T21:35:05.966649088,34,85,1,5.2645299145299145,0,0,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
834313254959081472,imap_idex_l1b_sci-10days_20260609_v001.0012.cdf,2026-06-09T21:39:45.775081472,5,33,3,12.408226495726495,2,2,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
834626247000502272,imap_idex_l1b_sci-10days_20260609_v001.0012.cdf,2026-06-13T12:36:17.816502272,12,81,2,10.75471540843058,1,1,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
834950025076223872,imap_idex_l1b_sci-10days_20260609_v001.0012.cdf,2026-06-17T06:32:35.892223872,29,11,1,0.3195512820512818,0,0,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
835321712352210048,imap_idex_l1b_sci-10days_20260619_v001.0016.cdf,2026-06-21T13:47:23.168210048,5,3,1,0.2088598901098902,0,0,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
