set,epoch_tt2000,epoch_utc,source_file,record_index,qualified_tof_h_peak_count,all_7sig_tof_h_peak_count,max_tof_h_fwhm_us
manual70_matching_criteria,820235909647906688,2025-12-28T23:17:20.463906688,imap_idex_l1b_sci-10days_20251226_v003.cdf,38,45,52,14.509659090909093
manual70_matching_criteria,822079089745355520,2026-01-19T07:17:00.561355520,imap_idex_l1b_sci-10days_20260110_v003.cdf,151,66,68,5.043900543900545
manual70_matching_criteria,822141881540311296,2026-01-20T00:43:32.356311296,imap_idex_l1b_sci-10days_20260120_v003.cdf,25,35,37,15.49394690548537
manual70_matching_criteria,822152987352706432,2026-01-20T03:48:38.168706432,imap_idex_l1b_sci-10days_20260120_v003.cdf,104,44,44,16.04676113360324
manual70_matching_criteria,822428630975561344,2026-01-23T08:22:41.791561344,imap_idex_l1b_sci-10days_20260120_v003.cdf,641,39,43,4.591623931623933
manual70_matching_criteria,822603520456560640,2026-01-25T08:57:31.272560640,imap_idex_l1b_sci-10days_20260120_v003.cdf,711,9,9,6.230397022332507
manual70_matching_criteria,822614177795217024,2026-01-25T11:55:08.611217024,imap_idex_l1b_sci-10days_20260120_v003.cdf,712,56,64,1.244505494505496
manual70_matching_criteria,822698392024309120,2026-01-26T11:18:42.840309120,imap_idex_l1b_sci-10days_20260120_v003.cdf,713,42,45,0.451906640368179
manual70_matching_criteria,822950535033471104,2026-01-29T09:21:05.849471104,imap_idex_l1b_sci-10days_20260120_v003.cdf,716,19,20,0.3012820512820517
manual70_matching_criteria,823732336817513088,2026-02-07T10:31:07.633513088,imap_idex_l1b_sci-10days_20260130_v003.cdf,28,25,25,15.922541727140784
manual70_matching_criteria,824488430879450112,2026-02-16T04:32:41.695450112,imap_idex_l1b_sci-10days_20260209_v003.cdf,15,16,21,15.093429820352895
manual70_matching_criteria,824529708091246080,2026-02-16T16:00:38.907246080,imap_idex_l1b_sci-10days_20260209_v003.cdf,16,4,6,0.1109890109890106
manual70_matching_criteria,824771147367161472,2026-02-19T11:04:38.183161472,imap_idex_l1b_sci-10days_20260219_v003.cdf,0,91,93,4.030161943319838
manual70_matching_criteria,824873635555227648,2026-02-20T15:32:46.371227648,imap_idex_l1b_sci-10days_20260219_v003.cdf,1,8,10,2.006153846153845
manual70_matching_criteria,824984759361143680,2026-02-21T22:24:50.177143680,imap_idex_l1b_sci-10days_20260219_v003.cdf,2,168,193,7.328846153846155
manual70_matching_criteria,825401508495354368,2026-02-26T18:10:39.311354368,imap_idex_l1b_sci-10days_20260219_v003.cdf,18,35,43,0.4540559440559443
manual70_matching_criteria,825598846538275456,2026-03-01T00:59:37.354275456,imap_idex_l1b_sci-10days_20260301_v003.cdf,0,9,9,5.78283912324235
manual70_matching_criteria,825639235055751040,2026-03-01T12:12:45.871751040,imap_idex_l1b_sci-10days_20260301_v003.cdf,1,52,52,2.192521367521369
manual70_matching_criteria,825703297644759040,2026-03-02T06:00:28.460759040,imap_idex_l1b_sci-10days_20260301_v003.cdf,2,83,99,14.705048076923076
manual70_matching_criteria,825792000802898432,2026-03-03T06:38:51.618898432,imap_idex_l1b_sci-10days_20260301_v003.cdf,13,6,7,13.159134615384614
manual70_matching_criteria,825988290421736960,2026-03-05T13:10:21.237736960,imap_idex_l1b_sci-10days_20260301_v003.cdf,16,66,67,9.920769230769231
manual70_matching_criteria,826538486497041664,2026-03-11T22:00:17.313041664,imap_idex_l1b_sci-10days_20260311_v003.cdf,11,17,18,0.7817526223776219
manual70_matching_criteria,826678188890464768,2026-03-13T12:48:39.706464768,imap_idex_l1b_sci-10days_20260311_v003.cdf,12,19,19,5.943582673453997
manual70_matching_criteria,827139324294691456,2026-03-18T20:54:15.110691456,imap_idex_l1b_sci-10days_20260311_v003.cdf,15,9,10,13.016835664335664
manual70_matching_criteria,827192768517492352,2026-03-19T11:44:59.333492352,imap_idex_l1b_sci-10days_20260311_v003.cdf,26,9,13,0.8854567307692296
manual70_matching_criteria,827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,49,59,0.3188034188034187
manual70_matching_criteria,828303574796105088,2026-04-01T08:18:25.612105088,imap_idex_l1b_sci-10days_20260331_v016.cdf,3,113,120,1.5212087912087924
manual70_matching_criteria,828324073891770240,2026-04-01T14:00:04.707770240,imap_idex_l1b_sci-10days_20260331_v016.cdf,7,104,109,7.268528106508875
manual70_matching_criteria,828463288159953536,2026-04-03T04:40:18.975953536,imap_idex_l1b_sci-10days_20260331_v016.cdf,198,211,255,5.9630769230769225
manual70_matching_criteria,828663103326867200,2026-04-05T12:10:34.142867200,imap_idex_l1b_sci-10days_20260331_v016.cdf,291,8,10,0.0699377545531387
manual70_matching_criteria,828852034290299008,2026-04-07T16:39:25.106299008,imap_idex_l1b_sci-10days_20260331_v016.cdf,300,60,83,0.1452724358974352
manual70_matching_criteria,828890818233321088,2026-04-08T03:25:49.049321088,imap_idex_l1b_sci-10days_20260331_v016.cdf,303,41,45,0.213782051282051
manual70_matching_criteria,829331334852275712,2026-04-13T05:47:45.668275712,imap_idex_l1b_sci-10days_20260410_v016.cdf,12,134,137,10.457692307692309
manual70_matching_criteria,829469533022534528,2026-04-14T20:11:03.838534528,imap_idex_l1b_sci-10days_20260410_v016.cdf,15,48,56,2.935836798336798
manual70_matching_criteria,829803077837208960,2026-04-18T16:50:08.653208960,imap_idex_l1b_sci-10days_20260410_v016.cdf,18,19,24,1.3459541062801927
manual70_matching_criteria,829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,58,63,5.242056856187293
manual70_matching_criteria,830381406722152448,2026-04-25T09:28:57.538152448,imap_idex_l1b_sci-10days_20260420_v016.cdf,12,43,45,5.723883061383061
manual70_matching_criteria,830682467769253760,2026-04-28T21:06:38.585253760,imap_idex_l1b_sci-10days_20260420_v016.cdf,32,101,106,9.436923076923076
manual70_matching_criteria,831074386797275136,2026-05-03T09:58:37.613275136,imap_idex_l1b_sci-10days_20260430_v016.cdf,7,2,2,5.870235361653274
manual70_matching_criteria,831088029806524928,2026-05-03T13:46:00.622524928,imap_idex_l1b_sci-10days_20260430_v016.cdf,8,8,8,11.949725274725274
manual70_matching_criteria,831163478611231744,2026-05-04T10:43:29.427231744,imap_idex_l1b_sci-10days_20260430_v016.cdf,10,13,14,0.49849709114415
manual70_matching_criteria,831650304660984320,2026-05-10T01:57:15.476984320,imap_idex_l1b_sci-10days_20260510_v016.cdf,0,22,23,2.3031449343339587
manual70_matching_criteria,831671429854921600,2026-05-10T07:49:20.670921600,imap_idex_l1b_sci-10days_20260510_v016.cdf,2,23,26,6.772525292168149
manual70_matching_criteria,831712374444924928,2026-05-10T19:11:45.260924928,imap_idex_l1b_sci-10days_20260510_v016.cdf,3,61,97,0.1582692307692302
manual70_matching_criteria,832384538122042880,2026-05-18T13:54:28.938042880,imap_idex_l1b_sci-10days_20260510_v016.cdf,25,26,34,2.434512820512821
manual70_matching_criteria,832407449712950784,2026-05-18T20:16:20.528950784,imap_idex_l1b_sci-10days_20260510_v016.cdf,26,89,95,0.73076923076923
manual70_matching_criteria,832454296321968768,2026-05-19T09:17:07.137968768,imap_idex_l1b_sci-10days_20260510_v016.cdf,27,110,145,3.599038461538462
manual70_matching_criteria,832547316356169216,2026-05-20T11:07:27.172169216,imap_idex_l1b_sci-10days_20260520_v016.cdf,0,178,190,10.164663461538463
manual70_matching_criteria,832561559689043584,2026-05-20T15:04:50.505043584,imap_idex_l1b_sci-10days_20260520_v016.cdf,1,2,3,0.085418131970661
manual70_matching_criteria,832639594136577152,2026-05-21T12:45:24.952577152,imap_idex_l1b_sci-10days_20260520_v016.cdf,3,18,32,2.3451854395604403
manual70_matching_criteria,832961926169298048,2026-05-25T06:17:36.985298048,imap_idex_l1b_sci-10days_20260520_v016.cdf,16,8,8,0.4496203796203797
manual70_matching_criteria,832996576372891008,2026-05-25T15:55:07.188891008,imap_idex_l1b_sci-10days_20260520_v016.cdf,17,6,10,0.2104166666666665
manual70_matching_criteria,833153470844671232,2026-05-27T11:30:01.660671232,imap_idex_l1b_sci-10days_20260520_v016.cdf,22,81,101,2.922872960372961
manual70_matching_criteria,833213030316542208,2026-05-28T04:02:41.132542208,imap_idex_l1b_sci-10days_20260520_v016.cdf,23,6,9,0.1096794871794877
manual70_matching_criteria,833508230439167232,2026-05-31T14:02:41.255167232,imap_idex_l1b_sci-10days_20260530_v022.cdf,12,56,66,2.311076183431953
manual70_matching_criteria,834053775150649088,2026-06-06T21:35:05.966649088,imap_idex_l1b_sci-10days_20260530_v022.cdf,34,102,111,5.2645299145299145
manual70_matching_criteria,834313254959081472,2026-06-09T21:39:45.775081472,imap_idex_l1b_sci-10days_20260609_v011.cdf,5,10,10,12.408226495726495
manual70_matching_criteria,834626247000502272,2026-06-13T12:36:17.816502272,imap_idex_l1b_sci-10days_20260609_v011.cdf,12,68,70,10.75471540843058
manual70_matching_criteria,834950025076223872,2026-06-17T06:32:35.892223872,imap_idex_l1b_sci-10days_20260609_v011.cdf,29,22,35,0.3195512820512818
manual70_matching_criteria,835321712352210048,2026-06-21T13:47:23.168210048,imap_idex_l1b_sci-10days_20260619_v015.cdf,5,7,7,0.2088598901098902
