epoch_utc,record_index,source_file,epoch_tt2000,qualifying_peak_count,qualifying_channel_count,max_effective_width_us,saturated_tof_high_qualifying_count,tof_mid_replacement_qualifying_count,in_triggered_dust_list,in_pulser_list,criterion,min_qualifying_peaks,min_width_us
2025-12-08T22:56:16.730970240,121,imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,818506645914970240,15,2,4.628425480769232,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2025-12-15T08:08:06.711681664,312,imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,819058155895681664,67,2,15.195688130362786,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2025-12-24T17:33:10.743698432,145,imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,819869659927698432,18,3,14.90673076923077,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2025-12-25T08:46:51.620711296,168,imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,819924480804711296,1,1,0.0868131868131869,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2025-12-28T23:17:20.463906688,38,imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,820235909647906688,44,2,14.509659090909093,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-01-19T07:17:00.561355520,151,imap_idex_l1b_sci-10days_20260110_v001.0004.cdf,822079089745355520,60,2,5.043900543900545,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-01-20T00:43:32.356311296,25,imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,822141881540311296,34,2,15.49394690548537,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-01-20T03:48:38.168706432,104,imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,822152987352706432,48,2,16.04676113360324,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-01-23T08:22:41.791561344,641,imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,822428630975561344,34,2,4.591623931623933,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-01-25T08:57:31.272560640,711,imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,822603520456560640,11,3,10.556730769230771,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-01-25T11:55:08.611217024,712,imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,822614177795217024,45,1,1.244505494505496,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-01-26T11:18:42.840309120,713,imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,822698392024309120,28,1,0.451906640368179,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-01-29T09:21:05.849471104,716,imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,822950535033471104,13,1,0.3012820512820517,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-01-30T00:02:14.682679424,3,imap_idex_l1b_sci-10days_20260130_v001.0004.cdf,823003403866679424,1,1,0.0770883493709577,0,0,False,True,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-01-30T00:02:22.682632320,4,imap_idex_l1b_sci-10days_20260130_v001.0004.cdf,823003411866632320,1,1,0.092790001760253,0,0,False,True,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-01-30T00:02:30.682585088,5,imap_idex_l1b_sci-10days_20260130_v001.0004.cdf,823003419866585088,1,1,0.1123707813925199,0,0,False,True,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-02-05T03:04:45.977741056,12,imap_idex_l1b_sci-10days_20260130_v001.0004.cdf,823532755161741056,1,1,0.0443910256410266,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-02-07T00:02:13.305949056,20,imap_idex_l1b_sci-10days_20260130_v001.0004.cdf,823694602489949056,1,1,0.0772065583818568,0,0,False,True,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-02-07T10:31:07.633513088,28,imap_idex_l1b_sci-10days_20260130_v001.0004.cdf,823732336817513088,25,3,15.922541727140784,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-02-07T13:21:50.169035264,29,imap_idex_l1b_sci-10days_20260130_v001.0004.cdf,823742579353035264,1,1,0.0450936883629187,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-02-11T17:37:29.121623424,2,imap_idex_l1b_sci-10days_20260209_v001.0004.cdf,824103518305623424,1,1,0.0423250957187603,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-02-16T04:32:41.695450112,15,imap_idex_l1b_sci-10days_20260209_v001.0004.cdf,824488430879450112,20,3,15.093429820352895,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-02-16T16:00:38.907246080,16,imap_idex_l1b_sci-10days_20260209_v001.0004.cdf,824529708091246080,2,1,0.1109890109890106,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-02-18T13:58:31.658833280,18,imap_idex_l1b_sci-10days_20260209_v001.0004.cdf,824695180842833280,1,1,0.0446192696192698,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-02-19T11:04:38.183161472,0,imap_idex_l1b_sci-10days_20260219_v001.0004.cdf,824771147367161472,67,2,4.030161943319838,3,3,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-02-20T15:32:46.371227648,1,imap_idex_l1b_sci-10days_20260219_v001.0004.cdf,824873635555227648,3,2,2.006153846153845,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-02-21T22:24:50.177143680,2,imap_idex_l1b_sci-10days_20260219_v001.0004.cdf,824984759361143680,140,2,7.328846153846155,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-02-23T18:56:47.785854464,13,imap_idex_l1b_sci-10days_20260219_v001.0004.cdf,825145076969854464,1,1,0.0448432449903033,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-02-26T18:10:39.311354368,18,imap_idex_l1b_sci-10days_20260219_v001.0004.cdf,825401508495354368,21,1,0.4540559440559443,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-03-01T00:59:37.354275456,0,imap_idex_l1b_sci-10days_20260301_v001.0004.cdf,825598846538275456,6,3,3.3193808630393997,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-03-01T12:12:45.871751040,1,imap_idex_l1b_sci-10days_20260301_v001.0004.cdf,825639235055751040,50,2,2.192521367521369,1,1,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-03-02T06:00:28.460759040,2,imap_idex_l1b_sci-10days_20260301_v001.0004.cdf,825703297644759040,114,2,14.705048076923076,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-03-03T06:38:51.618898432,13,imap_idex_l1b_sci-10days_20260301_v001.0004.cdf,825792000802898432,16,3,13.159134615384614,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-03-04T03:00:49.707700352,14,imap_idex_l1b_sci-10days_20260301_v001.0004.cdf,825865318891700352,1,1,0.0417948717948724,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-03-05T13:10:21.237736960,16,imap_idex_l1b_sci-10days_20260301_v001.0004.cdf,825988290421736960,73,3,9.920769230769231,2,2,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-03-09T21:09:02.054473984,19,imap_idex_l1b_sci-10days_20260301_v001.0004.cdf,826362611238473984,1,1,0.0483516483516485,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-03-11T22:00:17.313041664,11,imap_idex_l1b_sci-10days_20260311_v001.0004.cdf,826538486497041664,13,2,0.7817526223776219,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-03-13T12:48:39.706464768,12,imap_idex_l1b_sci-10days_20260311_v001.0004.cdf,826678188890464768,26,3,8.854456654456655,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-03-18T20:54:15.110691456,15,imap_idex_l1b_sci-10days_20260311_v001.0004.cdf,827139324294691456,9,3,13.016835664335664,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-03-19T11:44:59.333492352,26,imap_idex_l1b_sci-10days_20260311_v001.0004.cdf,827192768517492352,9,2,0.8854567307692296,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-03-21T03:32:18.203021184,0,imap_idex_l1b_sci-10days_20260321_v001.0017.cdf,827336007387021184,18,1,0.3188034188034187,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-03-22T22:10:18.180297856,9,imap_idex_l1b_sci-10days_20260321_v001.0017.cdf,827489487364297856,1,1,0.0415695415695421,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-03-24T08:13:45.711927936,16,imap_idex_l1b_sci-10days_20260321_v001.0017.cdf,827612094895927936,1,1,0.0402218934911237,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-03-27T00:02:17.642886528,24,imap_idex_l1b_sci-10days_20260321_v001.0017.cdf,827841806826886528,1,1,0.0928156861189347,0,0,False,True,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-01T08:18:25.612105088,3,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828303574796105088,94,1,1.5212087912087924,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-01T13:48:13.711290240,5,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828323362895290240,1,1,0.0411970382558613,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-01T14:00:04.707770240,7,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828324073891770240,85,2,7.268528106508875,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-01T20:57:00.855142912,11,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828349090039142912,1,1,0.0421245421245411,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-02T04:01:08.152364288,24,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828374537336364288,1,1,0.0448251748251749,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-02T06:40:33.074627968,37,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828384102258627968,1,1,0.0410256410256403,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-02T07:45:25.976935040,40,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828387995160935040,1,1,0.046186813186813,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-02T11:36:58.049707392,69,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828401887233707392,1,1,0.0406354515050169,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-02T11:42:24.649002752,72,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828402213833002752,1,1,0.0448218448218454,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-02T13:07:23.858578560,87,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828407313042578560,1,1,0.0412431318681311,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-02T13:20:00.297279232,88,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828408069481279232,1,1,0.043777153079479,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-02T13:59:10.124951424,94,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828410419308951424,1,1,0.0410040939452697,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-02T14:22:18.363341440,96,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828411807547341440,1,1,0.0417307692307685,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-02T18:37:35.770051456,126,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828427124954051456,1,1,0.0400349650349645,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-02T18:58:07.915397504,127,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828428357099397504,1,1,0.0417378917378908,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-02T20:07:26.984672640,135,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828432516168672640,1,1,0.0412644036125815,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-02T20:27:18.127074560,137,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828433707311074560,1,1,0.0435096153846162,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-02T21:30:25.324093952,144,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828437494508093952,1,1,0.0456263736263735,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-02T22:05:32.525237376,152,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828439601709237376,1,1,0.040744810744811,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-02T22:30:26.779774976,155,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828441095963774976,1,1,0.0418934911242606,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-02T23:08:10.157762304,160,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828443359341762304,1,1,0.0516403885969101,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-02T23:28:28.642260480,161,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828444577826260480,1,1,0.0420146520146526,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-02T23:58:00.158436480,163,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828446349342436480,1,1,0.0400349650349654,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-03T00:46:11.795516288,168,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828449240979516288,1,1,0.0414226398601394,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-03T01:49:21.934572928,174,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828453031118572928,1,1,0.0412201591511941,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-03T03:07:14.615720448,184,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828457703799720448,1,1,0.0462987736900778,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-03T04:14:30.554702848,192,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828461739738702848,1,1,0.0415610859728515,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-03T04:20:37.711122944,193,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828462106895122944,1,1,0.0463447398190044,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-03T04:40:18.975953536,198,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828463288159953536,152,1,5.9630769230769225,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-03T07:02:39.486009984,209,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828471828670009984,1,1,0.0417974444730292,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-03T07:49:58.718595456,213,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828474667902595456,1,1,0.0417864187094957,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-03T07:59:49.317060608,214,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828475258501060608,1,1,0.0519365250134474,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-03T08:33:25.320943616,216,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828477274504943616,1,1,0.0425160256410249,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-03T10:36:18.671717248,230,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828484647855717248,1,1,0.0443496503496499,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-03T12:04:40.242256768,238,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828489949426256768,1,1,0.042481203007519,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-03T12:06:22.757207424,239,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828490051941207424,1,1,0.0409146942800793,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-03T14:47:52.550042240,244,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828499741734042240,1,1,0.0400755494505496,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-03T16:04:04.289737856,247,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828504313473737856,1,1,0.0441108570916271,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-03T17:59:53.904762880,253,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828511263088762880,1,1,0.0419945054945048,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-03T18:32:50.109401344,256,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828513239293401344,1,1,0.0430172413793102,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-03T23:33:37.877838976,260,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828531287061838976,1,1,0.0509121313469148,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-05T01:45:22.027745920,286,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828625591211745920,1,1,0.0505305039787797,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-05T12:10:34.142867200,291,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828663103326867200,4,1,0.0641973244147147,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-05T17:29:11.931032960,293,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828682221115032960,1,1,0.0418223443223447,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-07T16:39:25.106299008,300,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828852034290299008,29,1,0.1452724358974352,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-08T03:23:16.316094080,302,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828890665500094080,1,1,0.0428205128205122,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-08T03:25:49.049321088,303,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828890818233321088,24,1,0.213782051282051,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-12T00:02:08.528431232,4,imap_idex_l1b_sci-10days_20260410_v001.0017.cdf,829224197712431232,1,1,0.0770363277446443,0,0,False,True,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-13T05:47:45.668275712,12,imap_idex_l1b_sci-10days_20260410_v001.0017.cdf,829331334852275712,134,3,10.457692307692309,5,5,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-13T09:17:08.187378176,13,imap_idex_l1b_sci-10days_20260410_v001.0017.cdf,829343897371378176,1,1,0.0508365032403503,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-14T20:11:03.838534528,15,imap_idex_l1b_sci-10days_20260410_v001.0017.cdf,829469533022534528,41,2,2.935836798336798,3,3,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-18T10:22:17.138264704,17,imap_idex_l1b_sci-10days_20260410_v001.0017.cdf,829779806322264704,1,1,0.0426153846153852,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-18T16:50:08.653208960,18,imap_idex_l1b_sci-10days_20260410_v001.0017.cdf,829803077837208960,17,2,1.3459541062801927,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-18T20:53:40.786915584,19,imap_idex_l1b_sci-10days_20260410_v001.0017.cdf,829817689970915584,1,1,0.0433299595141696,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-19T15:03:43.922083456,24,imap_idex_l1b_sci-10days_20260410_v001.0017.cdf,829883093106083456,65,2,5.242056856187293,2,2,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-20T00:02:15.896626944,4,imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,829915405080626944,1,1,0.092852628592065,0,0,False,True,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-25T09:28:57.538152448,12,imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,830381406722152448,37,3,5.723883061383061,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-26T09:46:02.949131648,13,imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,830468832133131648,1,1,0.0459340659340657,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-26T16:37:34.801104256,15,imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,830493523985104256,1,1,0.0411217948717955,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-27T13:11:14.649190400,18,imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,830567543833190400,1,1,0.0401424501424496,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-28T03:04:14.409400960,29,imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,830617523593400960,1,1,0.0501972386587776,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-04-28T21:06:38.585253760,32,imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,830682467769253760,92,2,9.436923076923076,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-05-02T00:10:41.000387456,5,imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,830952710184387456,1,1,0.0403579059829063,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-05-03T09:58:37.613275136,7,imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,831074386797275136,23,2,6.106848635235734,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-05-03T13:46:00.622524928,8,imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,831088029806524928,48,3,11.949725274725274,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
