epoch_tt2000,epoch_utc,source_file,record_index,tof_h_peak_index,tof_h_sample_index,tof_h_peak_time_us,tof_h_peak_height,tof_h_fwhm_us,tof_h_saturated,tof_m_match_found,tof_m_peak_time_us,tof_m_peak_height,tof_m_fwhm_us,effective_width_source,effective_fwhm_us,effective_pass_20ns,saturated_replacement_pass_20ns
815539550672679296,2025-11-04T14:44:41.488679296,imap_idex_l1b_sci-10days_20251027_v003.cdf,10,0,4061,0.0115384615384606,0.147968,0.0446628635102888,True,True,-0.0038461538461547,2.373,0.0093412894445006,tof_mid_matched,0.0093412894445006,False,False
815539550672679296,2025-11-04T14:44:41.488679296,imap_idex_l1b_sci-10days_20251027_v003.cdf,10,1,4076,0.0692307692307689,0.015606,0.0043703593703597,False,False,,,,tof_high,0.0043703593703597,False,False
815539646670912512,2025-11-04T14:46:17.486912512,imap_idex_l1b_sci-10days_20251027_v003.cdf,11,0,4063,0.0192307692307682,0.147679,0.062150361703933,True,True,0.0,3.7742,0.0128282744282738,tof_mid_matched,0.0128282744282738,False,False
815539646670912512,2025-11-04T14:46:17.486912512,imap_idex_l1b_sci-10days_20251027_v003.cdf,11,1,4077,0.0730769230769219,0.018207,0.0045632989781921,False,False,,,,tof_high,0.0045632989781921,False,False
815539652670807040,2025-11-04T14:46:23.486807040,imap_idex_l1b_sci-10days_20251027_v003.cdf,12,0,4063,0.0192307692307682,0.147968,0.0621198217589969,True,True,0.0,3.7628999999999992,0.0129348429348423,tof_mid_matched,0.0129348429348423,False,False
815539652670807040,2025-11-04T14:46:23.486807040,imap_idex_l1b_sci-10days_20251027_v003.cdf,12,1,4077,0.0730769230769219,0.018207,0.0046016483516478,False,False,,,,tof_high,0.0046016483516478,False,False
815539658670701568,2025-11-04T14:46:29.486701568,imap_idex_l1b_sci-10days_20251027_v003.cdf,13,0,4063,0.0192307692307682,0.147968,0.0624604245193117,True,True,0.0,3.7742,0.0128671328671322,tof_mid_matched,0.0128671328671322,False,False
815539658670701568,2025-11-04T14:46:29.486701568,imap_idex_l1b_sci-10days_20251027_v003.cdf,13,1,4077,0.0730769230769219,0.018496,0.0042297753925657,False,False,,,,tof_high,0.0042297753925657,False,False
815539664670596224,2025-11-04T14:46:35.486596224,imap_idex_l1b_sci-10days_20251027_v003.cdf,14,0,4063,0.0192307692307682,0.147679,0.0622059004897987,True,True,0.0,3.7742,0.0128561253561247,tof_mid_matched,0.0128561253561247,False,False
815539664670596224,2025-11-04T14:46:35.486596224,imap_idex_l1b_sci-10days_20251027_v003.cdf,14,1,4077,0.0730769230769219,0.019074,0.0044551282051277,False,False,,,,tof_high,0.0044551282051277,False,False
815539670670490880,2025-11-04T14:46:41.486490880,imap_idex_l1b_sci-10days_20251027_v003.cdf,15,0,4063,0.0192307692307682,0.147968,0.0623224220281525,True,True,0.0,3.7742,0.0129085164835158,tof_mid_matched,0.0129085164835158,False,False
815539670670490880,2025-11-04T14:46:41.486490880,imap_idex_l1b_sci-10days_20251027_v003.cdf,15,1,4077,0.0730769230769219,0.018207,0.0043602071005913,False,False,,,,tof_high,0.0043602071005913,False,False
815539760668849408,2025-11-04T14:48:11.484849408,imap_idex_l1b_sci-10days_20251027_v003.cdf,16,0,4064,0.0269230769230777,0.147679,0.0716119890623398,True,True,0.0038461538461547,4.655599999999999,0.0161033824331694,tof_mid_matched,0.0161033824331694,False,False
815539760668849408,2025-11-04T14:48:11.484849408,imap_idex_l1b_sci-10days_20251027_v003.cdf,16,1,4078,0.0807692307692313,0.016184,0.0927318475916602,False,False,,,,tof_high,0.0927318475916602,True,False
815539766668744064,2025-11-04T14:48:17.484744064,imap_idex_l1b_sci-10days_20251027_v003.cdf,17,0,4064,0.0269230769230777,0.147679,0.0714559011720781,True,True,0.0076923076923076,4.6782,0.0160111230233179,tof_mid_matched,0.0160111230233179,False,False
815539766668744064,2025-11-04T14:48:17.484744064,imap_idex_l1b_sci-10days_20251027_v003.cdf,17,1,4078,0.0807692307692313,0.016762,0.0927705223880592,False,False,,,,tof_high,0.0927705223880592,True,False
815539772668638592,2025-11-04T14:48:23.484638592,imap_idex_l1b_sci-10days_20251027_v003.cdf,18,0,4064,0.0269230769230777,0.147679,0.0715017703875868,True,True,0.0076923076923076,4.6782,0.0159028914348061,tof_mid_matched,0.0159028914348061,False,False
815539772668638592,2025-11-04T14:48:23.484638592,imap_idex_l1b_sci-10days_20251027_v003.cdf,18,1,4078,0.0807692307692313,0.016762,0.0926503237436291,False,False,,,,tof_high,0.0926503237436291,True,False
815539778668533120,2025-11-04T14:48:29.484533120,imap_idex_l1b_sci-10days_20251027_v003.cdf,19,0,4064,0.0269230769230777,0.147679,0.071541665504514,True,True,0.0076923076923076,4.6782,0.0160025825493449,tof_mid_matched,0.0160025825493449,False,False
815539778668533120,2025-11-04T14:48:29.484533120,imap_idex_l1b_sci-10days_20251027_v003.cdf,19,1,4078,0.0807692307692313,0.016184,0.0928319874140303,False,False,,,,tof_high,0.0928319874140303,True,False
815539784668427776,2025-11-04T14:48:35.484427776,imap_idex_l1b_sci-10days_20251027_v003.cdf,20,0,4064,0.0269230769230777,0.147679,0.0715412517170332,True,True,0.0076923076923076,4.666899999999999,0.0160703593493425,tof_mid_matched,0.0160703593493425,False,False
815539784668427776,2025-11-04T14:48:35.484427776,imap_idex_l1b_sci-10days_20251027_v003.cdf,20,1,4078,0.0807692307692313,0.0153169999999999,0.0928432975425735,False,False,,,,tof_high,0.0928432975425735,True,False
815539880666721024,2025-11-04T14:50:11.482721024,imap_idex_l1b_sci-10days_20251027_v003.cdf,21,0,4065,0.0307692307692306,0.147968,0.082715332286761,True,True,0.0076923076923076,5.6613,0.0179013670012649,tof_mid_matched,0.0179013670012649,False,False
815539886666615552,2025-11-04T14:50:17.482615552,imap_idex_l1b_sci-10days_20251027_v003.cdf,22,0,4065,0.0307692307692306,0.147968,0.0828634818738524,True,True,0.0076923076923076,5.65,0.017987520953622,tof_mid_matched,0.017987520953622,False,False
815539892666510080,2025-11-04T14:50:23.482510080,imap_idex_l1b_sci-10days_20251027_v003.cdf,23,0,4065,0.0307692307692306,0.147679,0.08272475331244,True,True,0.0076923076923076,5.6726,0.0177572427572421,tof_mid_matched,0.0177572427572421,False,False
815539898666404608,2025-11-04T14:50:29.482404608,imap_idex_l1b_sci-10days_20251027_v003.cdf,24,0,4065,0.0307692307692306,0.147968,0.0827445733144136,True,True,0.0076923076923076,5.6613,0.0178533423098634,tof_mid_matched,0.0178533423098634,False,False
815539904666299392,2025-11-04T14:50:35.482299392,imap_idex_l1b_sci-10days_20251027_v003.cdf,25,0,4065,0.0307692307692306,0.147968,0.0827243373108779,True,True,0.0076923076923076,5.65,0.0178485307795646,tof_mid_matched,0.0178485307795646,False,False
815732851484596480,2025-11-06T20:26:22.300596480,imap_idex_l1b_sci-10days_20251106_v003.cdf,1,0,4055,-0.0076923076923076,0.147968,0.0069627162524029,True,True,-0.0076923076923076,0.1694999999999993,0.0056089743589745,tof_mid_matched,0.0056089743589745,False,False
815732851484596480,2025-11-06T20:26:22.300596480,imap_idex_l1b_sci-10days_20251106_v003.cdf,1,1,4063,0.0230769230769229,0.01156,0.005611099775556,False,True,,,,tof_high,0.005611099775556,False,False
815732857484551040,2025-11-06T20:26:28.300551040,imap_idex_l1b_sci-10days_20251106_v003.cdf,2,0,4055,-0.0076923076923076,0.147968,0.007004018998904,True,True,-0.0076923076923076,0.1468999999999996,0.0059027777777776,tof_mid_matched,0.0059027777777776,False,False
815732857484551040,2025-11-06T20:26:28.300551040,imap_idex_l1b_sci-10days_20251106_v003.cdf,2,1,4063,0.0230769230769229,0.010693,0.0057289731202775,False,True,,,,tof_high,0.0057289731202775,False,False
815732863484485760,2025-11-06T20:26:34.300485760,imap_idex_l1b_sci-10days_20251106_v003.cdf,3,0,4055,-0.0076923076923076,0.147968,0.007013158093761,True,True,-0.0076923076923076,0.1807999999999996,0.0059829059829061,tof_mid_matched,0.0059829059829061,False,False
815732863484485760,2025-11-06T20:26:34.300485760,imap_idex_l1b_sci-10days_20251106_v003.cdf,3,1,4063,0.0230769230769229,0.01156,0.0059171597633136,False,True,,,,tof_high,0.0059171597633136,False,False
815732869484420224,2025-11-06T20:26:40.300420224,imap_idex_l1b_sci-10days_20251106_v003.cdf,4,0,4055,-0.0076923076923076,0.147968,0.0069956328566358,True,True,-0.0076923076923076,0.1581999999999999,0.0060897435897439,tof_mid_matched,0.0060897435897439,False,False
815732869484420224,2025-11-06T20:26:40.300420224,imap_idex_l1b_sci-10days_20251106_v003.cdf,4,1,4063,0.0230769230769229,0.0118489999999999,0.0057513772699449,False,True,,,,tof_high,0.0057513772699449,False,False
815732982483278208,2025-11-06T20:28:33.299278208,imap_idex_l1b_sci-10days_20251106_v003.cdf,5,0,4060,0.0115384615384623,0.147968,0.0446726357603335,True,True,-0.0038461538461529,2.3504,0.0094717563138614,tof_mid_matched,0.0094717563138614,False,False
815732982483278208,2025-11-06T20:28:33.299278208,imap_idex_l1b_sci-10days_20251106_v003.cdf,5,1,4075,0.0692307692307689,0.016473,0.0041114707210594,False,False,,,,tof_high,0.0041114707210594,False,False
815732988483212672,2025-11-06T20:28:39.299212672,imap_idex_l1b_sci-10days_20251106_v003.cdf,6,0,4060,0.0115384615384623,0.147968,0.0447130647130648,True,True,-0.0038461538461529,2.3617,0.0094846006483935,tof_mid_matched,0.0094846006483935,False,False
815732988483212672,2025-11-06T20:28:39.299212672,imap_idex_l1b_sci-10days_20251106_v003.cdf,6,1,4075,0.0692307692307689,0.016473,0.0042628205128202,False,False,,,,tof_high,0.0042628205128202,False,False
815732994483147264,2025-11-06T20:28:45.299147264,imap_idex_l1b_sci-10days_20251106_v003.cdf,7,0,4060,0.0115384615384623,0.147968,0.0447335288793309,True,True,-0.0038461538461529,2.3617,0.0093673687423685,tof_mid_matched,0.0093673687423685,False,False
815732994483147264,2025-11-06T20:28:45.299147264,imap_idex_l1b_sci-10days_20251106_v003.cdf,7,1,4075,0.0692307692307689,0.014739,0.0040721323330016,False,False,,,,tof_high,0.0040721323330016,False,False
815733000483081984,2025-11-06T20:28:51.299081984,imap_idex_l1b_sci-10days_20251106_v003.cdf,8,0,4060,0.0115384615384623,0.147968,0.0447622119320233,True,True,-0.0038461538461529,2.373,0.0094671222870158,tof_mid_matched,0.0094671222870158,False,False
815733000483081984,2025-11-06T20:28:51.299081984,imap_idex_l1b_sci-10days_20251106_v003.cdf,8,1,4070,0.0500000000000007,0.015028,0.0065591397849462,False,False,,,,tof_high,0.0065591397849462,False,False
815733000483081984,2025-11-06T20:28:51.299081984,imap_idex_l1b_sci-10days_20251106_v003.cdf,8,2,4079,0.0846153846153843,0.009826,0.0042797202797198,False,False,,,,tof_high,0.0042797202797198,False,False
815733109481983360,2025-11-06T20:30:40.297983360,imap_idex_l1b_sci-10days_20251106_v003.cdf,9,0,4062,0.01923076923077,0.147968,0.0616290199476037,True,True,0.0,3.751599999999999,0.012878792235802,tof_mid_matched,0.012878792235802,False,False
815733109481983360,2025-11-06T20:30:40.297983360,imap_idex_l1b_sci-10days_20251106_v003.cdf,9,1,4076,0.0730769230769237,0.018496,0.0047575303389261,False,False,,,,tof_high,0.0047575303389261,False,False
815733115481917952,2025-11-06T20:30:46.297917952,imap_idex_l1b_sci-10days_20251106_v003.cdf,10,0,4062,0.01923076923077,0.147968,0.0619039655996174,True,True,0.0,3.751599999999999,0.0128557329462994,tof_mid_matched,0.0128557329462994,False,False
815733115481917952,2025-11-06T20:30:46.297917952,imap_idex_l1b_sci-10days_20251106_v003.cdf,10,1,4076,0.0730769230769237,0.017051,0.0048063568376073,False,False,,,,tof_high,0.0048063568376073,False,False
815733121481872512,2025-11-06T20:30:52.297872512,imap_idex_l1b_sci-10days_20251106_v003.cdf,11,0,4062,0.01923076923077,0.147968,0.0620826572609152,True,True,0.0,3.751599999999999,0.0128782959578864,tof_mid_matched,0.0128782959578864,False,False
815733121481872512,2025-11-06T20:30:52.297872512,imap_idex_l1b_sci-10days_20251106_v003.cdf,11,1,4076,0.0730769230769237,0.017629,0.0052677832919773,False,False,,,,tof_high,0.0052677832919773,False,False
815733127481807104,2025-11-06T20:30:58.297807104,imap_idex_l1b_sci-10days_20251106_v003.cdf,12,0,4062,0.01923076923077,0.147968,0.0619291279136587,True,True,0.0,3.751599999999999,0.0128920174165462,tof_mid_matched,0.0128920174165462,False,False
815733127481807104,2025-11-06T20:30:58.297807104,imap_idex_l1b_sci-10days_20251106_v003.cdf,12,1,4076,0.0730769230769237,0.018496,0.0051554828150578,False,False,,,,tof_high,0.0051554828150578,False,False
815733234480730368,2025-11-06T20:32:45.296730368,imap_idex_l1b_sci-10days_20251106_v003.cdf,13,0,4063,0.0230769230769229,0.147968,0.0730493014017991,True,True,0.0038461538461547,4.666899999999999,0.0159647031889679,tof_mid_matched,0.0159647031889679,False,False
815733234480730368,2025-11-06T20:32:45.296730368,imap_idex_l1b_sci-10days_20251106_v003.cdf,13,1,4077,0.0769230769230766,0.017629,0.0089803312629402,False,False,,,,tof_high,0.0089803312629402,False,False
815733240480664960,2025-11-06T20:32:51.296664960,imap_idex_l1b_sci-10days_20251106_v003.cdf,14,0,4063,0.0230769230769229,0.147968,0.0731916480238618,True,True,0.0,4.6782,0.0159234084880637,tof_mid_matched,0.0159234084880637,False,False
815733240480664960,2025-11-06T20:32:51.296664960,imap_idex_l1b_sci-10days_20251106_v003.cdf,14,1,4077,0.0769230769230766,0.01734,0.0088650155814337,False,False,,,,tof_high,0.0088650155814337,False,False
815733246480599552,2025-11-06T20:32:57.296599552,imap_idex_l1b_sci-10days_20251106_v003.cdf,15,0,4063,0.0230769230769229,0.147968,0.07308649017477,True,True,0.0,4.666899999999999,0.0159597885352196,tof_mid_matched,0.0159597885352196,False,False
815733246480599552,2025-11-06T20:32:57.296599552,imap_idex_l1b_sci-10days_20251106_v003.cdf,15,1,4077,0.0769230769230766,0.017918,0.0927072080461908,False,False,,,,tof_high,0.0927072080461908,True,False
815733252480534144,2025-11-06T20:33:03.296534144,imap_idex_l1b_sci-10days_20251106_v003.cdf,16,0,4063,0.0230769230769229,0.147968,0.0730512651710799,True,True,0.0038461538461547,4.6782,0.0159028675572793,tof_mid_matched,0.0159028675572793,False,False
815733252480534144,2025-11-06T20:33:03.296534144,imap_idex_l1b_sci-10days_20251106_v003.cdf,16,1,4077,0.0769230769230766,0.018496,0.0085407239819006,False,False,,,,tof_high,0.0085407239819006,False,False
