epoch_utc,record_index,source_file,epoch_tt2000,qualifying_peak_count,qualifying_channel_count,max_effective_width_us,saturated_tof_high_qualifying_count,tof_mid_replacement_qualifying_count,in_triggered_dust_list,in_pulser_list,criterion,min_qualifying_peaks,min_width_us
2026-04-03T04:40:18.975953536,198,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828463288159953536,211,1,5.9630769230769225,0,0,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2026-04-05T12:10:34.142867200,291,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828663103326867200,9,2,0.0641973244147147,1,1,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2026-04-07T16:39:25.106299008,300,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828852034290299008,60,1,0.1452724358974352,0,0,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2026-04-08T03:25:49.049321088,303,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828890818233321088,41,1,0.213782051282051,0,0,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2026-04-13T05:47:45.668275712,12,imap_idex_l1b_sci-10days_20260410_v001.0017.cdf,829331334852275712,141,3,10.457692307692309,7,7,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2026-04-14T20:11:03.838534528,15,imap_idex_l1b_sci-10days_20260410_v001.0017.cdf,829469533022534528,43,2,2.935836798336798,3,3,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2026-04-18T16:50:08.653208960,18,imap_idex_l1b_sci-10days_20260410_v001.0017.cdf,829803077837208960,20,2,1.3459541062801927,0,0,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2026-04-19T15:03:43.922083456,24,imap_idex_l1b_sci-10days_20260410_v001.0017.cdf,829883093106083456,70,2,5.242056856187293,2,2,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2026-04-25T09:28:57.538152448,12,imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,830381406722152448,40,3,5.723883061383061,0,0,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2026-04-28T21:06:38.585253760,32,imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,830682467769253760,103,2,9.436923076923076,0,0,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2026-05-03T09:58:37.613275136,7,imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,831074386797275136,25,2,6.106848635235734,0,0,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2026-05-03T13:46:00.622524928,8,imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,831088029806524928,49,3,11.949725274725274,0,0,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2026-05-04T10:43:29.427231744,10,imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,831163478611231744,13,1,0.49849709114415,0,0,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2026-05-10T01:57:15.476984320,0,imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,831650304660984320,17,2,2.3031449343339587,0,0,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2026-05-10T07:49:20.670921600,2,imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,831671429854921600,23,3,6.772525292168149,0,0,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2026-05-10T19:11:45.260924928,3,imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,831712374444924928,61,1,0.1582692307692302,0,0,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2026-05-18T13:54:28.938042880,25,imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,832384538122042880,24,2,2.434512820512821,0,0,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2026-05-18T20:16:20.528950784,26,imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,832407449712950784,89,1,0.73076923076923,0,0,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2026-05-19T09:17:07.137968768,27,imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,832454296321968768,112,2,3.599038461538462,2,2,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2026-05-20T11:07:27.172169216,0,imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,832547316356169216,182,2,10.164663461538463,2,2,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2026-05-20T15:04:50.505043584,1,imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,832561559689043584,2,2,0.0285714285714293,1,1,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2026-05-21T12:45:24.952577152,3,imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,832639594136577152,23,2,2.3451854395604403,1,1,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2026-05-25T06:17:36.985298048,16,imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,832961926169298048,9,2,0.4496203796203797,1,1,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2026-05-25T15:55:07.188891008,17,imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,832996576372891008,6,1,0.2104166666666665,0,0,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2026-05-27T11:30:01.660671232,22,imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,833153470844671232,84,2,2.922872960372961,1,1,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2026-05-28T04:02:41.132542208,23,imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,833213030316542208,6,1,0.1096794871794877,0,0,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2026-05-31T14:02:41.255167232,12,imap_idex_l1b_sci-10days_20260530_v001.0023.cdf,833508230439167232,60,3,2.311076183431953,7,7,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2026-06-06T21:35:05.966649088,34,imap_idex_l1b_sci-10days_20260530_v001.0023.cdf,834053775150649088,102,1,5.2645299145299145,0,0,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2026-06-09T21:39:45.775081472,5,imap_idex_l1b_sci-10days_20260609_v001.0012.cdf,834313254959081472,36,3,12.408226495726495,2,2,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2026-06-13T12:36:17.816502272,12,imap_idex_l1b_sci-10days_20260609_v001.0012.cdf,834626247000502272,93,2,10.75471540843058,1,1,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2026-06-17T06:32:35.892223872,29,imap_idex_l1b_sci-10days_20260609_v001.0012.cdf,834950025076223872,22,1,0.3195512820512818,0,0,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2026-06-21T13:47:23.168210048,5,imap_idex_l1b_sci-10days_20260619_v001.0016.cdf,835321712352210048,7,1,0.2088598901098902,0,0,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
