source_file,record_index,epoch_tt2000,epoch_utc,channel,cdf_variable,peak_index,sample_index,peak_time_us,peak_height,peak_prominence,width_method,width_samples,width_us,left_time_us,right_time_us,tof_high_saturated,tof_mid_match_found,tof_mid_match_peak_index,tof_mid_match_time_us,tof_mid_match_width_us,effective_width_source,effective_width_us
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,5,812609085318576640,2025-10-01T16:43:36.134576640,tof_mid,TOF_Mid,0,4058,-0.0038461538461529,2.1922,2.2148000000000003,fwhm,2.5912174550783797,0.0099662209810729,-0.0073005698005696,0.0026656511805032,False,False,,,,tof_mid,0.0099662209810729
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,6,812609091318491264,2025-10-01T16:43:42.134491264,tof_high,TOF_High,0,4062,0.0115384615384623,0.147968,0.157505,fwhm,12.105159705156884,0.0465583065583063,-0.0093555093555089,0.0372027972027973,True,True,0,-0.0038461538461529,0.0100771023847952,tof_mid_replacement,0.0100771023847952
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,6,812609091318491264,2025-10-01T16:43:42.134491264,tof_high,TOF_High,1,4072,0.0500000000000007,0.016184,0.0164729999999999,fwhm,2.7134502923970967,0.0104363472784527,0.0481106612685562,0.058547008547009,False,False,,,,tof_high,0.0104363472784527
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,6,812609091318491264,2025-10-01T16:43:42.134491264,tof_high,TOF_High,2,4081,0.0846153846153843,0.00867,0.017629,fwhm,1.415145005370381,0.0054428654052719,0.0830971659919028,0.0885400313971748,False,False,,,,tof_high,0.0054428654052719
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,6,812609091318491264,2025-10-01T16:43:42.134491264,tof_mid,TOF_Mid,0,4058,-0.0038461538461529,2.1696,2.2035,fwhm,2.620046620046158,0.0100771023847952,-0.0073964497041419,0.0026806526806532,False,False,,,,tof_mid,0.0100771023847952
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,7,812609097318405760,2025-10-01T16:43:48.134405760,tof_high,TOF_High,0,4062,0.0115384615384623,0.147968,0.157216,fwhm,12.066730198126717,0.0464105007620363,-0.0093725387240741,0.0370379620379622,True,True,0,-0.0038461538461529,0.0099687000630401,tof_mid_replacement,0.0099687000630401
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,7,812609097318405760,2025-10-01T16:43:48.134405760,tof_high,TOF_High,1,4077,0.0692307692307689,0.01734,0.024276,fwhm,1.054817275747344,0.004056989522106,0.0678571428571429,0.071914132379249,False,False,,,,tof_high,0.004056989522106
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,7,812609097318405760,2025-10-01T16:43:48.134405760,tof_mid,TOF_Mid,0,4058,-0.0038461538461529,2.1922,2.2261,fwhm,2.591862016389856,0.0099687000630401,-0.0073657474600869,0.0026029526029531,False,False,,,,tof_mid,0.0099687000630401
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,8,812609103318320384,2025-10-01T16:43:54.134320384,tof_high,TOF_High,0,4062,0.0115384615384623,0.147968,0.156927,fwhm,12.125382571550665,0.046636086813667,-0.0093811848528825,0.0372549019607844,True,True,0,-0.0038461538461529,0.010016411418281,tof_mid_replacement,0.010016411418281
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,8,812609103318320384,2025-10-01T16:43:54.134320384,tof_high,TOF_High,1,4077,0.0692307692307689,0.017051,0.0242759999999999,fwhm,1.0707026713122658,0.0041180871973558,0.0678800366300367,0.0719981238273925,False,False,,,,tof_high,0.0041180871973558
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,8,812609103318320384,2025-10-01T16:43:54.134320384,tof_mid,TOF_Mid,0,4058,-0.0038461538461529,2.1696,2.2035,fwhm,2.6042669687524875,0.010016411418281,-0.0072969086987777,0.0027195027195033,False,False,,,,tof_mid,0.010016411418281
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,9,812609187317143808,2025-10-01T16:45:18.133143808,tof_high,TOF_High,0,4064,0.01923076923077,0.147968,0.159528,fwhm,16.915381084475307,0.0650591580172275,-0.0094411804891374,0.0556179775280901,True,True,0,0.0,0.012737441130298,tof_mid_replacement,0.012737441130298
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,9,812609187317143808,2025-10-01T16:45:18.133143808,tof_high,TOF_High,1,4078,0.0730769230769237,0.021675,0.021675,fwhm,1.085937499999729,0.0041766826923076,0.0711538461538463,0.0753305288461539,False,False,,,,tof_high,0.0041766826923076
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,9,812609187317143808,2025-10-01T16:45:18.133143808,tof_high,TOF_High,2,4086,0.1038461538461543,0.007225,0.013294,fwhm,0.8496543778799825,0.0032679014533852,0.1022952853598016,0.1055631868131869,False,False,,,,tof_high,0.0032679014533852
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,9,812609187317143808,2025-10-01T16:45:18.133143808,tof_mid,TOF_Mid,0,4059,0.0,3.695099999999999,3.7403,fwhm,3.311734693876736,0.012737441130298,-0.0059478021978017,0.0067896389324962,False,False,,,,tof_mid,0.012737441130298
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,10,812609193317078272,2025-10-01T16:45:24.133078272,tof_high,TOF_High,0,4064,0.01923076923077,0.147968,0.157505,fwhm,16.91520971463522,0.0650584989024579,-0.0094536947846424,0.0556048041178154,True,True,0,0.0,0.0127125850340133,tof_mid_replacement,0.0127125850340133
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,10,812609193317078272,2025-10-01T16:45:24.133078272,tof_high,TOF_High,1,4078,0.0730769230769237,0.020519,0.021097,fwhm,1.0409888698627578,0.0040038033456269,0.0712065331928347,0.0752103365384616,False,False,,,,tof_high,0.0040038033456269
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,10,812609193317078272,2025-10-01T16:45:24.133078272,tof_high,TOF_High,2,4086,0.1038461538461543,0.006069,0.0118489999999999,fwhm,0.9114583333331806,0.0035056089743591,0.1016025641025641,0.1051081730769233,False,False,,,,tof_high,0.0035056089743591
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,10,812609193317078272,2025-10-01T16:45:24.133078272,tof_mid,TOF_Mid,0,4059,0.0,3.7177,3.7403,fwhm,3.305272108842728,0.0127125850340133,-0.0059752747252743,0.006737310308739,False,False,,,,tof_mid,0.0127125850340133
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,11,812609199316992768,2025-10-01T16:45:30.132992768,tof_high,TOF_High,0,4064,0.01923076923077,0.147968,0.159817,fwhm,16.906643833779842,0.0650255532068603,-0.0094442923624413,0.0555812608444189,True,True,0,0.0,0.0126696030597625,tof_mid_replacement,0.0126696030597625
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,11,812609199316992768,2025-10-01T16:45:30.132992768,tof_high,TOF_High,1,4078,0.0730769230769237,0.021675,0.0208079999999999,fwhm,1.0890151515148885,0.0041885198135197,0.0710737179487181,0.0752622377622378,False,False,,,,tof_high,0.0041885198135197
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,11,812609199316992768,2025-10-01T16:45:30.132992768,tof_high,TOF_High,2,4086,0.1038461538461543,0.006069,0.0124269999999999,fwhm,0.8088888888886965,0.003111111111111,0.1023504273504275,0.1054615384615386,False,False,,,,tof_high,0.003111111111111
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,11,812609199316992768,2025-10-01T16:45:30.132992768,tof_mid,TOF_Mid,0,4059,0.0,3.7177,3.7403,fwhm,3.2940967955375227,0.0126696030597625,-0.0059452871072585,0.006724315952504,False,False,,,,tof_mid,0.0126696030597625
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,12,812609205316907392,2025-10-01T16:45:36.132907392,tof_high,TOF_High,0,4064,0.01923076923077,0.147968,0.15895,fwhm,16.91237286541146,0.065047587943905,-0.0094319108453379,0.055615677098567,True,True,0,0.0,0.0126825974159975,tof_mid_replacement,0.0126825974159975
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,12,812609205316907392,2025-10-01T16:45:36.132907392,tof_high,TOF_High,1,4078,0.0730769230769237,0.021964,0.0213859999999999,fwhm,1.116688116687839,0.0042949542949542,0.0711018711018712,0.0753968253968254,False,False,,,,tof_high,0.0042949542949542
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,12,812609205316907392,2025-10-01T16:45:36.132907392,tof_mid,TOF_Mid,0,4059,0.0,3.7177,3.7403,fwhm,3.2974753281586238,0.0126825974159975,-0.0059452871072585,0.006737310308739,False,False,,,,tof_mid,0.0126825974159975
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,13,812609295315705216,2025-10-01T16:47:06.131705216,tof_high,TOF_High,0,4066,0.0269230769230777,0.147968,0.156349,fwhm,19.39899019898583,0.074611500765347,-0.009466389466389,0.065145111298958,True,True,0,0.0038461538461547,0.0153250033036251,tof_mid_replacement,0.0153250033036251
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,13,812609295315705216,2025-10-01T16:47:06.131705216,tof_high,TOF_High,1,4079,0.0769230769230766,0.022542,0.0138719999999999,fwhm,1.496710526315416,0.0057565789473682,0.0737980769230773,0.0795546558704456,False,False,,,,tof_high,0.0057565789473682
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,13,812609295315705216,2025-10-01T16:47:06.131705216,tof_mid,TOF_Mid,0,4060,0.0038461538461547,4.870299999999999,4.9155,fwhm,3.9845008589416224,0.0153250033036251,-0.0050496277915626,0.0102753755120624,False,False,,,,tof_mid,0.0153250033036251
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,14,812609301315619712,2025-10-01T16:47:12.131619712,tof_high,TOF_High,0,4066,0.0269230769230777,0.147968,0.156349,fwhm,19.36285541439369,0.074472520824608,-0.009479268462934,0.0649932523616739,True,True,0,0.0038461538461547,0.0153903049613108,tof_mid_replacement,0.0153903049613108
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,14,812609301315619712,2025-10-01T16:47:12.131619712,tof_high,TOF_High,1,4079,0.0769230769230766,0.022831,0.013005,fwhm,1.5588122605359944,0.0059954317712936,0.073547008547009,0.0795424403183027,False,False,,,,tof_high,0.0059954317712936
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,14,812609301315619712,2025-10-01T16:47:12.131619712,tof_mid,TOF_Mid,0,4060,0.0038461538461547,4.858999999999999,4.892899999999999,fwhm,4.001479289939905,0.0153903049613108,-0.0051035502958573,0.0102867546654534,False,False,,,,tof_mid,0.0153903049613108
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,15,812609307315554432,2025-10-01T16:47:18.131554432,tof_high,TOF_High,0,4066,0.0269230769230777,0.147968,0.156927,fwhm,19.40578627094684,0.0746376395036586,-0.009479268462934,0.0651583710407245,True,True,0,0.0038461538461547,0.0152544762545913,tof_mid_replacement,0.0152544762545913
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,15,812609307315554432,2025-10-01T16:47:18.131554432,tof_high,TOF_High,1,4079,0.0769230769230766,0.0236979999999999,0.0147389999999999,fwhm,1.5108181203512192,0.005810838924429,0.0738310708898948,0.0796419098143239,False,False,,,,tof_high,0.005810838924429
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,15,812609307315554432,2025-10-01T16:47:18.131554432,tof_mid,TOF_Mid,0,4060,0.0038461538461547,4.870299999999999,4.9042,fwhm,3.9661638261928416,0.0152544762545913,-0.0050172583826423,0.0102372178719489,False,False,,,,tof_mid,0.0152544762545913
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,16,812609313315468800,2025-10-01T16:47:24.131468800,tof_high,TOF_High,0,4066,0.0269230769230777,0.147968,0.155193,fwhm,19.39551889126769,0.0745981495818157,-0.009479268462934,0.0651188811188817,True,True,0,0.0038461538461547,0.0153810932657085,tof_mid_replacement,0.0153810932657085
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,16,812609313315468800,2025-10-01T16:47:24.131468800,tof_high,TOF_High,1,4079,0.0769230769230766,0.022253,0.013583,fwhm,1.5455640305094558,0.0059444770404223,0.0737725040916534,0.0797169811320758,False,False,,,,tof_high,0.0059444770404223
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,16,812609313315468800,2025-10-01T16:47:24.131468800,tof_mid,TOF_Mid,0,4060,0.0038461538461547,4.858999999999999,4.892899999999999,fwhm,3.999084249083325,0.0153810932657085,-0.0050788954635102,0.0103021978021983,False,False,,,,tof_mid,0.0153810932657085
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,17,812609392314456832,2025-10-01T16:48:43.130456832,tof_high,TOF_High,0,4067,0.0307692307692306,0.147679,0.155482,fwhm,22.00749877736817,0.0846442260668199,-0.009515484515484,0.0751287415513358,True,True,0,0.0038461538461547,0.0181921145568918,tof_mid_replacement,0.0181921145568918
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,17,812609392314456832,2025-10-01T16:48:43.130456832,tof_mid,TOF_Mid,0,4060,0.0038461538461547,5.5935,5.6161,fwhm,4.729949784790803,0.0181921145568918,-0.0046719457013567,0.013520168855535,False,False,,,,tof_mid,0.0181921145568918
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,18,812609398314371328,2025-10-01T16:48:49.130371328,tof_high,TOF_High,0,4067,0.0307692307692306,0.147679,0.155771,fwhm,22.000844996034,0.08461863460015,-0.0095087444902597,0.0751098901098902,True,True,0,0.0038461538461547,0.0182557490420518,tof_mid_replacement,0.0182557490420518
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,18,812609398314371328,2025-10-01T16:48:49.130371328,tof_mid,TOF_Mid,0,4060,0.0038461538461547,5.582199999999999,5.6048,fwhm,4.746494750932391,0.0182557490420518,-0.0046783625730987,0.0135773864689531,False,False,,,,tof_mid,0.0182557490420518
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,19,812609404314285696,2025-10-01T16:48:55.130285696,tof_high,TOF_High,0,4067,0.0307692307692306,0.147968,0.155482,fwhm,22.019978087040624,0.0846922234117139,-0.0095055956934405,0.0751866277182734,True,True,0,0.0038461538461547,0.0181554514762342,tof_mid_replacement,0.0181554514762342
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,19,812609404314285696,2025-10-01T16:48:55.130285696,tof_mid,TOF_Mid,0,4060,0.0038461538461547,5.5935,5.6274,fwhm,4.720417383819837,0.0181554514762342,-0.0046359890109882,0.0135194624652459,False,False,,,,tof_mid,0.0181554514762342
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,20,812609410314220416,2025-10-01T16:49:01.130220416,tof_high,TOF_High,0,4067,0.0307692307692306,0.147679,0.155771,fwhm,21.990309777042278,0.0845781145271049,-0.0095053931308539,0.0750727213962509,True,True,0,0.0038461538461547,0.0181601116580551,tof_mid_replacement,0.0181601116580551
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,20,812609410314220416,2025-10-01T16:49:01.130220416,tof_mid,TOF_Mid,0,4060,0.0038461538461547,5.582199999999999,5.616099999999999,fwhm,4.7216290310932765,0.0181601116580551,-0.0046522339935506,0.0135078776645045,False,False,,,,tof_mid,0.0181601116580551
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,1,815539406675349504,2025-11-04T14:42:17.491349504,tof_high,TOF_High,0,4056,-0.0076923076923076,0.147679,0.149991,fwhm,1.7362656774416858,0.0066779449132387,-0.0092546166075581,-0.0025766716943193,True,True,0,-0.0076923076923076,0.0052884615384614,tof_mid_replacement,0.0052884615384614
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,1,815539406675349504,2025-11-04T14:42:17.491349504,tof_high,TOF_High,1,4064,0.0230769230769229,0.0095369999999999,0.0060689999999999,fwhm,1.4203296703293782,0.005462806424345,0.0200549450549442,0.0255177514792892,False,False,,,,tof_high,0.005462806424345
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,1,815539406675349504,2025-11-04T14:42:17.491349504,tof_mid,TOF_Mid,0,4056,-0.0076923076923076,0.1694999999999993,0.1920999999999999,fwhm,1.3749999999996545,0.0052884615384614,-0.0100961538461543,-0.0048076923076929,False,False,,,,tof_mid,0.0052884615384614
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,2,815539412675244032,2025-11-04T14:42:23.491244032,tof_high,TOF_High,0,4056,-0.0076923076923076,0.147968,0.15028,fwhm,1.7664207938175922,0.0067939261300692,-0.0092702169625249,-0.0024762908324557,True,True,0,-0.0076923076923076,0.0054437869822483,tof_mid_replacement,0.0054437869822483
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,2,815539412675244032,2025-11-04T14:42:23.491244032,tof_high,TOF_High,1,4064,0.0230769230769229,0.012427,0.009248,fwhm,1.4397321428567886,0.0055374313186812,0.0204927884615377,0.026030219780219,False,False,,,,tof_high,0.0055374313186812
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,2,815539412675244032,2025-11-04T14:42:23.491244032,tof_mid,TOF_Mid,0,4056,-0.0076923076923076,0.1807999999999996,0.2146999999999996,fwhm,1.4153846153842482,0.0054437869822483,-0.0100591715976336,-0.0046153846153853,False,False,,,,tof_mid,0.0054437869822483
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,3,815539418675138560,2025-11-04T14:42:29.491138560,tof_high,TOF_High,0,4056,-0.0076923076923076,0.147968,0.15028,fwhm,1.7259834209190836,0.0066383977727672,-0.0092727497221882,-0.002634351949421,True,True,0,-0.0076923076923076,0.0055069930069929,tof_mid_replacement,0.0055069930069929
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,3,815539418675138560,2025-11-04T14:42:29.491138560,tof_mid,TOF_Mid,0,4056,-0.0076923076923076,0.1694999999999993,0.2033999999999993,fwhm,1.4318181818178335,0.0055069930069929,-0.0103146853146858,-0.0048076923076929,False,False,,,,tof_mid,0.0055069930069929
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,4,815539424675013248,2025-11-04T14:42:35.491013248,tof_high,TOF_High,0,4056,-0.0076923076923076,0.147968,0.149991,fwhm,1.7409978155164152,0.0066961454442954,-0.0092881186884431,-0.0025919732441477,True,True,0,-0.0076923076923076,0.0060576923076924,tof_mid_replacement,0.0060576923076924
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,4,815539424675013248,2025-11-04T14:42:35.491013248,tof_high,TOF_High,1,4064,0.0230769230769229,0.010982,0.007803,fwhm,1.4637037037033531,0.0056296296296295,0.0203703703703696,0.0259999999999992,False,False,,,,tof_high,0.0056296296296295
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,4,815539424675013248,2025-11-04T14:42:35.491013248,tof_mid,TOF_Mid,0,4056,-0.0076923076923076,0.1581999999999999,0.1920999999999999,fwhm,1.5749999999996749,0.0060576923076924,-0.011057692307693,-0.0050000000000006,False,False,,,,tof_mid,0.0060576923076924
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,5,815539430674907648,2025-11-04T14:42:41.490907648,tof_high,TOF_High,0,4056,-0.0076923076923076,0.147679,0.149991,fwhm,1.7245648076278777,0.006632941567801,-0.0092721988622313,-0.0026392572944303,True,True,0,-0.0076923076923076,0.0055069930069929,tof_mid_replacement,0.0055069930069929
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,5,815539430674907648,2025-11-04T14:42:41.490907648,tof_high,TOF_High,1,4064,0.0230769230769229,0.0109819999999999,0.0060689999999999,fwhm,1.5176651305680735,0.0058371735791093,0.0195970695970687,0.025434243176178,False,False,,,,tof_high,0.0058371735791093
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,5,815539430674907648,2025-11-04T14:42:41.490907648,tof_mid,TOF_Mid,0,4056,-0.0076923076923076,0.1694999999999993,0.1920999999999999,fwhm,1.4318181818178335,0.0055069930069929,-0.0103146853146858,-0.0048076923076929,False,False,,,,tof_mid,0.0055069930069929
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,6,815539526673121024,2025-11-04T14:44:17.489121024,tof_high,TOF_High,0,4061,0.0115384615384606,0.147679,0.157505,fwhm,11.615579710142214,0.0446753065774802,-0.0105406911928657,0.0341346153846144,True,True,0,-0.0038461538461547,0.0094404196698729,tof_mid_replacement,0.0094404196698729
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,6,815539526673121024,2025-11-04T14:44:17.489121024,tof_high,TOF_High,1,4076,0.0692307692307689,0.014739,0.02312,fwhm,1.0181318681317,0.0039158918005074,0.0667159763313601,0.0706318681318675,False,False,,,,tof_high,0.0039158918005074
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,6,815539526673121024,2025-11-04T14:44:17.489121024,tof_mid,TOF_Mid,0,4057,-0.0038461538461547,2.3617,2.3956,fwhm,2.4545091141664197,0.0094404196698729,-0.0090166908563137,0.0004237288135592,False,False,,,,tof_mid,0.0094404196698729
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,7,815539532673015424,2025-11-04T14:44:23.489015424,tof_high,TOF_High,0,4061,0.0115384615384606,0.147679,0.158372,fwhm,11.629477461084813,0.0447287594657209,-0.0105825791855209,0.0341461802802,True,True,0,-0.0038461538461547,0.0094586894586896,tof_mid_replacement,0.0094586894586896
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,7,815539532673015424,2025-11-04T14:44:23.489015424,tof_high,TOF_High,1,4076,0.0692307692307689,0.015606,0.0236979999999999,fwhm,1.0335365853656806,0.0039751407129458,0.0666979362101305,0.0706730769230763,False,False,,,,tof_high,0.0039751407129458
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,7,815539532673015424,2025-11-04T14:44:23.489015424,tof_mid,TOF_Mid,0,4057,-0.0038461538461547,2.373,2.4069000000000003,fwhm,2.459259259258741,0.0094586894586896,-0.0090099715099717,0.0004487179487178,False,False,,,,tof_mid,0.0094586894586896
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,8,815539538672890112,2025-11-04T14:44:29.488890112,tof_high,TOF_High,0,4061,0.0115384615384606,0.147679,0.159239,fwhm,11.616123642436722,0.0446773986247667,-0.010565677013046,0.0341117216117207,True,True,0,-0.0038461538461547,0.0094285588264947,tof_mid_replacement,0.0094285588264947
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,8,815539538672890112,2025-11-04T14:44:29.488890112,tof_high,TOF_High,1,4071,0.0499999999999989,0.0144499999999999,0.0187849999999999,fwhm,1.4643463497450264,0.0056321013451744,0.0474696356275298,0.0531017369727043,False,False,,,,tof_high,0.0056321013451744
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,8,815539538672890112,2025-11-04T14:44:29.488890112,tof_high,TOF_High,2,4080,0.0846153846153843,0.009248,0.016762,fwhm,1.0750988142290894,0.0041349954393435,0.0818181818181808,0.0859531772575244,False,False,,,,tof_high,0.0041349954393435
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,8,815539538672890112,2025-11-04T14:44:29.488890112,tof_mid,TOF_Mid,0,4057,-0.0038461538461547,2.3617,2.3956,fwhm,2.451425294888089,0.0094285588264947,-0.0090508115737476,0.0003777472527471,False,False,,,,tof_mid,0.0094285588264947
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,9,815539544672784640,2025-11-04T14:44:35.488784640,tof_high,TOF_High,0,4061,0.0115384615384606,0.147968,0.158661,fwhm,11.61711510383806,0.0446812119378488,-0.0105967778534156,0.0340844340844332,True,True,0,-0.0038461538461547,0.009424579837424,tof_mid_replacement,0.009424579837424
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,9,815539544672784640,2025-11-04T14:44:35.488784640,tof_high,TOF_High,1,4076,0.0692307692307689,0.016184,0.024565,fwhm,1.1157311157309526,0.0042912735220431,0.0663201663201654,0.0706114398422085,False,False,,,,tof_high,0.0042912735220431
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,9,815539544672784640,2025-11-04T14:44:35.488784640,tof_mid,TOF_Mid,0,4057,-0.0038461538461547,2.3504,2.3843,fwhm,2.450390757729703,0.009424579837424,-0.0090684544812988,0.0003561253561252,False,False,,,,tof_mid,0.009424579837424
