source_file,record_index,epoch_tt2000,epoch_utc,trigger_origin,trigger_mode_hg,trigger_level_hg,trigger_mode_mg,trigger_level_mg,trigger_mode_lg,trigger_level_lg,time,date,single_ge20ns
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,12,812609205316907392,2025-10-01T16:45:36.132907392,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-10-01 16:45:36.132907392,2025-10-01,False
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,13,812609295315705216,2025-10-01T16:47:06.131705216,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-10-01 16:47:06.131705216,2025-10-01,False
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,14,812609301315619712,2025-10-01T16:47:12.131619712,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-10-01 16:47:12.131619712,2025-10-01,False
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,15,812609307315554432,2025-10-01T16:47:18.131554432,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-10-01 16:47:18.131554432,2025-10-01,False
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,16,812609313315468800,2025-10-01T16:47:24.131468800,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-10-01 16:47:24.131468800,2025-10-01,False
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,17,812609392314456832,2025-10-01T16:48:43.130456832,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-10-01 16:48:43.130456832,2025-10-01,False
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,18,812609398314371328,2025-10-01T16:48:49.130371328,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-10-01 16:48:49.130371328,2025-10-01,False
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,19,812609404314285696,2025-10-01T16:48:55.130285696,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-10-01 16:48:55.130285696,2025-10-01,False
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,20,812609410314220416,2025-10-01T16:49:01.130220416,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-10-01 16:49:01.130220416,2025-10-01,False
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,0,815539305676580736,2025-11-04T14:40:36.492580736,SW trigger,HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-11-04 14:40:36.492580736,2025-11-04,False
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,1,815539406675349504,2025-11-04T14:42:17.491349504,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-11-04 14:42:17.491349504,2025-11-04,False
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,2,815539412675244032,2025-11-04T14:42:23.491244032,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-11-04 14:42:23.491244032,2025-11-04,False
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,3,815539418675138560,2025-11-04T14:42:29.491138560,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-11-04 14:42:29.491138560,2025-11-04,False
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,4,815539424675013248,2025-11-04T14:42:35.491013248,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-11-04 14:42:35.491013248,2025-11-04,False
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,5,815539430674907648,2025-11-04T14:42:41.490907648,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-11-04 14:42:41.490907648,2025-11-04,False
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,6,815539526673121024,2025-11-04T14:44:17.489121024,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-11-04 14:44:17.489121024,2025-11-04,False
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,7,815539532673015424,2025-11-04T14:44:23.489015424,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-11-04 14:44:23.489015424,2025-11-04,False
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,8,815539538672890112,2025-11-04T14:44:29.488890112,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-11-04 14:44:29.488890112,2025-11-04,False
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,9,815539544672784640,2025-11-04T14:44:35.488784640,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-11-04 14:44:35.488784640,2025-11-04,False
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,10,815539550672679296,2025-11-04T14:44:41.488679296,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-11-04 14:44:41.488679296,2025-11-04,False
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,11,815539646670912512,2025-11-04T14:46:17.486912512,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-11-04 14:46:17.486912512,2025-11-04,False
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,12,815539652670807040,2025-11-04T14:46:23.486807040,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-11-04 14:46:23.486807040,2025-11-04,False
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,13,815539658670701568,2025-11-04T14:46:29.486701568,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-11-04 14:46:29.486701568,2025-11-04,False
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,14,815539664670596224,2025-11-04T14:46:35.486596224,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-11-04 14:46:35.486596224,2025-11-04,False
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,15,815539670670490880,2025-11-04T14:46:41.486490880,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-11-04 14:46:41.486490880,2025-11-04,False
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,16,815539760668849408,2025-11-04T14:48:11.484849408,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-11-04 14:48:11.484849408,2025-11-04,True
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,17,815539766668744064,2025-11-04T14:48:17.484744064,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-11-04 14:48:17.484744064,2025-11-04,True
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,18,815539772668638592,2025-11-04T14:48:23.484638592,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-11-04 14:48:23.484638592,2025-11-04,True
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,19,815539778668533120,2025-11-04T14:48:29.484533120,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-11-04 14:48:29.484533120,2025-11-04,True
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,20,815539784668427776,2025-11-04T14:48:35.484427776,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-11-04 14:48:35.484427776,2025-11-04,True
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,21,815539880666721024,2025-11-04T14:50:11.482721024,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-11-04 14:50:11.482721024,2025-11-04,False
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,22,815539886666615552,2025-11-04T14:50:17.482615552,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-11-04 14:50:17.482615552,2025-11-04,False
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,23,815539892666510080,2025-11-04T14:50:23.482510080,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-11-04 14:50:23.482510080,2025-11-04,False
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,24,815539898666404608,2025-11-04T14:50:29.482404608,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-11-04 14:50:29.482404608,2025-11-04,False
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,25,815539904666299392,2025-11-04T14:50:35.482299392,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-11-04 14:50:35.482299392,2025-11-04,False
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,0,815732731485125120,2025-11-06T20:24:22.301125120,SW trigger,HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-11-06 20:24:22.301125120,2025-11-06,False
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,1,815732851484596480,2025-11-06T20:26:22.300596480,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-11-06 20:26:22.300596480,2025-11-06,False
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,2,815732857484551040,2025-11-06T20:26:28.300551040,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-11-06 20:26:28.300551040,2025-11-06,False
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,3,815732863484485760,2025-11-06T20:26:34.300485760,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-11-06 20:26:34.300485760,2025-11-06,False
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,4,815732869484420224,2025-11-06T20:26:40.300420224,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-11-06 20:26:40.300420224,2025-11-06,False
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,5,815732982483278208,2025-11-06T20:28:33.299278208,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-11-06 20:28:33.299278208,2025-11-06,False
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,6,815732988483212672,2025-11-06T20:28:39.299212672,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-11-06 20:28:39.299212672,2025-11-06,False
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,7,815732994483147264,2025-11-06T20:28:45.299147264,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-11-06 20:28:45.299147264,2025-11-06,False
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,8,815733000483081984,2025-11-06T20:28:51.299081984,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-11-06 20:28:51.299081984,2025-11-06,False
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,9,815733109481983360,2025-11-06T20:30:40.297983360,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-11-06 20:30:40.297983360,2025-11-06,False
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,10,815733115481917952,2025-11-06T20:30:46.297917952,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-11-06 20:30:46.297917952,2025-11-06,False
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,11,815733121481872512,2025-11-06T20:30:52.297872512,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-11-06 20:30:52.297872512,2025-11-06,False
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,12,815733127481807104,2025-11-06T20:30:58.297807104,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-11-06 20:30:58.297807104,2025-11-06,False
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,13,815733234480730368,2025-11-06T20:32:45.296730368,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-11-06 20:32:45.296730368,2025-11-06,False
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,14,815733240480664960,2025-11-06T20:32:51.296664960,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-11-06 20:32:51.296664960,2025-11-06,False
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,15,815733246480599552,2025-11-06T20:32:57.296599552,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-11-06 20:32:57.296599552,2025-11-06,True
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,16,815733252480534144,2025-11-06T20:33:03.296534144,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-11-06 20:33:03.296534144,2025-11-06,False
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,17,815733360479456512,2025-11-06T20:34:51.295456512,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-11-06 20:34:51.295456512,2025-11-06,False
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,18,815733366479391104,2025-11-06T20:34:57.295391104,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-11-06 20:34:57.295391104,2025-11-06,False
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,19,815733372479325824,2025-11-06T20:35:03.295325824,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-11-06 20:35:03.295325824,2025-11-06,False
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,20,815733378479280384,2025-11-06T20:35:09.295280384,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-11-06 20:35:09.295280384,2025-11-06,False
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,21,815734487567478016,2025-11-06T20:53:38.383478016,SW trigger, ,-1e+31, ,-1e+31, ,-1e+31,2025-11-06 20:53:38.383478016,2025-11-06,False
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,22,815734746564904064,2025-11-06T20:57:57.380904064,SW trigger, ,-1e+31, ,-1e+31, ,-1e+31,2025-11-06 20:57:57.380904064,2025-11-06,False
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,23,815734931563056768,2025-11-06T21:01:02.379056768,SW trigger, ,-1e+31, ,-1e+31, ,-1e+31,2025-11-06 21:01:02.379056768,2025-11-06,False
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,24,815735090561493120,2025-11-06T21:03:41.377493120,SW trigger, ,-1e+31, ,-1e+31, ,-1e+31,2025-11-06 21:03:41.377493120,2025-11-06,False
imap_idex_l1b_sci-10days_20251116_v001.0004.cdf,0,817218914971916032,2025-11-24T01:14:05.787916032,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-11-24 01:14:05.787916032,2025-11-24,False
imap_idex_l1b_sci-10days_20251116_v001.0004.cdf,1,817251229643192960,2025-11-24T10:12:40.459192960,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-11-24 10:12:40.459192960,2025-11-24,False
imap_idex_l1b_sci-10days_20251116_v001.0004.cdf,2,817270077160587904,2025-11-24T15:26:47.976587904,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-11-24 15:26:47.976587904,2025-11-24,False
imap_idex_l1b_sci-10days_20251116_v001.0004.cdf,3,817280974741950336,2025-11-24T18:28:25.557950336,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-11-24 18:28:25.557950336,2025-11-24,False
imap_idex_l1b_sci-10days_20251116_v001.0004.cdf,4,817344846730891520,2025-11-25T12:12:57.546891520,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-11-25 12:12:57.546891520,2025-11-25,False
imap_idex_l1b_sci-10days_20251116_v001.0004.cdf,5,817355613010257024,2025-11-25T15:12:23.826257024,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-11-25 15:12:23.826257024,2025-11-25,False
imap_idex_l1b_sci-10days_20251116_v001.0004.cdf,6,817356760579685760,2025-11-25T15:31:31.395685760,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-11-25 15:31:31.395685760,2025-11-25,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,0,817395101476901248,2025-11-26T02:10:32.292901248,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-11-26 02:10:32.292901248,2025-11-26,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,1,817431251217357696,2025-11-26T12:13:02.033357696,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-11-26 12:13:02.033357696,2025-11-26,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,2,817434385306743168,2025-11-26T13:05:16.122743168,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-11-26 13:05:16.122743168,2025-11-26,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,3,817460756731680768,2025-11-26T20:24:47.547680768,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-11-26 20:24:47.547680768,2025-11-26,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,4,817464872977704320,2025-11-26T21:33:23.793704320,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-11-26 21:33:23.793704320,2025-11-26,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,5,817489243033159680,2025-11-27T04:19:33.849159680,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-11-27 04:19:33.849159680,2025-11-27,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,6,817510832044237696,2025-11-27T10:19:22.860237696,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-11-27 10:19:22.860237696,2025-11-27,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,7,817529086963608960,2025-11-27T15:23:37.779608960,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-11-27 15:23:37.779608960,2025-11-27,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,8,817529473618461824,2025-11-27T15:30:04.434461824,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-11-27 15:30:04.434461824,2025-11-27,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,9,817531908508915840,2025-11-27T16:10:39.324915840,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-11-27 16:10:39.324915840,2025-11-27,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,10,817535886028465024,2025-11-27T17:16:56.844465024,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-11-27 17:16:56.844465024,2025-11-27,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,11,817553283839205760,2025-11-27T22:06:54.655205760,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-11-27 22:06:54.655205760,2025-11-27,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,12,817575460006996608,2025-11-28T04:16:30.822996608,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-11-28 04:16:30.822996608,2025-11-28,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,13,817586578344555008,2025-11-28T07:21:49.160555008,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-11-28 07:21:49.160555008,2025-11-28,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,14,817628790479818112,2025-11-28T19:05:21.295818112,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-11-28 19:05:21.295818112,2025-11-28,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,15,817631954800777216,2025-11-28T19:58:05.616777216,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-11-28 19:58:05.616777216,2025-11-28,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,16,817632879535947136,2025-11-28T20:13:30.351947136,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-11-28 20:13:30.351947136,2025-11-28,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,17,817635063727566208,2025-11-28T20:49:54.543566208,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-11-28 20:49:54.543566208,2025-11-28,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,18,817649668745220480,2025-11-29T00:53:19.561220480,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-11-29 00:53:19.561220480,2025-11-29,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,19,817659266008868736,2025-11-29T03:33:16.824868736,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-11-29 03:33:16.824868736,2025-11-29,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,20,817690194331356416,2025-11-29T12:08:45.147356416,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-11-29 12:08:45.147356416,2025-11-29,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,21,817690224499349376,2025-11-29T12:09:15.315349376,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-11-29 12:09:15.315349376,2025-11-29,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,22,817729101391004544,2025-11-29T22:57:12.207004544,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-11-29 22:57:12.207004544,2025-11-29,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,23,817732986008159104,2025-11-30T00:01:56.824159104,SW trigger,HGThreshold,0.289, ,-1e+31, ,-1e+31,2025-11-30 00:01:56.824159104,2025-11-30,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,24,817732992008993664,2025-11-30T00:02:02.824993664,HS ADC0I trigger (TOF HG),HGThreshold,0.289, ,-1e+31, ,-1e+31,2025-11-30 00:02:02.824993664,2025-11-30,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,25,817733000008926464,2025-11-30T00:02:10.824926464,HS ADC0I trigger (TOF HG),HGThreshold,0.289, ,-1e+31, ,-1e+31,2025-11-30 00:02:10.824926464,2025-11-30,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,26,817733008008879360,2025-11-30T00:02:18.824879360,HS ADC0I trigger (TOF HG),HGThreshold,0.289, ,-1e+31, ,-1e+31,2025-11-30 00:02:18.824879360,2025-11-30,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,27,817733016008832128,2025-11-30T00:02:26.824832128,HS ADC0I trigger (TOF HG),HGThreshold,0.289, ,-1e+31, ,-1e+31,2025-11-30 00:02:26.824832128,2025-11-30,False
