epoch_utc,record_index,source_file,epoch_tt2000,qualifying_peak_count,qualifying_channel_count,max_effective_width_us,saturated_tof_high_qualifying_count,tof_mid_replacement_qualifying_count,in_triggered_dust_list,in_pulser_list,criterion,min_qualifying_peaks,min_width_us
2026-01-25T11:55:08.611217024,712,imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,822614177795217024,56,1,1.244505494505496,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-01-26T11:18:42.840309120,713,imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,822698392024309120,43,2,0.451906640368179,1,1,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-01-27T02:27:56.317397504,714,imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,822752945501397504,1,1,0.0396853146853143,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-01-29T09:21:05.849471104,716,imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,822950535033471104,19,1,0.3012820512820517,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-01-30T00:02:14.682679424,3,imap_idex_l1b_sci-10days_20260130_v001.0004.cdf,823003403866679424,1,1,0.0770883493709577,0,0,False,True,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-01-30T00:02:22.682632320,4,imap_idex_l1b_sci-10days_20260130_v001.0004.cdf,823003411866632320,1,1,0.092790001760253,0,0,False,True,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-01-30T00:02:30.682585088,5,imap_idex_l1b_sci-10days_20260130_v001.0004.cdf,823003419866585088,1,1,0.1123707813925199,0,0,False,True,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-02-02T16:29:16.953256576,10,imap_idex_l1b_sci-10days_20260130_v001.0004.cdf,823321826137256576,1,1,0.0370432692307687,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-02-03T06:58:58.161156224,11,imap_idex_l1b_sci-10days_20260130_v001.0004.cdf,823374007345156224,1,1,0.0322216245293163,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-02-05T03:04:45.977741056,12,imap_idex_l1b_sci-10days_20260130_v001.0004.cdf,823532755161741056,1,1,0.0443910256410266,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-02-06T20:28:16.537655936,16,imap_idex_l1b_sci-10days_20260130_v001.0004.cdf,823681765721655936,1,1,0.0200786010774534,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-02-07T00:02:13.305949056,20,imap_idex_l1b_sci-10days_20260130_v001.0004.cdf,823694602489949056,1,1,0.0772065583818568,0,0,False,True,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-02-07T03:09:51.734334976,27,imap_idex_l1b_sci-10days_20260130_v001.0004.cdf,823705860918334976,1,1,0.0310719373219371,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-02-07T10:31:07.633513088,28,imap_idex_l1b_sci-10days_20260130_v001.0004.cdf,823732336817513088,25,3,15.922541727140784,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-02-07T13:21:50.169035264,29,imap_idex_l1b_sci-10days_20260130_v001.0004.cdf,823742579353035264,1,1,0.0450936883629187,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-02-09T13:51:45.170775168,0,imap_idex_l1b_sci-10days_20260209_v001.0004.cdf,823917174354775168,1,1,0.038949592074592,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-02-11T10:02:14.171304832,1,imap_idex_l1b_sci-10days_20260209_v001.0004.cdf,824076203355304832,1,1,0.0238603988603985,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-02-11T17:37:29.121623424,2,imap_idex_l1b_sci-10days_20260209_v001.0004.cdf,824103518305623424,1,1,0.0423250957187603,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-02-12T10:41:20.069484544,3,imap_idex_l1b_sci-10days_20260209_v001.0004.cdf,824164949253484544,1,1,0.0353303747534521,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-02-16T04:32:41.695450112,15,imap_idex_l1b_sci-10days_20260209_v001.0004.cdf,824488430879450112,20,3,15.093429820352895,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-02-16T16:00:38.907246080,16,imap_idex_l1b_sci-10days_20260209_v001.0004.cdf,824529708091246080,4,1,0.1109890109890106,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-02-18T13:58:31.658833280,18,imap_idex_l1b_sci-10days_20260209_v001.0004.cdf,824695180842833280,1,1,0.0446192696192698,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-02-19T11:04:38.183161472,0,imap_idex_l1b_sci-10days_20260219_v001.0004.cdf,824771147367161472,73,2,4.030161943319838,4,4,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-02-20T15:32:46.371227648,1,imap_idex_l1b_sci-10days_20260219_v001.0004.cdf,824873635555227648,7,2,2.006153846153845,1,1,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-02-21T22:24:50.177143680,2,imap_idex_l1b_sci-10days_20260219_v001.0004.cdf,824984759361143680,158,2,7.328846153846155,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-02-23T18:56:47.785854464,13,imap_idex_l1b_sci-10days_20260219_v001.0004.cdf,825145076969854464,1,1,0.0448432449903033,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-02-25T19:57:40.751155072,16,imap_idex_l1b_sci-10days_20260219_v001.0004.cdf,825321529935155072,1,1,0.0378269230769231,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-02-26T05:45:32.062776192,17,imap_idex_l1b_sci-10days_20260219_v001.0004.cdf,825356801246776192,1,1,0.0275147928994089,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-02-26T18:10:39.311354368,18,imap_idex_l1b_sci-10days_20260219_v001.0004.cdf,825401508495354368,35,1,0.4540559440559443,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-03-01T00:59:37.354275456,0,imap_idex_l1b_sci-10days_20260301_v001.0004.cdf,825598846538275456,6,3,3.3193808630393997,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-03-01T12:12:45.871751040,1,imap_idex_l1b_sci-10days_20260301_v001.0004.cdf,825639235055751040,53,2,2.192521367521369,1,1,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-03-02T06:00:28.460759040,2,imap_idex_l1b_sci-10days_20260301_v001.0004.cdf,825703297644759040,126,2,14.705048076923076,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-03-03T06:38:51.618898432,13,imap_idex_l1b_sci-10days_20260301_v001.0004.cdf,825792000802898432,16,3,13.159134615384614,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-03-04T03:00:49.707700352,14,imap_idex_l1b_sci-10days_20260301_v001.0004.cdf,825865318891700352,1,1,0.0417948717948724,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-03-05T13:10:21.237736960,16,imap_idex_l1b_sci-10days_20260301_v001.0004.cdf,825988290421736960,78,3,9.920769230769231,2,2,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-03-07T02:34:26.725736960,18,imap_idex_l1b_sci-10days_20260301_v001.0004.cdf,826122935909736960,1,1,0.0220307208514752,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-03-09T21:09:02.054473984,19,imap_idex_l1b_sci-10days_20260301_v001.0004.cdf,826362611238473984,2,1,0.0483516483516485,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-03-11T09:24:04.499860224,10,imap_idex_l1b_sci-10days_20260311_v001.0004.cdf,826493113683860224,1,1,0.0336278586278582,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-03-11T22:00:17.313041664,11,imap_idex_l1b_sci-10days_20260311_v001.0004.cdf,826538486497041664,19,2,0.7817526223776219,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-03-13T12:48:39.706464768,12,imap_idex_l1b_sci-10days_20260311_v001.0004.cdf,826678188890464768,29,3,8.854456654456655,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-03-18T16:35:04.239229184,13,imap_idex_l1b_sci-10days_20260311_v001.0004.cdf,827123773423229184,1,1,0.0340729123817351,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-03-18T20:54:15.110691456,15,imap_idex_l1b_sci-10days_20260311_v001.0004.cdf,827139324294691456,12,3,13.016835664335664,1,1,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-03-19T11:44:59.333492352,26,imap_idex_l1b_sci-10days_20260311_v001.0004.cdf,827192768517492352,9,2,0.8854567307692296,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-03-21T03:32:18.203021184,0,imap_idex_l1b_sci-10days_20260321_v001.0017.cdf,827336007387021184,49,1,0.3188034188034187,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-03-22T09:10:34.957100928,2,imap_idex_l1b_sci-10days_20260321_v001.0017.cdf,827442704141100928,1,1,0.0374354320815311,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-03-22T12:20:52.174063744,3,imap_idex_l1b_sci-10days_20260321_v001.0017.cdf,827454121358063744,1,1,0.0379864253393665,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-03-22T17:08:55.045500544,4,imap_idex_l1b_sci-10days_20260321_v001.0017.cdf,827471404229500544,1,1,0.0362637362637366,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-03-22T17:15:02.330619520,5,imap_idex_l1b_sci-10days_20260321_v001.0017.cdf,827471771514619520,1,1,0.0330128205128204,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-03-22T18:32:41.204088064,6,imap_idex_l1b_sci-10days_20260321_v001.0017.cdf,827476430388088064,1,1,0.022000574052813,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-03-22T18:45:46.287882240,7,imap_idex_l1b_sci-10days_20260321_v001.0017.cdf,827477215471882240,1,1,0.0304258241758239,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-03-22T22:10:18.180297856,9,imap_idex_l1b_sci-10days_20260321_v001.0017.cdf,827489487364297856,1,1,0.0415695415695421,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-03-22T22:22:58.261533696,10,imap_idex_l1b_sci-10days_20260321_v001.0017.cdf,827490247445533696,1,1,0.0209912671869188,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-03-23T01:29:27.988356096,11,imap_idex_l1b_sci-10days_20260321_v001.0017.cdf,827501437172356096,1,1,0.0353663003663011,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-03-23T08:56:51.744282880,13,imap_idex_l1b_sci-10days_20260321_v001.0017.cdf,827528280928282880,1,1,0.0390135327635327,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-03-23T14:11:18.697359104,14,imap_idex_l1b_sci-10days_20260321_v001.0017.cdf,827547147881359104,1,1,0.0347876760920241,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-03-24T04:39:53.492533120,15,imap_idex_l1b_sci-10days_20260321_v001.0017.cdf,827599262676533120,1,1,0.0234615384615382,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-03-24T08:13:45.711927936,16,imap_idex_l1b_sci-10days_20260321_v001.0017.cdf,827612094895927936,1,1,0.0402218934911237,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-03-26T07:36:12.527986688,17,imap_idex_l1b_sci-10days_20260321_v001.0017.cdf,827782641711986688,1,1,0.0339102564102558,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-03-26T10:35:01.804301184,18,imap_idex_l1b_sci-10days_20260321_v001.0017.cdf,827793370988301184,1,1,0.0369822485207109,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-03-27T00:02:17.642886528,24,imap_idex_l1b_sci-10days_20260321_v001.0017.cdf,827841806826886528,1,1,0.0928156861189347,0,0,False,True,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-01T08:18:25.612105088,3,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828303574796105088,113,1,1.5212087912087924,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-01T13:48:13.711290240,5,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828323362895290240,1,1,0.0411970382558613,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-01T13:53:12.445609856,6,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828323661629609856,1,1,0.0354197485207099,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-01T14:00:04.707770240,7,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828324073891770240,94,2,7.268528106508875,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-01T14:19:14.399627648,8,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828325223583627648,1,1,0.0308601563920712,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-01T14:25:13.909314304,9,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828325583093314304,1,1,0.0348211988680207,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-01T18:10:31.823168896,10,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828339101007168896,1,1,0.0262095047809327,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-01T20:57:00.855142912,11,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828349090039142912,1,1,0.0421245421245411,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-01T21:30:30.250731648,12,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828351099434731648,1,1,0.0233516483516483,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-01T22:04:12.173009408,13,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828353121357009408,1,1,0.0246579142011837,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-01T23:37:23.992235776,14,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828358713176235776,1,1,0.0260842880523737,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-01T23:55:45.804695552,15,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828359814988695552,1,1,0.0399378399378394,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T00:10:24.154470144,16,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828360693338470144,1,1,0.0388663967611335,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T00:32:14.424947968,17,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828362003608947968,1,1,0.0355522682445767,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T00:36:44.994952192,18,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828362274178952192,1,1,0.0242203742203738,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T02:25:39.816516736,19,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828368809000516736,1,1,0.0240839243498819,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T03:15:19.986219392,21,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828371789170219392,1,1,0.0258247911103446,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T03:24:14.236953728,23,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828372323420953728,1,1,0.0253834706959711,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T04:01:08.152364288,24,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828374537336364288,1,1,0.0448251748251749,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T04:45:29.483624704,25,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828377198667624704,1,1,0.0381656804733727,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T04:47:52.879719808,26,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828377342063719808,1,1,0.032758295625943,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T04:51:24.077455616,27,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828377553261455616,1,1,0.0286858974358968,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T04:59:12.074027776,28,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828378021258027776,1,1,0.023958333333333,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T05:24:40.564095616,30,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828379549748095616,1,1,0.0262678560755485,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T05:48:46.645855488,31,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828380995829855488,1,1,0.0225838264299801,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T05:49:12.904452480,32,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828381022088452480,1,1,0.0389194139194151,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T05:52:34.042597248,33,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828381223226597248,1,1,0.0324560574560569,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T06:24:38.734439808,35,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828383147918439808,1,1,0.0252394419306188,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T06:40:33.074627968,37,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828384102258627968,1,1,0.0410256410256403,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T07:36:27.385624448,39,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828387456569624448,1,1,0.0247367216117218,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T07:45:25.976935040,40,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828387995160935040,1,1,0.046186813186813,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T07:55:35.326784000,42,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828388604510784000,1,1,0.0239527429934403,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T08:38:25.726723712,46,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828391174910723712,1,1,0.0302403846153846,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T09:07:49.397526656,48,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828392938581526656,1,1,0.0280288461538466,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T09:08:26.248834688,49,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828392975432834688,1,1,0.0379202279202283,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T09:12:40.022633344,50,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828393229206633344,1,1,0.0263316662697462,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T09:23:39.406038656,51,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828393888590038656,1,1,0.0255225166989879,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T09:28:07.184065408,52,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828394156368065408,1,1,0.0378351648351645,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T09:39:24.443555072,54,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828394833627555072,1,1,0.0379987659399432,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
