category,epoch_tt2000,epoch_utc,source_file,record_index
manual_triggered_dust,825598846538275456,2026-03-01T00:59:37.354275456,imap_idex_l1b_sci-10days_20260301_v003.cdf,0
manual_triggered_dust,825639235055751040,2026-03-01T12:12:45.871751040,imap_idex_l1b_sci-10days_20260301_v003.cdf,1
manual_triggered_dust,825703297644759040,2026-03-02T06:00:28.460759040,imap_idex_l1b_sci-10days_20260301_v003.cdf,2
manual_triggered_dust,825792000802898432,2026-03-03T06:38:51.618898432,imap_idex_l1b_sci-10days_20260301_v003.cdf,13
manual_triggered_dust,825988290421736960,2026-03-05T13:10:21.237736960,imap_idex_l1b_sci-10days_20260301_v003.cdf,16
manual_triggered_dust,826538486497041664,2026-03-11T22:00:17.313041664,imap_idex_l1b_sci-10days_20260311_v003.cdf,11
manual_triggered_dust,826678188890464768,2026-03-13T12:48:39.706464768,imap_idex_l1b_sci-10days_20260311_v003.cdf,12
manual_triggered_dust,827139324294691456,2026-03-18T20:54:15.110691456,imap_idex_l1b_sci-10days_20260311_v003.cdf,15
manual_triggered_dust,827192768517492352,2026-03-19T11:44:59.333492352,imap_idex_l1b_sci-10days_20260311_v003.cdf,26
manual_triggered_dust,827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0
manual_triggered_dust,828303574796105088,2026-04-01T08:18:25.612105088,imap_idex_l1b_sci-10days_20260331_v016.cdf,3
manual_triggered_dust,828324073891770240,2026-04-01T14:00:04.707770240,imap_idex_l1b_sci-10days_20260331_v016.cdf,7
manual_triggered_dust,828463288159953536,2026-04-03T04:40:18.975953536,imap_idex_l1b_sci-10days_20260331_v016.cdf,198
manual_triggered_dust,828663103326867200,2026-04-05T12:10:34.142867200,imap_idex_l1b_sci-10days_20260331_v016.cdf,291
manual_triggered_dust,828852034290299008,2026-04-07T16:39:25.106299008,imap_idex_l1b_sci-10days_20260331_v016.cdf,300
manual_triggered_dust,828890665500094080,2026-04-08T03:23:16.316094080,imap_idex_l1b_sci-10days_20260331_v016.cdf,302
manual_triggered_dust,829331334852275712,2026-04-13T05:47:45.668275712,imap_idex_l1b_sci-10days_20260410_v016.cdf,12
manual_triggered_dust,829469533022534528,2026-04-14T20:11:03.838534528,imap_idex_l1b_sci-10days_20260410_v016.cdf,15
manual_triggered_dust,829803077837208960,2026-04-18T16:50:08.653208960,imap_idex_l1b_sci-10days_20260410_v016.cdf,18
manual_triggered_dust,829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24
manual_triggered_dust,830381406722152448,2026-04-25T09:28:57.538152448,imap_idex_l1b_sci-10days_20260420_v016.cdf,12
manual_triggered_dust,830682467769253760,2026-04-28T21:06:38.585253760,imap_idex_l1b_sci-10days_20260420_v016.cdf,32
manual_triggered_dust,831074386797275136,2026-05-03T09:58:37.613275136,imap_idex_l1b_sci-10days_20260430_v016.cdf,7
manual_triggered_dust,831088029806524928,2026-05-03T13:46:00.622524928,imap_idex_l1b_sci-10days_20260430_v016.cdf,8
manual_triggered_dust,831163478611231744,2026-05-04T10:43:29.427231744,imap_idex_l1b_sci-10days_20260430_v016.cdf,10
manual_triggered_dust,831650304660984320,2026-05-10T01:57:15.476984320,imap_idex_l1b_sci-10days_20260510_v016.cdf,0
manual_triggered_dust,831671429854921600,2026-05-10T07:49:20.670921600,imap_idex_l1b_sci-10days_20260510_v016.cdf,2
manual_triggered_dust,831712374444924928,2026-05-10T19:11:45.260924928,imap_idex_l1b_sci-10days_20260510_v016.cdf,3
manual_triggered_dust,832384538122042880,2026-05-18T13:54:28.938042880,imap_idex_l1b_sci-10days_20260510_v016.cdf,25
manual_triggered_dust,832407449712950784,2026-05-18T20:16:20.528950784,imap_idex_l1b_sci-10days_20260510_v016.cdf,26
manual_triggered_dust,832454296321968768,2026-05-19T09:17:07.137968768,imap_idex_l1b_sci-10days_20260510_v016.cdf,27
manual_triggered_dust,832547316356169216,2026-05-20T11:07:27.172169216,imap_idex_l1b_sci-10days_20260520_v016.cdf,0
manual_triggered_dust,832561559689043584,2026-05-20T15:04:50.505043584,imap_idex_l1b_sci-10days_20260520_v016.cdf,1
manual_triggered_dust,832639594136577152,2026-05-21T12:45:24.952577152,imap_idex_l1b_sci-10days_20260520_v016.cdf,3
manual_triggered_dust,833508230439167232,2026-05-31T14:02:41.255167232,imap_idex_l1b_sci-10days_20260530_v022.cdf,12
manual_triggered_dust,834053775150649088,2026-06-06T21:35:05.966649088,imap_idex_l1b_sci-10days_20260530_v022.cdf,34
manual_triggered_dust,834313254959081472,2026-06-09T21:39:45.775081472,imap_idex_l1b_sci-10days_20260609_v011.cdf,5
manual_triggered_dust,834626247000502272,2026-06-13T12:36:17.816502272,imap_idex_l1b_sci-10days_20260609_v011.cdf,12
manual_triggered_dust,834950025076223872,2026-06-17T06:32:35.892223872,imap_idex_l1b_sci-10days_20260609_v011.cdf,29
manual_triggered_dust,835321712352210048,2026-06-21T13:47:23.168210048,imap_idex_l1b_sci-10days_20260619_v015.cdf,5
nonmanual_wide_peaks_gt_0p1us,832961926169298048,2026-05-25T06:17:36.985298048,imap_idex_l1b_sci-10days_20260520_v016.cdf,16
nonmanual_wide_peaks_gt_0p1us,832996576372891008,2026-05-25T15:55:07.188891008,imap_idex_l1b_sci-10days_20260520_v016.cdf,17
nonmanual_wide_peaks_gt_0p1us,833153470844671232,2026-05-27T11:30:01.660671232,imap_idex_l1b_sci-10days_20260520_v016.cdf,22
nonmanual_wide_peaks_gt_0p1us,833213030316542208,2026-05-28T04:02:41.132542208,imap_idex_l1b_sci-10days_20260520_v016.cdf,23
nonmanual_peaks_gt_0p01us,817218914971916032,2025-11-24T01:14:05.787916032,imap_idex_l1b_sci-10days_20251116_v003.cdf,0
nonmanual_peaks_gt_0p01us,817251229643192960,2025-11-24T10:12:40.459192960,imap_idex_l1b_sci-10days_20251116_v003.cdf,1
nonmanual_peaks_gt_0p01us,817270077160587904,2025-11-24T15:26:47.976587904,imap_idex_l1b_sci-10days_20251116_v003.cdf,2
nonmanual_peaks_gt_0p01us,817280974741950336,2025-11-24T18:28:25.557950336,imap_idex_l1b_sci-10days_20251116_v003.cdf,3
nonmanual_peaks_gt_0p01us,817344846730891520,2025-11-25T12:12:57.546891520,imap_idex_l1b_sci-10days_20251116_v003.cdf,4
nonmanual_peaks_gt_0p01us,817355613010257024,2025-11-25T15:12:23.826257024,imap_idex_l1b_sci-10days_20251116_v003.cdf,5
nonmanual_peaks_gt_0p01us,817356760579685760,2025-11-25T15:31:31.395685760,imap_idex_l1b_sci-10days_20251116_v003.cdf,6
nonmanual_peaks_gt_0p01us,817395101476901248,2025-11-26T02:10:32.292901248,imap_idex_l1b_sci-10days_20251126_v003.cdf,0
nonmanual_peaks_gt_0p01us,817434385306743168,2025-11-26T13:05:16.122743168,imap_idex_l1b_sci-10days_20251126_v003.cdf,2
nonmanual_peaks_gt_0p01us,817460756731680768,2025-11-26T20:24:47.547680768,imap_idex_l1b_sci-10days_20251126_v003.cdf,3
nonmanual_peaks_gt_0p01us,817464872977704320,2025-11-26T21:33:23.793704320,imap_idex_l1b_sci-10days_20251126_v003.cdf,4
nonmanual_peaks_gt_0p01us,817489243033159680,2025-11-27T04:19:33.849159680,imap_idex_l1b_sci-10days_20251126_v003.cdf,5
nonmanual_peaks_gt_0p01us,817510832044237696,2025-11-27T10:19:22.860237696,imap_idex_l1b_sci-10days_20251126_v003.cdf,6
nonmanual_peaks_gt_0p01us,817529086963608960,2025-11-27T15:23:37.779608960,imap_idex_l1b_sci-10days_20251126_v003.cdf,7
nonmanual_peaks_gt_0p01us,817529473618461824,2025-11-27T15:30:04.434461824,imap_idex_l1b_sci-10days_20251126_v003.cdf,8
nonmanual_peaks_gt_0p01us,817531908508915840,2025-11-27T16:10:39.324915840,imap_idex_l1b_sci-10days_20251126_v003.cdf,9
nonmanual_peaks_gt_0p01us,817535886028465024,2025-11-27T17:16:56.844465024,imap_idex_l1b_sci-10days_20251126_v003.cdf,10
nonmanual_peaks_gt_0p01us,817586578344555008,2025-11-28T07:21:49.160555008,imap_idex_l1b_sci-10days_20251126_v003.cdf,13
nonmanual_peaks_gt_0p01us,817628790479818112,2025-11-28T19:05:21.295818112,imap_idex_l1b_sci-10days_20251126_v003.cdf,14
nonmanual_peaks_gt_0p01us,817631954800777216,2025-11-28T19:58:05.616777216,imap_idex_l1b_sci-10days_20251126_v003.cdf,15
nonmanual_peaks_gt_0p01us,817632879535947136,2025-11-28T20:13:30.351947136,imap_idex_l1b_sci-10days_20251126_v003.cdf,16
nonmanual_peaks_gt_0p01us,817635063727566208,2025-11-28T20:49:54.543566208,imap_idex_l1b_sci-10days_20251126_v003.cdf,17
nonmanual_peaks_gt_0p01us,817649668745220480,2025-11-29T00:53:19.561220480,imap_idex_l1b_sci-10days_20251126_v003.cdf,18
nonmanual_peaks_gt_0p01us,817659266008868736,2025-11-29T03:33:16.824868736,imap_idex_l1b_sci-10days_20251126_v003.cdf,19
nonmanual_peaks_gt_0p01us,817690224499349376,2025-11-29T12:09:15.315349376,imap_idex_l1b_sci-10days_20251126_v003.cdf,21
nonmanual_peaks_gt_0p01us,817729101391004544,2025-11-29T22:57:12.207004544,imap_idex_l1b_sci-10days_20251126_v003.cdf,22
nonmanual_peaks_gt_0p01us,817733038007812352,2025-11-30T00:02:48.823812352,imap_idex_l1b_sci-10days_20251126_v003.cdf,29
nonmanual_peaks_gt_0p01us,817733050007721600,2025-11-30T00:03:00.823721600,imap_idex_l1b_sci-10days_20251126_v003.cdf,30
nonmanual_peaks_gt_0p01us,817840500686391296,2025-12-01T05:53:51.502391296,imap_idex_l1b_sci-10days_20251126_v003.cdf,33
nonmanual_peaks_gt_0p01us,817848934771846656,2025-12-01T08:14:25.587846656,imap_idex_l1b_sci-10days_20251126_v003.cdf,34
nonmanual_peaks_gt_0p01us,817878418704382208,2025-12-01T16:25:49.520382208,imap_idex_l1b_sci-10days_20251126_v003.cdf,35
nonmanual_peaks_gt_0p01us,817912089245362048,2025-12-02T01:47:00.061362048,imap_idex_l1b_sci-10days_20251126_v003.cdf,36
nonmanual_peaks_gt_0p01us,817996005664907520,2025-12-03T01:05:36.480907520,imap_idex_l1b_sci-10days_20251126_v003.cdf,37
nonmanual_peaks_gt_0p01us,818009303675266816,2025-12-03T04:47:14.491266816,imap_idex_l1b_sci-10days_20251126_v003.cdf,38
nonmanual_peaks_gt_0p01us,818025453193470080,2025-12-03T09:16:24.009470080,imap_idex_l1b_sci-10days_20251126_v003.cdf,39
nonmanual_peaks_gt_0p01us,818035271563608704,2025-12-03T12:00:02.379608704,imap_idex_l1b_sci-10days_20251126_v003.cdf,40
nonmanual_peaks_gt_0p01us,818038304079510272,2025-12-03T12:50:34.895510272,imap_idex_l1b_sci-10days_20251126_v003.cdf,41
nonmanual_peaks_gt_0p01us,818041264742556288,2025-12-03T13:39:55.558556288,imap_idex_l1b_sci-10days_20251126_v003.cdf,42
nonmanual_peaks_gt_0p01us,818053729762522496,2025-12-03T17:07:40.578522496,imap_idex_l1b_sci-10days_20251126_v003.cdf,43
nonmanual_peaks_gt_0p01us,818065637541248000,2025-12-03T20:26:08.357248000,imap_idex_l1b_sci-10days_20251126_v003.cdf,44
nonmanual_peaks_gt_0p01us,818076500996469760,2025-12-03T23:27:11.812469760,imap_idex_l1b_sci-10days_20251126_v003.cdf,45
nonmanual_peaks_gt_0p01us,818081505662043520,2025-12-04T00:50:36.478043520,imap_idex_l1b_sci-10days_20251126_v003.cdf,46
nonmanual_peaks_gt_0p01us,818104521851972224,2025-12-04T07:14:12.667972224,imap_idex_l1b_sci-10days_20251126_v003.cdf,47
nonmanual_peaks_gt_0p01us,818128323142898176,2025-12-04T13:50:53.958898176,imap_idex_l1b_sci-10days_20251126_v003.cdf,48
nonmanual_peaks_gt_0p01us,818129980806752384,2025-12-04T14:18:31.622752384,imap_idex_l1b_sci-10days_20251126_v003.cdf,49
nonmanual_peaks_gt_0p01us,818132709464426624,2025-12-04T15:04:00.280426624,imap_idex_l1b_sci-10days_20251126_v003.cdf,50
nonmanual_peaks_gt_0p01us,818137568178291584,2025-12-04T16:24:58.994291584,imap_idex_l1b_sci-10days_20251126_v003.cdf,51
nonmanual_peaks_gt_0p01us,818137917112238720,2025-12-04T16:30:47.928238720,imap_idex_l1b_sci-10days_20251126_v003.cdf,52
nonmanual_peaks_gt_0p01us,818146592755762304,2025-12-04T18:55:23.571762304,imap_idex_l1b_sci-10days_20251126_v003.cdf,53
nonmanual_peaks_gt_0p01us,818147711968699264,2025-12-04T19:14:02.784699264,imap_idex_l1b_sci-10days_20251126_v003.cdf,54
nonmanual_peaks_gt_0p01us,818150253089741440,2025-12-04T19:56:23.905741440,imap_idex_l1b_sci-10days_20251126_v003.cdf,55
nonmanual_peaks_gt_0p01us,818161791271099392,2025-12-04T23:08:42.087099392,imap_idex_l1b_sci-10days_20251126_v003.cdf,56
nonmanual_peaks_gt_0p01us,818162863353478400,2025-12-04T23:26:34.169478400,imap_idex_l1b_sci-10days_20251126_v003.cdf,57
nonmanual_peaks_gt_0p01us,818167955013894528,2025-12-05T00:51:25.829894528,imap_idex_l1b_sci-10days_20251126_v003.cdf,58
nonmanual_peaks_gt_0p01us,818168292217212288,2025-12-05T00:57:03.033212288,imap_idex_l1b_sci-10days_20251126_v003.cdf,59
nonmanual_peaks_gt_0p01us,818172006616263040,2025-12-05T01:58:57.432263040,imap_idex_l1b_sci-10days_20251126_v003.cdf,60
nonmanual_peaks_gt_0p01us,818172188350620032,2025-12-05T02:01:59.166620032,imap_idex_l1b_sci-10days_20251126_v003.cdf,61
nonmanual_peaks_gt_0p01us,818174084964040064,2025-12-05T02:33:35.780040064,imap_idex_l1b_sci-10days_20251126_v003.cdf,62
nonmanual_peaks_gt_0p01us,818174470975274112,2025-12-05T02:40:01.791274112,imap_idex_l1b_sci-10days_20251126_v003.cdf,63
nonmanual_peaks_gt_0p01us,818179273182809600,2025-12-05T04:00:03.998809600,imap_idex_l1b_sci-10days_20251126_v003.cdf,64
nonmanual_peaks_gt_0p01us,818180736569897984,2025-12-05T04:24:27.385897984,imap_idex_l1b_sci-10days_20251126_v003.cdf,65
nonmanual_peaks_gt_0p01us,818183892865488768,2025-12-05T05:17:03.681488768,imap_idex_l1b_sci-10days_20251126_v003.cdf,66
nonmanual_peaks_gt_0p01us,818184535680512640,2025-12-05T05:27:46.496512640,imap_idex_l1b_sci-10days_20251126_v003.cdf,67
nonmanual_peaks_gt_0p01us,818185031038668672,2025-12-05T05:36:01.854668672,imap_idex_l1b_sci-10days_20251126_v003.cdf,68
nonmanual_peaks_gt_0p01us,818200260441437952,2025-12-05T09:49:51.257437952,imap_idex_l1b_sci-10days_20251126_v003.cdf,69
nonmanual_peaks_gt_0p01us,818200675921865472,2025-12-05T09:56:46.737865472,imap_idex_l1b_sci-10days_20251126_v003.cdf,70
nonmanual_peaks_gt_0p01us,818202040415542400,2025-12-05T10:19:31.231542400,imap_idex_l1b_sci-10days_20251126_v003.cdf,71
nonmanual_peaks_gt_0p01us,818202181407156096,2025-12-05T10:21:52.223156096,imap_idex_l1b_sci-10days_20251126_v003.cdf,72
nonmanual_peaks_gt_0p01us,818207333497778048,2025-12-05T11:47:44.313778048,imap_idex_l1b_sci-10days_20251126_v003.cdf,73
nonmanual_peaks_gt_0p01us,818236203664620544,2025-12-05T19:48:54.480620544,imap_idex_l1b_sci-10days_20251126_v003.cdf,74
nonmanual_peaks_gt_0p01us,818243148108555904,2025-12-05T21:44:38.924555904,imap_idex_l1b_sci-10days_20251126_v003.cdf,75
nonmanual_peaks_gt_0p01us,818253346127318272,2025-12-06T00:34:36.943318272,imap_idex_l1b_sci-10days_20251206_v003.cdf,0
nonmanual_peaks_gt_0p01us,818258688569591680,2025-12-06T02:03:39.385591680,imap_idex_l1b_sci-10days_20251206_v003.cdf,1
nonmanual_peaks_gt_0p01us,818263501440119552,2025-12-06T03:23:52.256119552,imap_idex_l1b_sci-10days_20251206_v003.cdf,2
nonmanual_peaks_gt_0p01us,818266913720382336,2025-12-06T04:20:44.536382336,imap_idex_l1b_sci-10days_20251206_v003.cdf,3
nonmanual_peaks_gt_0p01us,818281980865642880,2025-12-06T08:31:51.681642880,imap_idex_l1b_sci-10days_20251206_v003.cdf,4
nonmanual_peaks_gt_0p01us,818283002510687616,2025-12-06T08:48:53.326687616,imap_idex_l1b_sci-10days_20251206_v003.cdf,5
nonmanual_peaks_gt_0p01us,818291337752399616,2025-12-06T11:07:48.568399616,imap_idex_l1b_sci-10days_20251206_v003.cdf,6
nonmanual_peaks_gt_0p01us,818295133950198400,2025-12-06T12:11:04.766198400,imap_idex_l1b_sci-10days_20251206_v003.cdf,7
nonmanual_peaks_gt_0p01us,818299736668374528,2025-12-06T13:27:47.484374528,imap_idex_l1b_sci-10days_20251206_v003.cdf,8
nonmanual_peaks_gt_0p01us,818301785223579136,2025-12-06T14:01:56.039579136,imap_idex_l1b_sci-10days_20251206_v003.cdf,9
nonmanual_peaks_gt_0p01us,818312319979440512,2025-12-06T16:57:30.795440512,imap_idex_l1b_sci-10days_20251206_v003.cdf,10
nonmanual_peaks_gt_0p01us,818338404081213440,2025-12-07T00:12:14.897213440,imap_idex_l1b_sci-10days_20251206_v003.cdf,11
nonmanual_peaks_gt_0p01us,818338732361439360,2025-12-07T00:17:43.177439360,imap_idex_l1b_sci-10days_20251206_v003.cdf,12
nonmanual_peaks_gt_0p01us,818339268837698944,2025-12-07T00:26:39.653698944,imap_idex_l1b_sci-10days_20251206_v003.cdf,13
nonmanual_peaks_gt_0p01us,818343380067057024,2025-12-07T01:35:10.883057024,imap_idex_l1b_sci-10days_20251206_v003.cdf,14
nonmanual_peaks_gt_0p01us,818346992794261504,2025-12-07T02:35:23.610261504,imap_idex_l1b_sci-10days_20251206_v003.cdf,15
nonmanual_peaks_gt_0p01us,818348341259913856,2025-12-07T02:57:52.075913856,imap_idex_l1b_sci-10days_20251206_v003.cdf,16
nonmanual_peaks_gt_0p01us,818349696909359744,2025-12-07T03:20:27.725359744,imap_idex_l1b_sci-10days_20251206_v003.cdf,17
nonmanual_peaks_gt_0p01us,818350115218364928,2025-12-07T03:27:26.034364928,imap_idex_l1b_sci-10days_20251206_v003.cdf,18
nonmanual_peaks_gt_0p01us,818355429533825536,2025-12-07T04:56:00.349825536,imap_idex_l1b_sci-10days_20251206_v003.cdf,19
nonmanual_peaks_gt_0p01us,818355806898467584,2025-12-07T05:02:17.714467584,imap_idex_l1b_sci-10days_20251206_v003.cdf,20
nonmanual_peaks_gt_0p01us,818356279444864512,2025-12-07T05:10:10.260864512,imap_idex_l1b_sci-10days_20251206_v003.cdf,21
nonmanual_peaks_gt_0p01us,818357250183294976,2025-12-07T05:26:20.999294976,imap_idex_l1b_sci-10days_20251206_v003.cdf,22
nonmanual_peaks_gt_0p01us,818359908526514176,2025-12-07T06:10:39.342514176,imap_idex_l1b_sci-10days_20251206_v003.cdf,23
nonmanual_peaks_gt_0p01us,818361458195826304,2025-12-07T06:36:29.011826304,imap_idex_l1b_sci-10days_20251206_v003.cdf,24
nonmanual_peaks_gt_0p01us,818361897259753216,2025-12-07T06:43:48.075753216,imap_idex_l1b_sci-10days_20251206_v003.cdf,25
nonmanual_peaks_gt_0p01us,818362856188274432,2025-12-07T06:59:47.004274432,imap_idex_l1b_sci-10days_20251206_v003.cdf,26
nonmanual_peaks_gt_0p01us,818365290293434368,2025-12-07T07:40:21.109434368,imap_idex_l1b_sci-10days_20251206_v003.cdf,27
nonmanual_peaks_gt_0p01us,818365873737331840,2025-12-07T07:50:04.553331840,imap_idex_l1b_sci-10days_20251206_v003.cdf,28
nonmanual_peaks_gt_0p01us,818366468364219264,2025-12-07T07:59:59.180219264,imap_idex_l1b_sci-10days_20251206_v003.cdf,29
nonmanual_peaks_gt_0p01us,818366836651469440,2025-12-07T08:06:07.467469440,imap_idex_l1b_sci-10days_20251206_v003.cdf,30
nonmanual_peaks_gt_0p01us,818367490214884224,2025-12-07T08:17:01.030884224,imap_idex_l1b_sci-10days_20251206_v003.cdf,31
nonmanual_peaks_gt_0p01us,818371787054955904,2025-12-07T09:28:37.870955904,imap_idex_l1b_sci-10days_20251206_v003.cdf,32
nonmanual_peaks_gt_0p01us,818376015435129088,2025-12-07T10:39:06.251129088,imap_idex_l1b_sci-10days_20251206_v003.cdf,33
nonmanual_peaks_gt_0p01us,818376912737185408,2025-12-07T10:54:03.553185408,imap_idex_l1b_sci-10days_20251206_v003.cdf,34
nonmanual_peaks_gt_0p01us,818377523970918016,2025-12-07T11:04:14.786918016,imap_idex_l1b_sci-10days_20251206_v003.cdf,35
nonmanual_peaks_gt_0p01us,818379515696574336,2025-12-07T11:37:26.512574336,imap_idex_l1b_sci-10days_20251206_v003.cdf,36
nonmanual_peaks_gt_0p01us,818380402048940416,2025-12-07T11:52:12.864940416,imap_idex_l1b_sci-10days_20251206_v003.cdf,37
nonmanual_peaks_gt_0p01us,818381994918113792,2025-12-07T12:18:45.734113792,imap_idex_l1b_sci-10days_20251206_v003.cdf,38
nonmanual_peaks_gt_0p01us,818384140882231936,2025-12-07T12:54:31.698231936,imap_idex_l1b_sci-10days_20251206_v003.cdf,39
nonmanual_peaks_gt_0p01us,818387782525270528,2025-12-07T13:55:13.341270528,imap_idex_l1b_sci-10days_20251206_v003.cdf,40
nonmanual_peaks_gt_0p01us,818388553236320384,2025-12-07T14:08:04.052320384,imap_idex_l1b_sci-10days_20251206_v003.cdf,41
nonmanual_peaks_gt_0p01us,818391075391301504,2025-12-07T14:50:06.207301504,imap_idex_l1b_sci-10days_20251206_v003.cdf,42
nonmanual_peaks_gt_0p01us,818391752454295040,2025-12-07T15:01:23.270295040,imap_idex_l1b_sci-10days_20251206_v003.cdf,43
nonmanual_peaks_gt_0p01us,818391947886500096,2025-12-07T15:04:38.702500096,imap_idex_l1b_sci-10days_20251206_v003.cdf,44
nonmanual_peaks_gt_0p01us,818394012835070720,2025-12-07T15:39:03.651070720,imap_idex_l1b_sci-10days_20251206_v003.cdf,45
nonmanual_peaks_gt_0p01us,818395125865973888,2025-12-07T15:57:36.681973888,imap_idex_l1b_sci-10days_20251206_v003.cdf,46
nonmanual_peaks_gt_0p01us,818395749308695680,2025-12-07T16:08:00.124695680,imap_idex_l1b_sci-10days_20251206_v003.cdf,47
nonmanual_peaks_gt_0p01us,818396309106194176,2025-12-07T16:17:19.922194176,imap_idex_l1b_sci-10days_20251206_v003.cdf,48
nonmanual_peaks_gt_0p01us,818399879261316864,2025-12-07T17:16:50.077316864,imap_idex_l1b_sci-10days_20251206_v003.cdf,49
nonmanual_peaks_gt_0p01us,818400166948719104,2025-12-07T17:21:37.764719104,imap_idex_l1b_sci-10days_20251206_v003.cdf,50
nonmanual_peaks_gt_0p01us,818400184568203392,2025-12-07T17:21:55.384203392,imap_idex_l1b_sci-10days_20251206_v003.cdf,51
nonmanual_peaks_gt_0p01us,818401581339852416,2025-12-07T17:45:12.155852416,imap_idex_l1b_sci-10days_20251206_v003.cdf,52
nonmanual_peaks_gt_0p01us,818403848721281792,2025-12-07T18:22:59.537281792,imap_idex_l1b_sci-10days_20251206_v003.cdf,53
nonmanual_peaks_gt_0p01us,818405439819276928,2025-12-07T18:49:30.635276928,imap_idex_l1b_sci-10days_20251206_v003.cdf,54
nonmanual_peaks_gt_0p01us,818405758383451520,2025-12-07T18:54:49.199451520,imap_idex_l1b_sci-10days_20251206_v003.cdf,55
nonmanual_peaks_gt_0p01us,818405842060476544,2025-12-07T18:56:12.876476544,imap_idex_l1b_sci-10days_20251206_v003.cdf,56
nonmanual_peaks_gt_0p01us,818406459637483520,2025-12-07T19:06:30.453483520,imap_idex_l1b_sci-10days_20251206_v003.cdf,57
nonmanual_peaks_gt_0p01us,818409578091490688,2025-12-07T19:58:28.907490688,imap_idex_l1b_sci-10days_20251206_v003.cdf,58
nonmanual_peaks_gt_0p01us,818410249314509568,2025-12-07T20:09:40.130509568,imap_idex_l1b_sci-10days_20251206_v003.cdf,59
nonmanual_peaks_gt_0p01us,818411557109978368,2025-12-07T20:31:27.925978368,imap_idex_l1b_sci-10days_20251206_v003.cdf,60
nonmanual_peaks_gt_0p01us,818411630742052352,2025-12-07T20:32:41.558052352,imap_idex_l1b_sci-10days_20251206_v003.cdf,61
nonmanual_peaks_gt_0p01us,818411783669695360,2025-12-07T20:35:14.485695360,imap_idex_l1b_sci-10days_20251206_v003.cdf,62
nonmanual_peaks_gt_0p01us,818413273658740992,2025-12-07T21:00:04.474740992,imap_idex_l1b_sci-10days_20251206_v003.cdf,63
